,timestamp,TTI,car_count,speed
1745,1547320800.0,0.9896940000000001,104.0,51.4488
1746,1547321400.0,0.966327,154.0,52.4708
1747,1547322000.0,1.00768,26.0,50.4981
1748,1547322600.0,1.01912,55.0,49.9022
1749,1547323200.0,1.0036100000000001,1.0,50.7171
1750,1547323800.0,0.984295,55.0,51.7292
1751,1547324400.0,0.9245530000000001,32.0,53.2244
1752,1547325000.0,0.987107,23.0,51.3902
1753,1547325600.0,0.983326,27.0,51.3962
1754,1547326200.0,1.01949,2.0,49.8946
1755,1547326800.0,1.0013100000000001,31.0,50.6759
1756,1547327400.0,0.97395,10.0,51.0567
1757,1547328000.0,1.00932,39.0,50.1108
1758,1547328600.0,1.03613,106.0,48.9196
1759,1547329200.0,1.05034,33.0,48.3445
1760,1547329800.0,1.00729,57.0,50.4017
1761,1547330400.0,1.04267,99.0,48.9005
1762,1547331000.0,1.03252,203.0,49.3539
1763,1547331600.0,1.0247700000000002,154.0,49.6665
1764,1547332200.0,1.06461,231.0,47.8997
1765,1547332800.0,1.0389700000000002,124.0,48.9945
1766,1547333400.0,0.9984059999999999,243.0,50.8671
1767,1547334000.0,1.06359,325.0,47.9716
1768,1547334600.0,1.04719,271.0,48.747
1769,1547335200.0,1.01785,390.0,50.04
1770,1547335800.0,1.0031299999999999,446.0,50.7713
1771,1547336400.0,1.0277100000000001,430.0,49.5645
1772,1547337000.0,1.02975,513.0,49.4519
1773,1547337600.0,1.0228899999999999,491.0,49.7177
1774,1547338200.0,0.997822,496.0,51.0098
1775,1547338800.0,1.02025,386.0,49.9193
1776,1547339400.0,1.05308,377.0,48.3628
1777,1547340000.0,1.02798,622.0,49.5437
1778,1547340600.0,1.01708,503.0,50.0677
1779,1547341200.0,1.0442799999999999,666.0,48.7705
1780,1547341800.0,1.0410700000000002,628.0,48.9206
1781,1547342400.0,1.03596,620.0,49.1618
1782,1547343000.0,1.05298,755.0,48.3673
1783,1547343600.0,1.03439,861.0,49.2365
1784,1547344200.0,1.06901,382.0,47.6421
1785,1547344800.0,1.05324,753.0,48.3553
1786,1547345400.0,1.04634,492.0,48.6741
1787,1547346000.0,1.0675299999999999,516.0,47.7082
1788,1547346600.0,1.09275,535.0,46.6069
1789,1547347200.0,1.07407,926.0,47.4175
1790,1547347800.0,1.0562799999999999,687.0,48.2164
1791,1547348400.0,1.07382,902.0,47.4288
1792,1547349000.0,1.07575,799.0,47.3436
1793,1547349600.0,1.1077,713.0,45.9782
1794,1547350200.0,1.06759,774.0,47.7054
1795,1547350800.0,1.0737299999999999,643.0,47.4327
1796,1547351400.0,1.08374,543.0,46.9947
1797,1547352000.0,1.06464,708.0,47.8376
1798,1547352600.0,1.0671,775.0,47.7272
1799,1547353200.0,1.0839,825.0,46.9877
1800,1547353800.0,1.06961,786.0,47.6154
1801,1547354400.0,1.07221,939.0,47.5001
1802,1547355000.0,1.04551,765.0,48.7129
1803,1547355600.0,1.06015,954.0,48.0403
1804,1547356200.0,1.06996,661.0,47.5998
1805,1547356800.0,1.05692,743.0,48.1872
1806,1547357400.0,1.07623,956.0,47.3227
1807,1547358000.0,1.0447,920.0,48.7509
1808,1547358600.0,1.08838,1049.0,46.7942
1809,1547359200.0,1.0673700000000002,1009.0,47.7154
1810,1547359800.0,1.08879,1379.0,46.7768
1811,1547360400.0,1.08155,823.0,47.0899
1812,1547361000.0,1.10792,1060.0,45.968999999999994
1813,1547361600.0,1.10971,1078.0,45.8948
1814,1547362200.0,1.09365,1178.0,46.5687
1815,1547362800.0,1.11271,1248.0,45.7712
1816,1547363400.0,1.1307,1326.0,45.0428
1817,1547364000.0,1.12074,1118.0,45.4432
1818,1547364600.0,1.11931,742.0,45.50100000000001
1819,1547365200.0,1.15962,847.0,43.9194
1820,1547365800.0,1.09269,1052.0,46.6097
1821,1547366400.0,1.0937,1359.0,46.5668
1822,1547367000.0,1.09266,1519.0,46.6107
1823,1547367600.0,1.07225,1310.0,47.4981
1824,1547368200.0,1.10847,1362.0,45.9461
1825,1547368800.0,1.0945799999999999,1377.0,46.5289
1826,1547369400.0,1.10141,1527.0,46.2407
1827,1547370000.0,1.10447,1184.0,46.1127
1828,1547370600.0,1.1465100000000001,1489.0,44.4216
1829,1547371200.0,1.10863,1531.0,45.9393
1830,1547371800.0,1.09427,912.0,46.5421
1831,1547372400.0,1.11022,1428.0,45.8736
1832,1547373000.0,1.10179,1266.0,46.2257
1833,1547373600.0,1.12619,1145.0,45.2233
1834,1547374200.0,1.10524,1265.0,46.0803
1835,1547374800.0,1.1224399999999999,705.0,45.3743
1836,1547375400.0,1.14594,647.0,44.4436
1837,1547376000.0,1.12053,945.0,45.445
1838,1547376600.0,1.14195,1604.0,44.5927
1839,1547377200.0,1.10745,1453.0,45.9886
1840,1547377800.0,1.1082100000000001,1282.0,45.9567
1841,1547378400.0,1.1075700000000002,1562.0,45.9836
1842,1547379000.0,1.1114600000000001,1662.0,45.8224
1843,1547379600.0,1.08769,1536.0,46.8238
1844,1547380200.0,1.12224,864.0,45.3824
1845,1547380800.0,1.09555,878.0,46.4232
1846,1547381400.0,1.10925,1206.0,45.9137
1847,1547382000.0,1.10886,849.0,45.9299
1848,1547382600.0,1.07243,872.0,47.4901
1849,1547383200.0,1.09046,1021.0,46.7048
1850,1547383800.0,1.07897,1533.0,47.1971
1851,1547384400.0,1.07236,1407.0,47.4274
1852,1547385000.0,1.06364,864.0,47.8825
1853,1547385600.0,1.05976,1219.0,48.0579
1854,1547386200.0,1.05167,1032.0,48.4274
1855,1547386800.0,1.05502,773.0,48.2736
1856,1547387400.0,1.05066,1703.0,48.4069
1857,1547388000.0,1.0805799999999999,1401.0,47.1319
1858,1547388600.0,1.09717,1128.0,46.3873
1859,1547389200.0,1.04077,828.0,48.9349
1860,1547389800.0,1.0368600000000001,1257.0,49.1195
1861,1547390400.0,1.0490899999999999,1393.0,48.547
1862,1547391000.0,1.04164,1286.0,48.8941
1863,1547391600.0,1.03098,1523.0,49.3994
1864,1547392200.0,1.0363,885.0,49.1457
1865,1547392800.0,1.01805,987.0,49.9907
1866,1547393400.0,1.02027,730.0,49.902
1867,1547394000.0,1.02385,965.0,49.6741
1868,1547394600.0,1.03424,1592.0,49.1014
1869,1547395200.0,1.0322,515.0,49.3024
1870,1547395800.0,1.01135,163.0,50.3083
1871,1547396400.0,0.9727469999999999,122.0,52.3553
1872,1547397000.0,1.01544,58.0,50.1206
1873,1547397600.0,0.992268,149.0,51.3194
1874,1547398200.0,0.983923,168.0,51.7547
1875,1547398800.0,1.0095100000000001,76.0,50.291000000000004
1876,1547399400.0,0.9673700000000001,47.0,52.3823
1877,1547400000.0,0.9596969999999999,140.0,52.8529
1878,1547400600.0,0.946176,50.0,53.4764
1879,1547401200.0,1.03908,52.0,49.0146
1880,1547401800.0,1.04504,32.0,48.7023
1881,1547402400.0,1.03667,88.0,49.1146
1882,1547403000.0,0.998398,39.0,51.0176
1883,1547403600.0,0.9993350000000001,65.0,50.9337
1884,1547404200.0,0.980585,85.0,51.8096
1885,1547404800.0,0.963424,69.0,52.5461
1886,1547405400.0,1.01901,100.0,49.7835
1887,1547406000.0,1.00664,60.0,50.1998
1888,1547406600.0,1.03904,28.0,48.9843
1889,1547407200.0,1.0549,1.0,48.2795
1890,1547407800.0,1.02053,32.0,49.8492
1891,1547408400.0,0.987209,30.0,51.333999999999996
1892,1547409000.0,0.935443,27.0,53.7812
1893,1547409600.0,1.03114,13.0,49.1315
1894,1547410200.0,1.03567,44.0,48.9005
1895,1547410800.0,0.980641,49.0,51.4323
1896,1547411400.0,1.01568,135.0,50.2085
1897,1547412000.0,0.987914,25.0,51.0111
1898,1547412600.0,0.952959,18.0,52.9
1899,1547413200.0,1.03139,10.0,49.4213
1900,1547413800.0,0.979215,26.0,51.1448
1901,1547414400.0,1.06034,23.0,47.2963
1902,1547415000.0,1.01349,48.0,50.1308
1903,1547415600.0,0.982158,67.0,51.1929
1904,1547416200.0,0.988806,65.0,50.1896
1905,1547416800.0,1.0197399999999999,69.0,50.4661
1906,1547417400.0,1.0166600000000001,301.0,50.2025
1907,1547418000.0,1.03541,306.0,49.202
1908,1547418600.0,1.06396,256.0,48.0276
1909,1547419200.0,1.0254,267.0,49.6841
1910,1547419800.0,0.99218,554.0,51.4977
1911,1547420400.0,1.02903,535.0,49.4001
1912,1547421000.0,1.03896,796.0,48.9864
1913,1547421600.0,1.04974,1121.0,48.5178
1914,1547422200.0,1.12263,1646.0,45.3666
1915,1547422800.0,1.15442,2306.0,44.1174
1916,1547423400.0,1.38961,2024.0,36.6506
1917,1547424000.0,1.9051900000000002,3003.0,26.7322
1918,1547424600.0,2.11489,3355.0,24.0815
1919,1547425200.0,2.15217,3182.0,23.6678
1920,1547425800.0,2.4594099999999997,3591.0,20.7112
1921,1547426400.0,2.1223,5474.0,23.9984
1922,1547427000.0,2.47948,4286.0,20.5435
1923,1547427600.0,1.8870200000000001,2341.0,26.9896
1924,1547428200.0,1.45351,1940.0,35.0392
1925,1547428800.0,1.32798,2806.0,38.3515
1926,1547429400.0,1.43255,2110.0,35.5532
1927,1547430000.0,1.36558,2342.0,37.2954
1928,1547430600.0,1.67147,1919.0,30.4702
1929,1547431200.0,1.39646,2028.0,36.4706
1930,1547431800.0,1.33304,865.0,38.2059
1931,1547432400.0,1.26095,817.0,40.39
1932,1547433000.0,1.1613799999999999,1164.0,43.8528
1933,1547433600.0,1.13327,1013.0,44.9406
1934,1547434200.0,1.10005,591.0,46.2977
1935,1547434800.0,1.09848,953.0,46.3641
1936,1547435400.0,1.04982,855.0,48.5132
1937,1547436000.0,1.05087,900.0,48.4642
1938,1547436600.0,1.0681100000000001,658.0,47.6824
1939,1547437200.0,1.0633299999999999,560.0,47.8898
1940,1547437800.0,1.07394,734.0,47.4235
1941,1547438400.0,1.02534,813.0,49.6712
1942,1547439000.0,1.06348,885.0,47.8899
1943,1547439600.0,1.06313,773.0,47.9058
1944,1547440200.0,1.04603,951.0,48.6886
1945,1547440800.0,1.03595,988.0,49.1624
1946,1547441400.0,1.03373,983.0,49.268
1947,1547442000.0,1.04788,929.0,48.3998
1948,1547442600.0,1.06164,916.0,47.7727
1949,1547443200.0,1.0344799999999998,1094.0,49.027
1950,1547443800.0,1.04072,1007.0,48.7327
1951,1547444400.0,1.05805,1014.0,47.9346
1952,1547445000.0,1.05249,924.0,48.1878
1953,1547445600.0,1.08791,1198.0,46.6191
1954,1547446200.0,1.07057,1098.0,47.373999999999995
1955,1547446800.0,1.10553,1190.0,45.8762
1956,1547447400.0,1.08412,901.0,46.7821
1957,1547448000.0,1.10994,941.0,45.6936
1958,1547448600.0,1.10166,945.0,46.0372
1959,1547449200.0,1.10128,1248.0,46.0532
1960,1547449800.0,1.07469,1070.0,47.1926
1961,1547450400.0,1.10359,1001.0,45.9566
1962,1547451000.0,1.1393799999999998,980.0,44.5129
1963,1547451600.0,1.0929799999999998,869.0,46.4027
1964,1547452200.0,1.1329,865.0,44.7679
1965,1547452800.0,1.11169,1262.0,45.6217
1966,1547453400.0,1.09212,1135.0,46.4395
1967,1547454000.0,1.10464,964.0,45.9129
1968,1547454600.0,1.0772700000000002,617.0,47.0795
1969,1547455200.0,1.101,687.0,46.0646
1970,1547455800.0,1.09574,1056.0,46.2858
1971,1547456400.0,1.09184,931.0,46.4513
1972,1547457000.0,1.10311,818.0,45.9768
1973,1547457600.0,1.08959,952.0,46.5473
1974,1547458200.0,1.04454,727.0,48.5547
1975,1547458800.0,1.1042299999999998,876.0,45.9302
1976,1547459400.0,1.10774,646.0,45.7847
1977,1547460000.0,1.127,787.0,45.0027
1978,1547460600.0,1.14857,1395.0,44.1586
1979,1547461200.0,1.1798899999999999,921.0,42.9864
1980,1547461800.0,1.2182,1053.0,41.6331
1981,1547462400.0,1.2024,1218.0,42.1802
1982,1547463000.0,1.18062,1135.0,42.9582
1983,1547463600.0,1.1285100000000001,702.0,44.9417
1984,1547464200.0,1.13295,1115.0,44.7658
1985,1547464800.0,1.1278299999999999,1357.0,44.968999999999994
1986,1547465400.0,1.1069200000000001,936.0,45.8184
1987,1547466000.0,1.12493,676.0,45.0847
1988,1547466600.0,1.13317,481.0,44.7571
1989,1547467200.0,1.13094,548.0,44.8454
1990,1547467800.0,1.14872,391.0,44.1511
1991,1547468400.0,1.14404,571.0,44.3318
1992,1547469000.0,1.13315,787.0,44.7577
1993,1547469600.0,1.1577,1119.0,43.8089
1994,1547470200.0,1.12714,1536.0,44.9966
1995,1547470800.0,1.13424,894.0,44.7149
1996,1547471400.0,1.0981,1059.0,46.1866
1997,1547472000.0,1.08612,586.0,46.6959
1998,1547472600.0,1.08626,938.0,46.6899
1999,1547473200.0,1.08085,890.0,46.9237
2000,1547473800.0,1.07148,1479.0,47.3338
2001,1547474400.0,1.06112,1371.0,47.79600000000001
2002,1547475000.0,1.0592700000000002,1040.0,47.8794
2003,1547475600.0,1.06988,770.0,47.4049
2004,1547476200.0,1.0689600000000001,893.0,47.4455
2005,1547476800.0,1.06729,1165.0,47.5198
2006,1547477400.0,1.06495,753.0,47.6239
2007,1547478000.0,1.05101,587.0,48.256
2008,1547478600.0,1.04551,630.0,48.5098
2009,1547479200.0,1.03912,549.0,48.8079
2010,1547479800.0,1.0260200000000002,376.0,49.4312
2011,1547480400.0,1.02555,1162.0,49.4539
2012,1547481000.0,0.9994370000000001,1029.0,50.7459
2013,1547481600.0,1.0062,256.0,50.4047
2014,1547482200.0,1.01945,159.0,49.7495
2015,1547482800.0,0.999102,173.0,50.7629
2016,1547483400.0,1.0179799999999999,178.0,49.8131
2017,1547484000.0,1.02166,267.0,49.6421
2018,1547484600.0,1.0287899999999999,168.0,49.2979
2019,1547485200.0,1.01883,132.0,49.7798
2020,1547485800.0,1.0296100000000001,105.0,49.2197
2021,1547486400.0,0.994168,82.0,50.891999999999996
2022,1547487000.0,1.02883,15.0,49.2964
2023,1547487600.0,0.999125,24.0,50.8159
2024,1547488200.0,1.03295,79.0,49.0605
2025,1547488800.0,1.05215,64.0,48.2034
2026,1547489400.0,0.9960049999999999,75.0,50.7686
2027,1547490000.0,0.980651,77.0,51.3103
2028,1547490600.0,1.02795,111.0,49.2536
2029,1547491200.0,1.03656,31.0,48.9283
2030,1547491800.0,1.0042200000000001,12.0,50.4274
2031,1547492400.0,1.02347,5.0,49.4267
2032,1547493000.0,0.9660129999999999,47.0,52.1828
2033,1547493600.0,1.07006,23.0,47.1702
2034,1547494200.0,1.00079,49.0,50.4979
2035,1547494800.0,1.08207,16.0,47.1972
2036,1547495400.0,1.02385,46.0,49.728
2037,1547496000.0,1.00785,44.0,50.0072
2038,1547496600.0,1.07271,4.0,47.0604
2039,1547497200.0,0.95775,25.0,52.4606
2040,1547497800.0,0.979982,14.0,51.2538
2041,1547498400.0,0.9517690000000001,24.0,52.9182
2042,1547499000.0,0.983978,27.0,51.6773
2043,1547499600.0,1.0179,68.0,49.861999999999995
2044,1547500200.0,0.992825,78.0,50.6533
2045,1547500800.0,1.00778,50.0,49.3315
2046,1547501400.0,1.03996,65.0,48.7895
2047,1547502000.0,1.01854,36.0,49.8064
2048,1547502600.0,1.02906,119.0,49.1056
2049,1547503200.0,1.0358399999999999,201.0,48.8633
2050,1547503800.0,1.04902,285.0,48.3793
2051,1547504400.0,1.08186,425.0,46.9391
2052,1547505000.0,1.06473,478.0,47.6478
2053,1547505600.0,1.05263,324.0,48.4436
2054,1547506200.0,1.08037,377.0,47.0955
2055,1547506800.0,1.06033,279.0,47.9391
2056,1547507400.0,1.0610899999999999,699.0,47.8055
2057,1547508000.0,1.04688,1207.0,48.44600000000001
2058,1547508600.0,1.0867,1609.0,46.6709
2059,1547509200.0,1.12371,1522.0,45.1337
2060,1547509800.0,1.2802,2024.0,39.6167
2061,1547510400.0,1.52936,3149.0,33.1624
2062,1547511000.0,1.70783,2643.0,29.6969
2063,1547511600.0,2.1378,3149.0,23.7241
2064,1547512200.0,2.27884,3575.0,22.2559
2065,1547512800.0,2.34218,4735.0,21.6542
2066,1547513400.0,2.29141,5380.0,22.1337
2067,1547514000.0,2.07023,4202.0,24.4984
2068,1547514600.0,1.96638,3878.0,25.7922
2069,1547515200.0,1.80397,3452.0,28.1148
2070,1547515800.0,1.7534299999999998,3698.0,28.9296
2071,1547516400.0,1.6795400000000005,3723.0,30.1972
2072,1547517000.0,1.9888400000000002,3572.0,25.5009
2073,1547517600.0,1.9579,3454.0,25.9039
2074,1547518200.0,2.05566,2964.0,24.6721
2075,1547518800.0,2.0329099999999998,2285.0,24.9481
2076,1547519400.0,1.91858,1715.0,26.4349
2077,1547520000.0,1.49485,1612.0,33.9295
2078,1547520600.0,1.28932,1609.0,39.3366
2079,1547521200.0,1.14694,1185.0,44.2196
2080,1547521800.0,1.09029,979.0,46.5174
2081,1547522400.0,1.0975700000000002,1007.0,46.2087
2082,1547523000.0,1.08896,963.0,46.5742
2083,1547523600.0,1.09086,865.0,46.4931
2084,1547524200.0,1.09332,646.0,46.3883
2085,1547524800.0,1.05809,602.0,47.933
2086,1547525400.0,1.06985,932.0,47.4059
2087,1547526000.0,1.0826200000000001,673.0,46.8467
2088,1547526600.0,1.06228,714.0,47.7436
2089,1547527200.0,1.05469,646.0,48.0872
2090,1547527800.0,1.0732700000000002,1039.0,47.2548
2091,1547528400.0,1.04088,655.0,48.7253
2092,1547529000.0,1.0462799999999999,647.0,48.4659
2093,1547529600.0,1.0516,1282.0,48.2286
2094,1547530200.0,1.07677,938.0,47.4078
2095,1547530800.0,1.09744,993.0,46.5149
2096,1547531400.0,1.09838,1043.0,46.4751
2097,1547532000.0,1.09687,1099.0,46.5391
2098,1547532600.0,1.08944,1295.0,46.8564
2099,1547533200.0,1.11117,1106.0,45.9403
2100,1547533800.0,1.09313,964.0,46.6983
2101,1547534400.0,1.10589,1059.0,46.1595
2102,1547535000.0,1.0920100000000001,1001.0,46.7461
2103,1547535600.0,1.09873,1275.0,46.4603
2104,1547536200.0,1.10475,1587.0,46.2072
2105,1547536800.0,1.12008,818.0,45.5746
2106,1547537400.0,1.13932,795.0,44.8051
2107,1547538000.0,1.12701,845.0,45.2942
2108,1547538600.0,1.11658,811.0,45.7177
2109,1547539200.0,1.09209,967.0,46.7428
2110,1547539800.0,1.08838,1407.0,46.8973
2111,1547540400.0,1.09015,982.0,46.8258
2112,1547541000.0,1.0884200000000002,918.0,46.9002
2113,1547541600.0,1.10138,865.0,46.3482
2114,1547542200.0,1.11181,779.0,45.9137
2115,1547542800.0,1.12879,1030.0,45.224
2116,1547543400.0,1.29215,933.0,39.5058
2117,1547544000.0,1.1485,1096.0,44.446999999999996
2118,1547544600.0,1.1139,760.0,45.8277
2119,1547545200.0,1.11055,1223.0,45.9675
2120,1547545800.0,1.07195,1155.0,47.6208
2121,1547546400.0,1.09417,750.0,46.653999999999996
2122,1547547000.0,1.11459,996.0,45.7991
2123,1547547600.0,1.15058,998.0,44.3666
2124,1547548200.0,1.16264,1039.0,43.9063
2125,1547548800.0,1.15035,1581.0,44.3763
2126,1547549400.0,1.12808,1291.0,45.2517
2127,1547554200.0,1.21605,532.0,42.2753
2128,1547554800.0,1.1914200000000001,708.0,43.2189
2129,1547555400.0,1.31024,734.0,38.3534
2130,1547556000.0,1.5618299999999998,951.0,32.9038
2131,1547556600.0,1.51163,1068.0,34.0094
2132,1547557200.0,1.64851,922.0,31.1764
2133,1547557800.0,1.7199,873.0,29.881999999999998
2134,1547558400.0,1.5879,705.0,32.3648
2135,1547559000.0,1.55407,646.0,33.0738
2136,1547559600.0,1.4813,734.0,34.6923
2137,1547560200.0,1.48381,1440.0,34.6986
2138,1547560800.0,1.51126,1024.0,33.9988
2139,1547561400.0,1.4795,1312.0,34.7559
2140,1547562000.0,1.58748,768.0,32.3744
2141,1547562600.0,1.51569,949.0,33.8922
2142,1547563200.0,1.4197,1007.0,36.2029
2143,1547563800.0,1.4760799999999998,860.0,34.7728
2144,1547564400.0,1.47556,707.0,34.7057
2145,1547565000.0,1.41083,608.0,36.4733
2146,1547565600.0,1.40126,583.0,36.7405
2147,1547566200.0,1.36416,386.0,37.5006
2148,1547566800.0,1.34491,915.0,38.0267
2149,1547567400.0,1.33481,1253.0,38.3949
2150,1547568000.0,1.2937299999999998,371.0,39.7173
2151,1547568600.0,1.38642,178.0,36.9337
2152,1547569200.0,1.3687200000000002,166.0,37.3775
2153,1547569800.0,1.2883799999999999,116.0,39.6663
2154,1547570400.0,1.26229,165.0,40.6368
2155,1547571000.0,1.2928899999999999,183.0,39.4965
2156,1547571600.0,1.26705,22.0,40.3555
2157,1547572200.0,1.20712,80.0,42.3606
2158,1547572800.0,1.20935,30.0,42.3492
2159,1547573400.0,1.2352,71.0,41.4968
2160,1547574000.0,1.17621,83.0,43.72
2161,1547574600.0,1.29095,31.0,39.9113
2162,1547575200.0,1.20547,26.0,42.8468
2163,1547575800.0,1.15877,86.0,44.5007
2164,1547576400.0,1.1837,89.0,43.3801
2165,1547577000.0,1.13863,2.0,45.0067
2166,1547577600.0,1.1365299999999998,72.0,45.5487
2167,1547578200.0,1.21304,5.0,40.9016
2168,1547578800.0,1.09822,2.0,46.5145
2169,1547579400.0,1.1311200000000001,2.0,46.0609
2170,1547580000.0,1.14572,23.0,45.3442
2171,1547580600.0,1.09461,31.0,45.1431
2172,1547581200.0,1.1545299999999998,29.0,40.5605
2173,1547581800.0,1.0949799999999998,49.0,43.3548
2174,1547582400.0,1.11909,10.0,43.2464
2175,1547583000.0,1.05062,1.0,48.5851
2176,1547583600.0,1.06716,1.0,43.275
2177,1547584200.0,1.1069,23.0,39.5635
2178,1547584800.0,1.0823,55.0,42.3514
2179,1547585400.0,1.1457700000000002,5.0,42.9227
2180,1547586000.0,1.0954,43.0,47.7203
2181,1547586600.0,1.13707,30.0,46.5846
2182,1547587200.0,1.06365,65.0,43.6782
2183,1547587800.0,1.13901,28.0,43.1718
2184,1547588400.0,1.1415899999999999,49.0,44.5666
2185,1547589000.0,1.0764799999999999,94.0,46.8365
2186,1547589600.0,1.09438,182.0,48.1756
2187,1547590200.0,1.12543,102.0,46.6715
2188,1547590800.0,1.0956700000000001,199.0,47.0884
2189,1547591400.0,1.1710399999999999,206.0,44.5779
2190,1547592000.0,1.15094,204.0,45.0959
2191,1547592600.0,1.18327,376.0,43.5094
2192,1547593200.0,1.2199,341.0,42.3436
2193,1547593800.0,1.2833299999999999,271.0,40.4073
2194,1547594400.0,1.25367,495.0,41.1597
2195,1547595000.0,1.35566,826.0,37.9945
2196,1547595600.0,1.49967,953.0,34.4158
2197,1547596200.0,1.62375,1477.0,31.7022
2198,1547596800.0,2.03554,2048.0,25.3097
2199,1547597400.0,2.40625,1948.0,21.4311
2200,1547598000.0,1.91897,2676.0,26.8903
2201,1547598600.0,1.90615,2971.0,27.0628
2202,1547599200.0,1.99365,2290.0,25.8977
2203,1547599800.0,1.7990599999999999,1926.0,28.6122
2204,1547600400.0,1.80375,2007.0,28.5771
2205,1547601000.0,1.75327,1919.0,29.3733
2206,1547601600.0,1.73858,1745.0,29.5904
2207,1547602200.0,1.65566,1814.0,31.1044
2208,1547602800.0,1.6203,1433.0,31.8175
2209,1547603400.0,1.5747799999999998,1367.0,32.7616
2210,1547604000.0,1.5059200000000001,1688.0,34.2087
2211,1547604600.0,1.49642,1460.0,34.3954
2212,1547605200.0,1.59066,1088.0,32.385
2213,1547605800.0,1.59586,1183.0,32.2813
2214,1547606400.0,1.39795,892.0,36.8182
2215,1547607000.0,1.48997,687.0,34.5309
2216,1547607600.0,1.53423,1278.0,33.5157
2217,1547608200.0,1.4434200000000001,783.0,35.5889
2218,1547608800.0,1.63775,785.0,31.4515
2219,1547609400.0,1.47454,722.0,34.8513
2220,1547610000.0,1.45315,584.0,35.2918
2221,1547610600.0,1.47794,705.0,34.8052
2222,1547611200.0,1.58974,456.0,32.2757
2223,1547611800.0,1.43367,575.0,35.7053
2224,1547612400.0,1.51708,765.0,33.8468
2225,1547613000.0,1.57691,730.0,32.5951
2226,1547613600.0,1.44987,860.0,35.4084
2227,1547614200.0,1.40469,764.0,36.5902
2228,1547614800.0,1.4362,1067.0,35.8092
2229,1547615400.0,1.41334,1041.0,36.3339
2230,1547616000.0,1.43397,1063.0,35.7925
2231,1547616600.0,1.4993299999999998,1140.0,34.2584
2232,1547617200.0,1.57545,1124.0,32.6681
2233,1547617800.0,1.50984,955.0,34.0185
2234,1547618400.0,1.67718,1102.0,30.7139
2235,1547619000.0,1.7285599999999999,1155.0,29.7737
2236,1547619600.0,1.50501,1319.0,34.17
2237,1547620200.0,1.55203,1039.0,33.119
2238,1547620800.0,1.49371,889.0,34.4489
2239,1547621400.0,1.40462,1077.0,36.6684
2240,1547622000.0,1.31728,1139.0,39.0433
2241,1547622600.0,1.43625,1221.0,35.8866
2242,1547623200.0,1.39696,987.0,36.8116
2243,1547623800.0,1.37931,873.0,37.3154
2244,1547624400.0,1.46824,866.0,35.0192
2245,1547625000.0,1.55374,1067.0,33.0822
2246,1547625600.0,1.4827299999999999,1191.0,34.7271
2247,1547626200.0,1.37931,2570.0,37.3206
2248,1547626800.0,1.50979,1556.0,34.0836
