timestamp,TTI,car_count,speed
1575523200.0,1.12962,198.0,63.5042
1575523800.0,1.18181,218.0,60.6995
1575524400.0,1.1798799999999998,197.0,60.7988
1575525000.0,1.16101,273.0,61.7869
1575525600.0,1.20726,255.0,59.4199
1575526200.0,1.2887,201.0,55.6829
1575526800.0,1.383,287.0,51.8694
1575527400.0,1.3855,285.0,51.7757
1575528000.0,1.42433,724.0,50.3807
1575528600.0,1.6772599999999998,534.0,42.7695
1575529200.0,1.84633,515.0,38.8531
1575529800.0,1.87186,526.0,38.3331
1575530400.0,1.86387,502.0,38.4874
1575531000.0,1.85024,391.0,38.7708
1575531600.0,1.7846,299.0,40.1969
1575532200.0,1.69707,205.0,42.2701
1575532800.0,1.71527,275.0,41.8216
1575533400.0,1.85638,374.0,38.6804
1575534000.0,1.94981,191.0,36.8129
1575534600.0,1.88459,301.0,38.0642
1575535200.0,1.7996299999999998,307.0,39.8611
1575535800.0,1.80967,432.0,39.64
1575536400.0,1.7366,334.0,41.308
1575537000.0,1.80358,355.0,39.7738
1575537600.0,1.89242,240.0,37.9066
1575538200.0,1.91104,262.0,37.5373
1575538800.0,1.7717599999999998,270.0,40.4881
1575539400.0,1.73988,276.0,41.23
1575540000.0,1.85536,378.0,38.6638
1575540600.0,1.96232,620.0,36.5564
1575541200.0,2.08126,557.0,34.4673
1575541800.0,2.17556,445.0,32.9733
1575542400.0,2.18736,358.0,32.7955
1575543000.0,2.12678,283.0,33.7295
1575543600.0,2.05183,243.0,34.9616
1575544200.0,2.01851,224.0,35.5388
1575544800.0,1.89325,192.0,37.89
1575545400.0,1.81298,132.0,39.5676
1575546000.0,1.80346,145.0,39.7765
1575546600.0,1.80334,186.0,39.7792
1575547200.0,1.73017,196.0,41.4615
1575547800.0,1.79417,274.0,39.9826
1575548400.0,1.61407,183.0,44.4438
1575549000.0,1.57921,212.0,45.4249
1575549600.0,1.50491,222.0,47.6677
1575550200.0,1.37864,252.0,52.0335
1575550800.0,1.28383,222.0,55.8761
1575551400.0,1.32841,249.0,54.0009
1575552000.0,1.45721,343.0,49.2278
1575552600.0,1.5105,457.0,47.49100000000001
1575553200.0,1.52387,499.0,47.0746
1575553800.0,1.39216,425.0,51.5282
1575554400.0,1.31492,559.0,54.555
1575555000.0,1.25761,485.0,57.041
1575555600.0,1.23506,610.0,58.0825
1575556200.0,1.21741,485.0,58.9247
1575556800.0,1.17872,491.0,60.8586
1575557400.0,1.15498,621.0,62.1097
1575558000.0,1.1498,644.0,62.3886
1575558600.0,1.14663,397.0,62.5566
1575559200.0,1.1182,343.0,64.1473
1575559800.0,1.09767,349.0,65.347
1575560400.0,1.07388,341.0,66.7949
1575561000.0,1.07873,310.0,66.4947
1575561600.0,1.05893,176.0,67.7601
1575562200.0,1.05013,153.0,68.352
1575562800.0,1.06683,176.0,67.2363
1575563400.0,1.03489,141.0,69.3419
1575564000.0,1.04114,95.0,69.0719
1575564600.0,1.03012,77.0,69.6589
1575565200.0,1.03037,75.0,69.6319
1575565800.0,1.04876,90.0,68.3949
1575566400.0,1.03694,65.0,69.17399999999999
1575567000.0,1.03537,77.0,69.4417
1575567600.0,1.0356299999999998,79.0,69.3704
1575568200.0,1.018,32.0,70.6255
1575568800.0,1.05827,58.0,67.9906
1575569400.0,1.05827,33.0,68.0538
1575570000.0,1.03169,45.0,69.6298
1575570600.0,1.01757,52.0,70.5842
1575571200.0,1.03328,22.0,69.6578
1575571800.0,1.04998,22.0,68.5066
1575572400.0,1.00461,37.0,71.6325
1575573000.0,1.04025,12.0,69.1279
1575573600.0,1.04031,41.0,69.0253
1575574200.0,1.04409,14.0,68.7795
1575574800.0,1.06004,31.0,67.6753
1575575400.0,1.02744,27.0,70.0348
1575576000.0,1.07372,1.0,67.0916
1575576600.0,1.089,22.0,65.9827
1575577200.0,1.0381200000000002,17.0,69.3973
1575577800.0,1.02512,14.0,70.2037
1575578400.0,1.01644,5.0,70.9216
1575579000.0,1.02612,13.0,70.3409
1575579600.0,1.0146700000000002,18.0,71.3176
1575580200.0,1.04445,21.0,68.9218
1575580800.0,1.01129,33.0,71.2829
1575581400.0,0.993814,31.0,72.6197
1575582000.0,0.992956,46.0,72.82
1575582600.0,1.05017,95.0,68.7466
1575583200.0,1.06085,137.0,67.7853
1575583800.0,1.03874,102.0,69.2822
1575584400.0,1.07106,211.0,67.2074
1575585000.0,1.06769,162.0,67.3662
1575585600.0,1.08286,145.0,66.4445
1575586200.0,1.0638,137.0,67.5284
1575586800.0,1.04583,119.0,68.7712
1575587400.0,1.03985,141.0,69.1925
1575588000.0,1.04637,122.0,68.7164
1575588600.0,1.0410700000000002,122.0,69.0624
1575589200.0,1.08558,185.0,66.0751
1575589800.0,1.11616,225.0,64.3592
1575590400.0,1.11911,168.0,64.1234
1575591000.0,1.11629,198.0,64.2656
1575591600.0,1.1031,233.0,65.0254
1575592200.0,1.10877,167.0,64.6928
1575592800.0,1.08766,222.0,65.9998
1575593400.0,1.09799,236.0,65.3279
1575594000.0,1.16058,220.0,61.8048
1575594600.0,1.20051,162.0,59.7492
1575595200.0,1.17315,213.0,61.1432
1575595800.0,1.18634,203.0,60.47
1575596400.0,1.20516,196.0,59.5188
1575597000.0,1.23738,217.0,57.969
1575597600.0,1.28762,214.0,55.707
1575598200.0,1.27007,176.0,56.4767
1575598800.0,1.21651,221.0,58.9635
1575599400.0,1.21455,207.0,59.0587
1575600000.0,1.23055,293.0,58.2907
1575600600.0,1.24583,223.0,57.5759
1575601200.0,1.24389,204.0,57.6655
1575601800.0,1.26114,231.0,56.8768
1575602400.0,1.24353,181.0,57.6877
1575603000.0,1.29383,232.0,55.4396
1575603600.0,1.33896,212.0,53.5718
1575604200.0,1.27222,153.0,56.4063
1575604800.0,1.15991,178.0,61.8405
1575605400.0,1.09939,173.0,65.2447
1575606000.0,1.13861,228.0,62.9977
1575606600.0,1.19661,296.0,59.9443
1575607200.0,1.22248,194.0,58.7426
1575607800.0,1.18158,223.0,60.7104
1575608400.0,1.13701,215.0,63.1197
1575609000.0,1.14667,242.0,62.5545
1575609600.0,1.12501,292.0,63.7592
1575610200.0,1.16307,198.0,61.6725
1575610800.0,1.17247,225.0,61.1782
1575611400.0,1.17719,342.0,60.9327
1575612000.0,1.16277,286.0,61.6888
1575612600.0,1.17048,280.0,61.2822
1575613200.0,1.20696,261.0,59.4317
1575613800.0,1.25527,284.0,57.1428
1575614400.0,1.2456,288.0,57.5863
1575615000.0,1.27826,278.0,56.115
1575615600.0,1.42003,224.0,50.5126
1575616200.0,1.53809,232.0,46.6355
1575616800.0,1.7365700000000002,171.0,41.3053
1575617400.0,1.87969,387.0,38.1603
1575618000.0,2.00578,784.0,35.773
1575618600.0,2.0018,692.0,35.8326
1575619200.0,2.48536,379.0,28.8608
1575619800.0,2.54724,539.0,28.1597
1575620400.0,2.34713,491.0,30.5605
1575621000.0,2.1640200000000003,248.0,33.1465
1575621600.0,1.93879,431.0,36.9954
1575622200.0,1.87221,425.0,38.3112
1575622800.0,1.96151,289.0,36.5685
1575623400.0,1.99347,442.0,35.9822
1575624000.0,1.88358,343.0,38.0815
1575624600.0,1.8825,862.0,38.1034
1575625200.0,2.09766,828.0,34.195
1575625800.0,2.22922,694.0,32.177
1575626400.0,2.29206,775.0,31.2948
1575627000.0,2.593,856.0,27.7454
1575627600.0,4.7637800000000015,432.0,15.1464
1575628200.0,4.01666,225.0,17.9809
1575628800.0,2.97752,332.0,24.1197
1575629400.0,2.10276,159.0,34.1121
1575630000.0,2.00216,154.0,35.826
1575630600.0,2.07879,190.0,34.5059
1575631200.0,1.80752,179.0,39.684
1575631800.0,1.68358,232.0,42.6053
1575632400.0,1.7685400000000002,222.0,40.5587
1575633000.0,2.04082,235.0,35.1475
1575633600.0,2.10105,249.0,34.1398
1575634200.0,2.12475,203.0,33.759
1575634800.0,2.16995,207.0,33.0559
1575635400.0,2.0699400000000003,321.0,34.653
1575636000.0,2.32998,1012.0,30.7855
1575636600.0,2.62482,793.0,27.3274
1575637200.0,2.9673,575.0,24.1734
1575637800.0,3.00737,612.0,23.8512
1575638400.0,2.38895,711.0,30.0256
1575639000.0,2.33688,519.0,30.6946
1575639600.0,2.33397,742.0,30.7329
1575640200.0,2.15601,1233.0,33.2696
1575640800.0,2.16371,1200.0,33.1512
1575641400.0,2.24153,1152.0,32.0002
1575642000.0,2.28214,1185.0,31.4309
1575642600.0,2.16975,1637.0,33.0588
1575643200.0,2.11318,2215.0,33.9439
1575643800.0,2.19624,1107.0,32.6602
1575644400.0,2.09497,443.0,34.2389
1575645000.0,1.97966,422.0,36.2333
1575645600.0,1.8587,470.0,38.5912
1575646200.0,1.7102099999999998,428.0,41.942
1575646800.0,1.4806700000000002,419.0,48.444
1575647400.0,1.25079,486.0,57.3472
1575648000.0,1.11694,217.0,64.2197
1575648600.0,1.09439,182.0,65.5432
1575649200.0,1.05985,197.0,67.679
1575649800.0,1.06841,170.0,67.1367
1575650400.0,1.0542,137.0,68.0417
1575651000.0,1.03514,173.0,69.4686
1575651600.0,1.06503,122.0,67.3503
1575652200.0,1.04745,69.0,68.4801
1575652800.0,1.05168,113.0,68.2048
1575653400.0,1.03262,114.0,69.5275
1575654000.0,1.04314,72.0,68.895
1575654600.0,1.04289,72.0,68.8406
1575655200.0,1.07069,99.0,67.0348
1575655800.0,1.02833,60.0,69.821
1575656400.0,1.01834,52.0,70.6413
1575657000.0,1.01388,44.0,70.9838
1575657600.0,1.01449,56.0,70.8228
1575658200.0,1.027,43.0,70.0495
1575658800.0,1.01101,26.0,71.0442
1575659400.0,1.03347,28.0,69.6047
1575660000.0,1.01863,43.0,70.7083
1575660600.0,1.0256,33.0,70.2457
1575661200.0,1.03775,36.0,69.3781
1575661800.0,1.04132,21.0,69.1926
1575662400.0,1.03673,24.0,69.4479
1575663000.0,1.0134,18.0,70.9606
1575663600.0,1.0241,21.0,70.2417
1575664200.0,1.01072,23.0,71.3856
1575664800.0,1.03888,15.0,69.3227
1575665400.0,1.06497,11.0,67.73
1575666000.0,1.01426,19.0,71.167
1575666600.0,1.0078200000000002,35.0,71.5997
1575667200.0,1.0362,41.0,69.4934
1575667800.0,1.02618,63.0,70.3139
1575668400.0,1.00058,75.0,71.9798
1575669000.0,1.02523,125.0,70.2572
1575669600.0,1.02464,128.0,70.1974
1575670200.0,1.02126,191.0,70.4227
1575670800.0,1.01595,232.0,70.8358
1575671400.0,1.04545,172.0,68.8332
1575672000.0,1.04595,167.0,68.7924
1575672600.0,1.01252,176.0,71.0562
1575673200.0,1.02513,210.0,70.182
1575673800.0,1.01808,177.0,70.6296
1575674400.0,1.02866,207.0,69.7311
1575675000.0,1.04144,179.0,69.0052
1575675600.0,1.036,260.0,69.4279
1575676200.0,1.06093,192.0,67.7509
1575676800.0,1.05904,201.0,67.7315
1575677400.0,1.05693,211.0,67.8663
1575678000.0,1.05552,166.0,67.9568
1575678600.0,1.0914,214.0,65.7227
1575679200.0,1.09315,155.0,65.6171
1575679800.0,1.09222,202.0,65.673
1575680400.0,1.1040299999999998,156.0,64.9712
1575681000.0,1.1653,225.0,61.5547
1575681600.0,1.19979,161.0,59.792
1575682200.0,1.32923,146.0,53.992
1575682800.0,1.29522,130.0,55.4103
1575683400.0,1.19738,160.0,60.0821
1575684000.0,1.15064,143.0,62.377
1575684600.0,1.18184,156.0,60.6932
1575685200.0,1.35609,239.0,52.8946
1575685800.0,1.44583,199.0,49.6114
1575686400.0,1.46868,170.0,48.9494
1575687000.0,1.51925,180.0,47.2137
1575687600.0,1.57493,176.0,45.5448
1575688200.0,1.5274299999999998,200.0,46.9738
1575688800.0,1.44236,174.0,49.7306
1575689400.0,1.37284,144.0,52.2492
1575690000.0,1.3763,153.0,52.1177
1575690600.0,1.29487,218.0,55.4015
1575691200.0,1.25932,185.0,56.959
1575691800.0,1.17046,150.0,61.3225
1575692400.0,1.14921,154.0,62.4166
1575693000.0,1.12827,133.0,63.5747
1575693600.0,1.10523,149.0,64.9
1575694200.0,1.10582,181.0,64.8652
1575694800.0,1.13823,149.0,63.0615
1575695400.0,1.19401,172.0,60.1014
1575696000.0,1.20424,197.0,59.5643
1575696600.0,1.16931,223.0,61.3432
1575697200.0,1.36196,275.0,52.6776
1575697800.0,1.74738,416.0,41.0497
1575698400.0,1.85148,684.0,38.7417
1575699000.0,1.78446,506.0,40.1968
1575699600.0,1.81551,334.0,39.5732
1575700200.0,1.80685,289.0,39.7248
1575700800.0,1.73409,117.0,41.3644
1575701400.0,1.85584,104.0,38.6506
1575702000.0,1.90135,104.0,37.7255
1575702600.0,1.76895,136.0,40.5492
1575703200.0,1.77508,128.0,40.4092
1575703800.0,1.55448,87.0,46.1815
1575704400.0,1.6502400000000002,174.0,43.4661
1575705000.0,1.4523,168.0,49.3901
1575705600.0,1.61365,364.0,44.4518
1575706200.0,1.87895,743.0,38.1754
1575706800.0,2.21405,616.0,32.3974
1575707400.0,2.40197,593.0,29.8627
1575708000.0,2.49962,391.0,28.6962
1575708600.0,2.56632,442.0,27.9504
1575709200.0,2.60924,655.0,27.4906
1575709800.0,2.5675,965.0,27.9375
1575710400.0,2.64491,531.0,27.1198
1575711000.0,2.54348,712.0,28.2001
1575711600.0,2.49451,604.0,28.755
1575712200.0,2.69367,386.0,26.629
1575712800.0,2.6323,175.0,27.2498
1575713400.0,2.36939,278.0,30.2734
1575714000.0,2.29805,514.0,31.2132
1575714600.0,2.38463,255.0,30.0799
1575715200.0,2.31018,263.0,31.0494
1575715800.0,2.19359,275.0,32.6996
1575716400.0,2.16134,462.0,33.2054
1575717000.0,2.38042,963.0,30.1332
1575717600.0,2.4841,1001.0,28.8755
1575718200.0,2.28276,462.0,31.4223
1575718800.0,2.08389,570.0,34.421
1575719400.0,2.00772,617.0,35.7269
1575720000.0,2.00336,617.0,35.8046
1575720600.0,1.90328,594.0,37.7111
1575721200.0,1.86653,577.0,38.4294
1575721800.0,1.83223,255.0,39.1487
1575722400.0,1.7146,134.0,41.8347
1575723000.0,1.55186,144.0,46.2217
1575723600.0,1.3873,169.0,51.7044
1575724200.0,1.28106,167.0,55.9924
1575724800.0,1.24311,252.0,57.7018
1575725400.0,1.28369,196.0,55.8778
1575726000.0,1.59371,220.0,45.0078
1575726600.0,2.15429,343.0,33.306999999999995
1575727200.0,2.4345,340.0,29.4638
1575727800.0,2.06472,181.0,34.7406
1575728400.0,1.60549,320.0,44.6775
1575729000.0,1.28102,209.0,56.0279
1575729600.0,1.15059,210.0,62.3416
1575730200.0,1.1569200000000002,203.0,62.0002
1575730800.0,1.16027,219.0,61.8486
1575731400.0,1.1486299999999998,178.0,62.448
1575732000.0,1.1382,193.0,63.0201
1575732600.0,1.12561,203.0,63.7249
1575733200.0,1.10148,179.0,65.1209
1575733800.0,1.07368,234.0,66.807
1575734400.0,1.04886,135.0,68.4186
1575735000.0,1.03433,107.0,69.3486
1575735600.0,1.04829,104.0,68.4254
1575736200.0,1.04151,127.0,68.8713
1575736800.0,1.03948,125.0,69.0357
1575737400.0,1.04409,97.0,68.8768
1575738000.0,1.02471,77.0,70.211
1575738600.0,1.02768,64.0,69.8816
1575739200.0,1.00995,89.0,71.0359
1575739800.0,1.0092299999999998,54.0,71.1512
1575740400.0,1.00387,53.0,71.6701
1575741000.0,1.01679,46.0,70.7574
1575741600.0,1.02701,46.0,70.0741
1575742200.0,1.04161,65.0,69.0377
1575742800.0,1.04196,45.0,68.9646
1575743400.0,1.05306,48.0,68.1375
1575744000.0,1.03047,25.0,69.7213
1575744600.0,1.02465,45.0,70.3533
1575745200.0,1.01864,24.0,70.6393
1575745800.0,1.05806,26.0,68.0417
1575746400.0,1.04045,20.0,69.3349
1575747000.0,1.03646,63.0,69.4911
1575747600.0,1.03624,13.0,69.4802
1575748200.0,1.02385,42.0,70.2295
1575748800.0,1.04699,13.0,68.6296
1575749400.0,1.04575,43.0,69.0285
1575750000.0,0.997059,18.0,72.1181
1575750600.0,1.0121,16.0,71.2653
1575751200.0,1.00553,10.0,71.7916
1575751800.0,1.03235,20.0,69.8836
1575752400.0,1.02734,19.0,70.3523
1575753000.0,1.02166,17.0,70.4756
1575753600.0,1.01458,32.0,71.1134
1575754200.0,0.994489,38.0,72.4564
1575754800.0,0.992578,42.0,72.4912
1575755400.0,1.01496,38.0,70.9909
1575756000.0,1.01637,82.0,70.9241
1575756600.0,1.02681,101.0,70.1893
1575757200.0,1.01821,94.0,70.7174
1575757800.0,1.02999,100.0,69.8996
1575758400.0,1.01296,130.0,71.0271
1575759000.0,1.0309,114.0,69.7895
1575759600.0,1.02842,119.0,69.9656
1575760200.0,1.01458,109.0,70.8546
1575760800.0,1.0357,118.0,69.36
1575761400.0,1.01796,108.0,70.6582
1575762000.0,1.0267700000000002,84.0,70.0046
1575762600.0,1.0306,106.0,69.6088
1575763200.0,1.0260200000000002,91.0,70.0135
1575763800.0,1.03032,125.0,69.6226
1575764400.0,1.04084,92.0,68.9565
1575765000.0,1.05035,157.0,68.3276
1575765600.0,1.04599,136.0,68.5755
1575766200.0,1.05302,136.0,68.1179
1575766800.0,1.06231,144.0,67.52199999999999
1575767400.0,1.05914,135.0,67.7242
1575768000.0,1.0487799999999998,118.0,68.3936
1575768600.0,1.05776,158.0,67.8719
1575769200.0,1.09194,142.0,65.8161
1575769800.0,1.09493,117.0,65.6038
1575770400.0,1.11548,149.0,64.3037
1575771000.0,1.0989799999999998,166.0,65.2693
1575771600.0,1.11651,207.0,64.2786
1575772200.0,1.11651,162.0,64.37
1575772800.0,1.09885,119.0,65.2772
1575773400.0,1.09589,193.0,65.4531
1575774000.0,1.09575,138.0,65.4613
1575774600.0,1.11569,170.0,64.292
1575775200.0,1.1211799999999998,143.0,64.1657
1575775800.0,1.1007,199.0,65.3113
1575776400.0,1.13931,156.0,63.0439
1575777000.0,1.16874,176.0,61.41
1575777600.0,1.21993,194.0,58.8297
1575778200.0,1.11973,173.0,64.1385
1575778800.0,1.08371,76.0,66.3579
1575779400.0,1.07967,131.0,66.4363
1575780000.0,1.06362,183.0,67.4391
1575780600.0,1.07576,189.0,66.6783
1575781200.0,1.08946,231.0,65.8396
1575781800.0,1.10487,179.0,64.9349
1575782400.0,1.11709,246.0,64.2392
1575783000.0,1.1251799999999998,202.0,63.7875
1575783600.0,1.12275,183.0,63.8875
1575784200.0,1.13381,177.0,63.2642
1575784800.0,1.13957,180.0,62.9724
1575785400.0,1.15946,220.0,61.9862
1575786000.0,1.16989,255.0,61.341
1575786600.0,1.16411,192.0,61.6173
1575787200.0,1.2736299999999998,246.0,56.3189
1575787800.0,1.46288,174.0,49.0333
1575788400.0,1.4892299999999998,144.0,48.1654
1575789000.0,1.35897,139.0,52.7823
1575789600.0,1.35202,184.0,53.0535
1575790200.0,1.38147,200.0,51.9225
1575790800.0,1.37074,222.0,52.3292
1575791400.0,1.34676,197.0,53.2607
1575792000.0,1.32974,189.0,53.9427
1575792600.0,1.34086,215.0,53.4951
1575793200.0,1.4297,212.0,50.17100000000001
1575793800.0,1.45575,176.0,49.2731
1575794400.0,1.47754,204.0,48.5467
1575795000.0,1.39971,268.0,51.2458
1575795600.0,1.45517,184.0,49.2928
1575796200.0,1.52949,251.0,46.8977
1575796800.0,1.7205400000000002,432.0,41.6902
1575797400.0,1.85221,491.0,38.7265
1575798000.0,1.97657,446.0,36.2899
1575798600.0,2.12338,534.0,33.7809
1575799200.0,2.18956,536.0,32.7598
1575799800.0,2.07668,240.0,34.5405
1575800400.0,1.74035,186.0,41.2156
1575801000.0,1.60544,190.0,44.6791
1575801600.0,1.64615,197.0,43.5741
1575802200.0,1.53615,193.0,46.6943
1575802800.0,1.5117,198.0,47.4498
1575803400.0,1.55657,152.0,46.1021
1575804000.0,1.607,113.0,44.6358
1575804600.0,1.41922,152.0,50.5415
1575805200.0,1.23766,192.0,58.0806
1575805800.0,1.22658,215.0,58.5143
1575806400.0,1.18725,155.0,60.5357
1575807000.0,1.20081,151.0,59.8437
1575807600.0,1.19828,147.0,59.8606
1575808200.0,1.17983,158.0,60.9158
1575808800.0,1.18859,156.0,60.3611
1575809400.0,1.1998,110.0,59.8047
1575810000.0,1.2019799999999998,193.0,59.6762
1575810600.0,1.18984,146.0,60.2848
1575811200.0,1.19456,154.0,60.0467
1575811800.0,1.29405,127.0,55.4303
1575812400.0,1.53574,183.0,46.707
1575813000.0,1.79204,120.0,40.1331
1575813600.0,1.7630400000000002,109.0,40.707
1575814200.0,1.40848,158.0,50.9269
1575814800.0,1.18509,111.0,60.5533
1575815400.0,1.11446,160.0,64.3835
1575816000.0,1.11906,148.0,64.1186
1575816600.0,1.10119,95.0,65.1594
1575817200.0,1.0869,101.0,65.9944
1575817800.0,1.08355,135.0,66.1984
1575818400.0,1.06743,88.0,67.3198
1575819000.0,1.11234,94.0,64.6693
1575819600.0,1.08514,98.0,66.2392
1575820200.0,1.04521,171.0,68.6835
1575820800.0,1.03008,98.0,69.8027
1575821400.0,1.03477,91.0,69.5221
1575822000.0,1.0314,78.0,69.5503
1575822600.0,1.00858,58.0,71.1432
1575823200.0,1.01869,49.0,70.4364
1575823800.0,1.03909,21.0,69.2348
1575824400.0,1.0281,47.0,69.9459
1575825000.0,1.03033,65.0,69.8572
1575825600.0,1.02314,32.0,70.2857
1575826200.0,1.0293,31.0,69.7792
1575826800.0,1.00185,35.0,71.8133
1575827400.0,1.00803,25.0,71.2925
1575828000.0,1.02144,49.0,70.2479
1575828600.0,1.01036,36.0,71.2769
1575829200.0,1.01689,45.0,70.7916
1575829800.0,0.995752,29.0,72.2553
1575830400.0,1.01567,12.0,70.8435
1575831000.0,1.02537,32.0,70.3153
1575831600.0,0.984468,9.0,73.4297
1575832200.0,1.0035,15.0,71.72
1575832800.0,1.04169,7.0,69.0697
1575833400.0,1.00303,20.0,71.7861
1575834000.0,1.03884,6.0,69.391
1575834600.0,1.0154,5.0,71.0022
1575835200.0,1.00753,11.0,71.6744
1575835800.0,1.01141,8.0,71.6185
1575836400.0,1.01342,1.0,71.331
1575837000.0,1.01197,12.0,71.3272
1575837600.0,1.02361,14.0,70.58
1575838200.0,1.01861,28.0,70.6805
1575838800.0,1.02205,8.0,70.3723
1575839400.0,1.00961,18.0,71.5424
1575840000.0,0.98042,20.0,73.6566
1575840600.0,1.02796,21.0,70.0845
1575841200.0,1.05077,53.0,68.3886
1575841800.0,1.00232,73.0,71.9447
1575842400.0,1.03635,151.0,69.4903
1575843000.0,1.04674,158.0,68.7305
1575843600.0,1.04379,189.0,68.918
1575844200.0,1.07633,130.0,66.8435
1575844800.0,1.06441,174.0,67.4516
1575845400.0,1.02771,106.0,69.9869
1575846000.0,1.0459200000000002,118.0,68.7782
1575846600.0,1.03547,163.0,69.485
1575847200.0,1.04148,161.0,69.0494
1575847800.0,1.07313,178.0,66.9995
1575848400.0,1.08507,159.0,66.1273
1575849000.0,1.1203,170.0,64.0268
1575849600.0,1.2674299999999998,180.0,56.6502
1575850200.0,1.51096,145.0,47.4728
1575850800.0,1.55154,183.0,46.2313
1575851400.0,1.7022099999999998,167.0,42.1576
1575852000.0,2.03166,164.0,35.3059
1575852600.0,2.13071,207.0,33.6646
1575853200.0,1.82155,237.0,39.3783
1575853800.0,1.47394,197.0,48.6653
1575854400.0,1.22141,210.0,58.7268
1575855000.0,1.11063,197.0,64.5847
1575855600.0,1.12978,152.0,63.4898
1575856200.0,1.14602,168.0,62.5902
1575856800.0,1.18976,188.0,60.2892
1575857400.0,1.18517,165.0,60.5226
1575858000.0,1.1669200000000002,179.0,61.469
1575858600.0,1.13575,157.0,63.1563
1575859200.0,1.12721,157.0,63.6346
1575859800.0,1.13457,203.0,63.2216
1575860400.0,1.14039,159.0,62.8994
1575861000.0,1.18014,179.0,60.7807
1575861600.0,1.18552,150.0,60.5047
1575862200.0,1.20462,187.0,59.5718
1575862800.0,1.20585,136.0,59.5112
1575863400.0,1.52748,556.0,46.9784
1575864000.0,1.96901,655.0,36.5027
1575864600.0,2.40647,405.0,29.8069
1575865200.0,1.90063,136.0,37.7399
1575865800.0,1.3431,148.0,53.4061
1575866400.0,1.12419,143.0,63.8057
1575867000.0,1.10187,156.0,65.1057
1575867600.0,1.08481,164.0,66.1516
1575868200.0,1.08961,186.0,65.8311
1575868800.0,1.12259,186.0,63.8964
1575869400.0,1.11266,174.0,64.4665
1575870000.0,1.16378,160.0,61.6678
1575870600.0,1.17551,154.0,61.0572
1575871200.0,1.1585,148.0,61.9156
1575871800.0,1.1441,241.0,62.7025
1575872400.0,1.169,200.0,61.3595
1575873000.0,1.17993,142.0,60.7912
1575873600.0,1.21215,250.0,59.1754
1575874200.0,1.24084,239.0,57.8139
1575874800.0,1.2497,170.0,57.3976
1575875400.0,1.34485,184.0,53.3366
1575876000.0,1.40303,172.0,51.1248
1575876600.0,1.37276,196.0,52.2521
1575877200.0,1.3724299999999998,157.0,52.2712
1575877800.0,1.40561,172.0,51.0307
1575878400.0,1.35199,155.0,53.1575
1575879000.0,1.36554,180.0,52.5283
1575879600.0,1.42623,261.0,50.293
1575880200.0,1.50864,276.0,47.5458
1575880800.0,1.55325,487.0,46.1802
1575881400.0,1.6522400000000002,518.0,43.4135
1575882000.0,1.8907,699.0,37.9382
1575882600.0,2.20258,816.0,32.5661
1575883200.0,2.49782,396.0,28.7168
1575883800.0,2.2757400000000003,627.0,31.5192
1575884400.0,2.17034,504.0,33.0499
1575885000.0,2.10455,308.0,34.083
1575885600.0,1.93552,452.0,37.0595
1575886200.0,2.0558,549.0,34.8912
1575886800.0,2.22487,540.0,32.2398
1575887400.0,2.27753,268.0,31.4945
1575888000.0,2.16211,304.0,33.1757
1575888600.0,1.96608,214.0,36.4835
1575889200.0,1.93478,193.0,37.0737
1575889800.0,1.91138,148.0,37.5277
1575890400.0,1.82085,200.0,39.3935
1575891000.0,1.79726,265.0,39.9105
1575891600.0,1.89154,213.0,37.9212
1575892200.0,1.78582,159.0,40.1663
1575892800.0,1.6940400000000002,89.0,42.3611
1575893400.0,1.48842,136.0,48.1993
1575894000.0,1.44567,183.0,49.6168
1575894600.0,1.36429,152.0,52.5764
1575895200.0,1.2593299999999998,160.0,56.9587
1575895800.0,1.24678,164.0,57.5318
1575896400.0,1.24041,209.0,57.8462
1575897000.0,1.26684,222.0,56.6207
1575897600.0,1.26388,267.0,56.7533
1575898200.0,1.26316,334.0,56.7859
1575898800.0,1.22007,428.0,58.7914
1575899400.0,1.18602,469.0,60.479
1575900000.0,1.19854,381.0,59.8476
1575900600.0,1.23897,369.0,57.8946
1575901200.0,1.18793,500.0,60.3819
1575901800.0,1.15015,412.0,62.3652
1575902400.0,1.14332,368.0,62.7379
1575903000.0,1.11515,489.0,64.3226
1575903600.0,1.11839,457.0,64.1363
1575904200.0,1.1245,368.0,63.7882
1575904800.0,1.10336,291.0,65.0103
1575905400.0,1.07428,153.0,66.7698
1575906000.0,1.0682,325.0,67.1498
1575906600.0,1.0643,374.0,67.404
1575907200.0,1.06004,141.0,67.6667
1575907800.0,1.04351,99.0,68.7386
1575908400.0,1.0454,120.0,68.6148
1575909000.0,1.02624,119.0,69.9631
1575909600.0,1.02995,116.0,69.6782
1575910200.0,1.02559,111.0,69.977
1575910800.0,1.02101,81.0,70.4518
1575911400.0,1.02459,115.0,70.023
1575912000.0,1.03349,74.0,69.4054
1575912600.0,1.01529,80.0,70.8622
1575913200.0,1.0252,61.0,70.1457
1575913800.0,1.0184799999999998,35.0,70.4283
1575914400.0,1.0167700000000002,34.0,70.7788
1575915000.0,1.01504,32.0,70.9287
1575915600.0,1.04349,47.0,68.9673
1575916200.0,1.01393,35.0,70.9649
1575916800.0,1.01148,21.0,71.1785
1575917400.0,1.03998,30.0,69.2172
1575918000.0,1.00774,15.0,71.4529
