timestamp,TTI,car_count,speed
1576710600.0,1.10235,57.0,44.8061
1576711200.0,1.09292,102.0,45.1921
1576711800.0,1.13315,94.0,43.559
1576712400.0,1.1701,191.0,42.1232
1576713000.0,1.16025,201.0,42.5698
1576713600.0,1.27513,208.0,38.733
1576714200.0,1.56158,408.0,31.6078
1576714800.0,1.38028,468.0,35.7656
1576715400.0,1.3321,537.0,37.0765
1576716000.0,1.19239,320.0,41.4142
1576716600.0,1.1555799999999998,465.0,42.7355
1576717200.0,1.14631,218.0,43.0865
1576717800.0,1.182,160.0,41.7865
1576718400.0,1.20072,134.0,41.135
1576719000.0,1.18008,191.0,41.8548
1576719600.0,1.19048,148.0,41.489
1576720200.0,1.18929,174.0,41.5307
1576720800.0,1.1794,157.0,41.8789
1576721400.0,1.2373,133.0,39.9192
1576722000.0,1.2397200000000002,126.0,39.8412
1576722600.0,1.16907,111.0,42.249
1576723200.0,1.15894,136.0,42.618
1576723800.0,1.1787299999999998,128.0,41.9026
1576724400.0,1.17994,146.0,41.8597
1576725000.0,1.16366,126.0,42.4454
1576725600.0,1.1373799999999998,127.0,43.426
1576726200.0,1.15209,142.0,42.8717
1576726800.0,1.17171,130.0,42.1538
1576727400.0,1.15258,93.0,42.8532
1576728000.0,1.1502,81.0,42.942
1576728600.0,1.15813,148.0,42.6481
1576729200.0,1.15374,170.0,42.8101
1576729800.0,1.1496,141.0,42.9642
1576730400.0,1.18477,102.0,41.6889
1576731000.0,1.17003,110.0,42.2143
1576731600.0,1.16419,160.0,42.4258
1576732200.0,1.16303,81.0,42.4684
1576732800.0,1.1990299999999998,149.0,41.1932
1576733400.0,1.2028299999999998,204.0,41.063
1576734000.0,1.1791,156.0,41.8893
1576734600.0,1.17492,155.0,42.0386
1576735200.0,1.19379,182.0,41.3741
1576735800.0,1.1821700000000002,228.0,41.7806
1576736400.0,1.22061,176.0,40.465
1576737000.0,1.23731,202.0,39.9188
1576737600.0,1.21431,214.0,40.6748
1576738200.0,1.206,162.0,40.955
1576738800.0,1.2219799999999998,189.0,40.4194
1576739400.0,1.2467,197.0,39.6181
1576740000.0,1.24773,193.0,39.5854
1576740600.0,1.24797,186.0,39.5776
1576741200.0,1.33189,224.0,37.0839
1576741800.0,1.46757,515.0,33.6555
1576742400.0,1.74205,463.0,28.3528
1576743000.0,1.7545,130.0,28.1515
1576743600.0,1.6522599999999998,185.0,29.8935
1576744200.0,1.5321,241.0,32.2379
1576744800.0,1.56876,193.0,31.4847
1576745400.0,1.37224,196.0,35.9935
1576746000.0,1.36575,247.0,36.1647
1576746600.0,1.43339,196.0,34.4581
1576747200.0,1.45781,158.0,33.8808
1576747800.0,1.29655,225.0,38.0948
1576748400.0,1.25944,168.0,39.2171
1576749000.0,1.3374700000000002,237.0,36.9295
1576749600.0,1.41178,197.0,34.9854
1576750200.0,1.56752,303.0,31.5096
1576750800.0,1.71304,367.0,28.8328
1576751400.0,1.73385,209.0,28.4868
1576752000.0,1.68203,260.0,29.3645
1576752600.0,1.6821099999999998,282.0,29.3631
1576753200.0,1.5583,205.0,31.696
1576753800.0,1.43758,210.0,34.3575
1576754400.0,1.31843,230.0,37.4625
1576755000.0,1.33264,235.0,37.0632
1576755600.0,1.28246,201.0,38.5133
1576756200.0,1.27884,111.0,38.6225
1576756800.0,1.24624,150.0,39.6326
1576757400.0,1.27526,132.0,38.7308
1576758000.0,1.27544,136.0,38.7252
1576758600.0,1.24524,186.0,39.6644
1576759200.0,1.23499,300.0,39.9938
1576759800.0,1.22989,264.0,40.1595
1576760400.0,1.24388,202.0,39.708
1576761000.0,1.22445,200.0,40.3381
1576761600.0,1.22058,180.0,40.4659
1576762200.0,1.20927,260.0,40.8442
1576762800.0,1.18174,398.0,41.7959
1576763400.0,1.18871,309.0,41.5509
1576764000.0,1.16926,337.0,42.2421
1576764600.0,1.16833,289.0,42.2755
1576765200.0,1.19681,487.0,41.2695
1576765800.0,1.1504299999999998,335.0,42.9333
1576766400.0,1.15572,326.0,42.7368
1576767000.0,1.1711200000000002,385.0,42.1748
1576767600.0,1.1828,383.0,41.7583
1576768200.0,1.1760700000000002,200.0,41.9973
1576768800.0,1.18183,222.0,41.7926
1576769400.0,1.12039,246.0,44.0843
1576770000.0,1.1151,269.0,44.2937
1576770600.0,1.11083,246.0,44.4641
1576771200.0,1.10789,105.0,44.5818
1576771800.0,1.12574,103.0,43.875
1576772400.0,1.12327,79.0,43.9714
1576773000.0,1.0924200000000002,65.0,45.2133
1576773600.0,1.0980299999999998,55.0,44.9821
1576774200.0,1.0991799999999998,34.0,44.9353
1576774800.0,1.09283,54.0,45.1964
1576775400.0,1.11661,26.0,44.2337
1576776000.0,1.08828,38.0,45.3852
1576776600.0,1.06774,51.0,46.2579
1576777200.0,1.08663,51.0,45.4543
1576777800.0,1.09731,35.0,45.0119
1576778400.0,1.0923200000000002,36.0,45.2175
1576779000.0,1.0903,17.0,45.3011
1576779600.0,1.1072,24.0,44.6099
1576780200.0,1.0951799999999998,21.0,45.0993
1576780800.0,1.08453,29.0,45.5419
1576781400.0,1.09948,19.0,44.9228
1576782000.0,1.10866,26.0,44.5508
1576782600.0,1.1244,10.0,43.9273
1576783200.0,1.13352,20.0,43.5737
1576783800.0,1.15219,13.0,42.868
1576784400.0,1.0897,9.0,45.3282
1576785000.0,1.0728799999999998,12.0,46.1089
1576785600.0,1.08399,1.0,45.6833
1576786200.0,1.09364,4.0,45.1426
1576786800.0,1.09204,6.0,45.2317
1576787400.0,1.15694,7.0,42.9329
1576788000.0,1.23071,1.0,40.5392
1576788600.0,1.27053,9.0,38.9616
1576789200.0,1.10993,5.0,44.5088
1576789800.0,1.09436,6.0,44.9577
1576790400.0,1.11574,6.0,44.2026
1576791000.0,1.14686,13.0,43.1435
1576791600.0,1.16309,31.0,42.322
1576792200.0,1.10513,19.0,44.6999
1576792800.0,1.07374,43.0,45.7611
1576793400.0,1.06247,89.0,46.3933
1576794000.0,1.07107,59.0,46.1144
1576794600.0,1.07597,49.0,45.9031
1576795200.0,1.08223,48.0,45.6389
1576795800.0,1.07159,48.0,46.0869
1576796400.0,1.09105,85.0,45.2027
1576797000.0,1.10206,63.0,44.8122
1576797600.0,1.10806,111.0,44.5749
1576798200.0,1.1121,104.0,44.4053
1576798800.0,1.10782,114.0,44.5727
1576799400.0,1.17041,235.0,42.1967
1576800000.0,1.24994,387.0,39.5153
1576800600.0,1.22658,438.0,40.2592
1576801200.0,1.25986,408.0,39.2028
1576801800.0,1.24236,401.0,39.7566
1576802400.0,1.21051,443.0,40.7976
1576803000.0,1.28735,272.0,38.3671
1576803600.0,1.36749,142.0,36.1185
1576804200.0,1.18687,186.0,41.6153
1576804800.0,1.19701,139.0,41.2627
1576805400.0,1.1626,131.0,42.4412
1576806000.0,1.18545,241.0,41.6649
1576806600.0,1.19215,206.0,41.4309
1576807200.0,1.17969,118.0,41.8686
1576807800.0,1.19434,131.0,41.3549
1576808400.0,1.22527,215.0,40.311
1576809000.0,1.27342,157.0,38.7869
1576809600.0,1.26292,166.0,39.1092
1576810200.0,1.19712,170.0,41.2587
1576810800.0,1.19906,100.0,41.1922
1576811400.0,1.19294,173.0,41.4035
1576812000.0,1.1752200000000002,108.0,42.0279
1576812600.0,1.17982,144.0,41.8639
1576813200.0,1.1848,87.0,41.6881
1576813800.0,1.15509,134.0,42.7602
1576814400.0,1.14248,88.0,43.232
1576815000.0,1.14505,129.0,43.1349
1576815600.0,1.12997,171.0,43.7108
1576816200.0,1.14549,105.0,43.1185
1576816800.0,1.1974200000000002,188.0,41.2486
1576817400.0,1.15018,127.0,42.9427
1576818000.0,1.15652,174.0,42.7073
1576818600.0,1.17808,119.0,41.9256
1576819200.0,1.1769,212.0,41.9676
1576819800.0,1.17159,134.0,42.158
1576820400.0,1.16812,215.0,42.2832
1576821000.0,1.15905,232.0,42.6139
1576821600.0,1.17424,206.0,42.0629
1576822200.0,1.2305700000000002,205.0,40.1372
1576822800.0,1.22243,199.0,40.4045
1576823400.0,1.26069,214.0,39.1784
1576824000.0,1.22538,207.0,40.3073
1576824600.0,1.2379,198.0,39.8996
1576825200.0,1.25553,296.0,39.3395
1576825800.0,1.25154,219.0,39.4648
1576826400.0,1.30234,205.0,37.9256
1576827000.0,1.41963,190.0,34.7922
1576827600.0,1.40919,278.0,35.0497
1576828200.0,1.44298,316.0,34.2291
1576828800.0,1.42413,493.0,34.6822
1576829400.0,1.4865,216.0,33.2269
1576830000.0,1.45393,204.0,33.9713
1576830600.0,1.36946,247.0,36.0667
1576831200.0,1.42254,249.0,34.7208
1576831800.0,1.45416,278.0,33.9659
1576832400.0,1.60263,281.0,30.8193
1576833000.0,1.55405,216.0,31.7826
1576833600.0,1.59485,311.0,30.9696
1576834200.0,1.71741,380.0,28.7595
1576834800.0,1.83213,957.0,26.9587
1576835400.0,2.30078,1031.0,21.4675
1576836000.0,2.7025,974.0,18.2764
1576836600.0,2.77044,1232.0,17.8281
1576837200.0,2.88935,1711.0,17.0944
1576837800.0,2.78218,1210.0,17.753
1576838400.0,2.78689,1904.0,17.7229
1576839000.0,2.84508,1139.0,17.3604
1576839600.0,2.62678,1071.0,18.8032
1576840200.0,2.27865,922.0,21.6759
1576840800.0,2.16656,790.0,22.7973
1576841400.0,2.05567,496.0,24.0271
1576842000.0,1.93136,236.0,25.5736
1576842600.0,1.7691599999999998,247.0,27.9182
1576843200.0,1.66094,216.0,29.7374
1576843800.0,1.73207,175.0,28.516
1576844400.0,1.70685,214.0,28.9375
1576845000.0,1.6405,238.0,30.1077
1576845600.0,1.47448,301.0,33.4977
1576846200.0,1.49376,289.0,33.0654
1576846800.0,1.48597,284.0,33.2388
1576847400.0,1.4601,265.0,33.8278
1576848000.0,1.43044,342.0,34.5291
1576848600.0,1.60858,273.0,30.7053
1576849200.0,1.45679,384.0,33.9047
1576849800.0,1.41805,388.0,34.8309
1576850400.0,1.45556,463.0,33.9331
1576851000.0,1.49697,451.0,32.9946
1576851600.0,1.66508,400.0,29.6633
1576852200.0,1.85723,589.0,26.5944
1576852800.0,1.98928,560.0,24.8289
1576853400.0,1.8594,839.0,26.5633
1576854000.0,1.8815,643.0,26.2513
1576854600.0,1.78285,302.0,27.7038
1576855200.0,1.43753,258.0,34.3589
1576855800.0,1.54132,255.0,32.0451
1576856400.0,1.1386,299.0,43.3794
1576857000.0,1.16086,274.0,42.5475
