,NanPing_W2E,NanPing_E2W,FuLong_S2N,FuLong_N2S,LiuXian_W2E,LiuXian_E2W,YuLong_S2N,YuLong_N2S,XinQu_S2N,XinQu_N2S,ZhiYuan_S2N,ZhiYuan_N2S
1552027800,2744,1974,1924,3692,3039,1383,3586,1440,598,580,3149,2968
1552028400,3470,3762,1568,4720,3537,1513,2713,2063,207,366,4118,3241
1552029000,3575,4185,2260,4514,3137,1290,2645,1883,579,988,2898,3324
1552029600,4963,2657,2052,3545,3484,1583,2658,1449,557,633,2618,2790
1552030200,4885,1794,1932,3728,3833,1069,2898,958,393,539,3175,3864
1552030800,4764,2001,1657,3594,5039,1621,2413,1423,296,412,2950,3554
1552031400,3485,3299,1709,3298,4043,1199,2971,1223,386,399,2512,3542
1552032000,3852,2578,2131,4220,5897,1340,2174,1589,459,506,2602,3120
1552032600,4427,2390,1914,4874,5416,1655,1133,1531,479,672,1781,3973
1552033200,4297,3615,1592,4145,4886,1654,1343,2840,636,783,2203,2940
1552033800,4035,4304,1820,3314,2842,1584,2016,1725,331,841,1833,3365
1552034400,4404,2050,1336,2803,1852,1155,1721,1133,335,390,1982,3075
1552035000,4938,1616,1707,1927,1944,1365,1563,1829,376,755,2016,1690
1552035600,5283,1944,2254,2018,2090,1303,1331,1727,444,558,1595,2270
1552036200,3995,1818,1869,2319,2199,1468,1347,2247,367,563,1715,2681
1552036800,4193,2041,1472,3410,2316,1436,1375,1962,619,689,1586,3860
1552037400,4956,1522,1714,3761,2585,1294,1341,1289,332,382,1665,2445
1552038000,4358,1909,2263,3918,2609,1497,1198,1683,347,642,1667,2884
1552038600,4784,2247,2093,2728,2895,1971,1279,1516,286,553,1383,1767
1552039800,3181,1360,1990,2416,2404,1233,907,1268,633,613,993,1618
1552040400,3497,1657,1261,2554,1875,990,892,1695,558,633,963,878
1552041000,3269,1936,1128,2233,3008,1250,832,1563,439,644,1003,1288
1552041600,3611,1752,1393,2367,3213,1382,790,1404,376,416,1077,1435
1552042800,1566,1596,1049,2619,1971,1174,745,1312,428,412,1218,1126
1552043400,1377,1458,1127,2385,1976,1667,986,1195,148,444,1163,1436
1552044000,2034,1667,1231,2270,2226,1650,1250,1698,453,585,1471,1920
1552044600,2663,1490,1538,1738,2060,1390,1267,1435,733,516,1498,2882
1552045200,3861,1720,1501,2153,1999,1689,1358,1696,429,331,1614,2347
1552045800,4024,1223,1744,1740,2086,1452,1087,1415,340,558,1438,1413
1552047000,4667,1132,1027,2022,1877,1138,677,1226,402,426,865,929
1552047600,5039,653,1574,1383,1445,656,858,823,326,250,906,680
1552048800,4408,953,1698,1608,2473,1492,827,769,292,395,987,2162
1552049400,4325,1462,1598,1534,1917,1428,645,1134,299,270,1003,2124
1552050000,4341,1222,1399,2161,1880,1387,1127,1722,573,458,1165,1824
1552050600,4610,1304,1361,1681,2294,1294,852,2014,279,470,1212,1935
1552051800,7084,1392,2239,1960,2698,724,707,726,682,458,825,944
1552052400,7681,1127,2342,1815,2524,1078,1106,837,679,256,1279,1505
1552053000,5851,1204,2176,2012,2089,1439,1060,1279,552,493,1257,1862
1552053600,5854,1077,2584,1980,2626,1370,893,1632,459,223,1184,1405
1552054200,5649,1334,2308,1937,3559,1187,855,1260,570,307,773,1632
1552056600,2823,1113,2219,2170,1436,1642,1157,1418,367,421,1156,1431
1552057200,3153,1235,1832,2182,1553,1848,914,1918,504,254,1236,1253
1552058400,2014,1607,1614,1778,1485,1487,871,1755,406,364,848,792
1552057800,2744,1545,2141,1446,1822,1480,1170,1356,459,382,1663,1394
1552059000,2462,1455,1953,1329,670,810,1063,997,340,277,882,292
1552059600,2472,1487,2123,2321,1387,1088,1250,772,497,260,1418,752
1552060200,2817,2771,2912,2661,2005,1666,1398,1485,713,528,1115,1030
1552578000,2441,1224,1722,1652,1545,996,687,890,258,260,1034,707
1552578600,2614,1767,1988,1122,1931,1369,562,2061,122,225,689,647
1552581600,622,494,521,588,199,117,120,63,20,33,15,58
1552582200,655,456,275,412,132,47,146,61,32,3,13,8
1552596000,2,203,70,95,55,18,43,5,17,5,7,6
1552601400,2082,349,454,377,580,221,3648,284,201,153,1474,328
1552602000,1776,162,366,521,640,80,4110,187,243,42,1398,391
1552602600,1739,357,490,633,883,66,4500,198,397,217,1748,809
1552603200,1634,458,671,882,857,48,4642,368,204,120,2138,542
1552603800,1912,527,542,1314,954,279,4112,347,156,186,1753,721
1552605000,1528,1086,747,3123,729,415,2175,788,550,782,1068,686
1552604400,1678,499,777,2458,809,267,2963,534,273,354,1549,624
1552605600,2026,2476,824,4742,862,646,2709,2051,439,1273,1125,732
1552606200,1599,2370,786,4664,996,881,2501,2747,388,946,1249,666
1552606800,1515,3716,1003,4742,1341,1123,1974,3335,423,1191,985,758
1552607400,1502,4043,884,5954,1335,1383,1799,2770,400,736,1281,635
1552608600,1929,3464,1016,6645,1737,3531,1964,4182,569,797,1239,925
1552609800,1974,4508,1165,5580,1577,4986,1870,2439,631,1005,1505,707
1552610400,1575,4551,1639,7710,1895,3999,1715,2207,313,1498,1201,1025
1552609200,1465,4471,1082,5148,1696,3559,1782,3057,526,1202,1242,640
1552611000,2027,5995,1266,7548,1538,1716,1607,2439,572,1352,1010,750
1552611600,2446,6364,1848,6065,1216,1848,1728,2389,611,1455,1074,515
1552612200,1950,6443,1303,5376,1575,1842,1642,2603,427,1277,1116,986
1552612800,1640,4672,1570,8037,1310,1674,1563,2688,579,1674,915,552
1552613400,2853,3847,1874,6587,1244,2621,1173,2140,609,1706,729,538
1552614000,2814,3828,1196,6452,971,1994,1024,1832,540,1337,706,489
1552614600,3881,2970,1793,6207,1067,1042,1296,1046,479,852,1291,576
1552615200,4062,2953,1246,5691,1039,1383,966,1168,605,641,676,682
1552615800,1917,2567,2074,5509,1189,1217,1098,1205,534,619,805,804
1552616400,1920,3818,1297,4086,1282,775,1212,1290,504,948,922,790
1552617000,2386,3465,1196,4647,1079,791,1430,823,227,589,937,552
1552617600,2063,3120,1096,4260,1489,1082,1358,932,361,631,1184,991
1552618200,3316,2039,1197,5213,1250,848,1989,712,300,797,1467,615
1552619400,3395,2494,1234,5804,1463,637,3097,801,357,574,1734,1582
1552620000,3239,2155,1645,3459,1273,861,2534,801,420,802,1215,1146
1552621200,3673,1636,1419,3383,1934,583,2445,621,334,461,1653,1297
1552622400,4464,1022,1475,1501,1208,584,1764,546,144,348,930,1122
1552623000,2365,1081,1185,1751,1558,628,2130,578,57,265,1871,1976
1552623600,1840,1365,1091,1810,1622,1241,2732,760,257,353,2467,2386
1552624200,1829,1791,1240,1779,1104,908,2535,1270,792,479,1790,2333
1552624800,1718,1113,1083,2294,1207,847,2357,625,456,398,2224,1918
1552625400,1587,1354,932,2044,910,877,1798,1070,459,230,1567,1569
1552626000,1850,1382,943,2508,1353,863,2129,774,564,367,1675,1551
1552626600,2523,1738,1448,2485,1669,1180,2589,747,259,431,2519,2477
1552627200,2112,1865,1617,2989,1521,1176,2070,1221,206,413,2277,2050
1552628400,2072,2484,1480,4910,1809,1250,2288,1138,306,499,1280,2655
1552629000,2273,1784,1906,5071,1518,1168,3173,863,506,725,2184,2407
1552629600,2992,2061,1884,4215,1668,1306,3098,1470,432,427,1775,2196
1552630200,2567,1818,1494,4599,1247,1311,3122,907,381,244,1827,1952
1552630800,2029,2078,1144,5673,1425,1184,2962,1229,265,416,2051,1924
1552631400,1932,1799,1265,5680,1505,1158,2572,1319,273,293,1765,2598
1552632000,2709,1765,1839,3637,1697,950,2848,1417,427,296,1709,1997
1552632600,3639,1523,1615,3071,2225,1449,2754,941,324,551,2266,2197
1552633200,4244,1380,1278,3258,2029,1228,2768,1759,203,431,2348,2857
1552633800,4331,2530,1651,3288,2017,806,1676,2143,224,326,1497,2464
1552634400,5159,1782,2142,3090,1710,986,2796,1481,419,397,1852,2405
1552635000,4558,1370,1464,3103,1623,1320,2749,995,298,628,2510,2613
1552635600,5011,1688,1428,3223,1729,891,2062,1500,304,373,2581,3220
1552636200,5180,1768,2087,2730,1904,1096,2230,1502,320,361,2143,3183
1552636800,3069,1335,1823,3141,1617,1594,2406,1163,481,310,2000,2711
1552637400,2566,1107,1691,2852,2620,1484,1555,1110,301,459,1924,3110
1552638000,4604,1882,1839,5003,2905,1832,1219,1582,555,492,1607,3210
1552638600,4550,2562,2493,4730,2738,1139,1128,1650,428,564,1374,2772
1552639200,4774,2632,2238,4597,2762,1164,1994,1359,279,702,2184,4138
1552641600,3661,1804,1520,2779,2682,1681,1101,1538,380,614,1231,2425
1552641000,5180,1738,1632,2241,1841,1217,1406,1448,335,450,1485,2783
1552642800,5236,2237,1913,3423,3348,1489,1257,1070,684,475,2044,3133
1552643400,5332,2950,1946,3882,3359,1201,1206,1792,454,556,1675,2595
1552644000,5455,2221,1831,3402,2806,1263,1300,1843,586,580,1609,2416
1552644600,4276,1600,1625,3043,1778,1278,1570,1723,460,659,1774,1580
1552645200,4376,1684,1111,3014,2117,1471,1220,1737,375,469,1299,2523
1552645800,3589,1979,1336,3346,1733,1716,1242,1387,400,537,980,2341
1552646400,3713,1542,1227,2331,2223,1182,1551,1445,512,641,1414,2661
1552647000,3456,2357,1451,3039,2159,2096,1443,1625,658,357,1209,2535
1552647600,3258,1820,1952,3657,2242,1856,1413,1248,544,600,1170,2764
1552648200,3862,2450,1243,6401,2312,1680,1074,1765,340,620,1443,3313
1552649400,5541,1936,1954,2749,3757,1615,1122,1585,668,673,1395,2115
1552648800,3036,2196,1904,4907,3523,1974,1024,1902,514,622,1736,3380
1552650000,5132,1692,1371,1905,1955,1824,1395,1547,440,488,1612,1137
1552650600,3574,1521,1607,2452,1833,1575,770,1043,252,755,1143,1250
1552651200,3147,1208,1479,2220,2259,1323,821,1510,348,508,1489,1140
1552653600,3757,1046,1668,2354,1597,1330,682,1103,580,719,2099,1652
1552651800,1670,1546,1689,2003,1875,954,725,1237,253,416,930,1055
1552652400,2015,871,1295,1740,1389,697,642,738,334,501,1017,774
1552653000,2386,1416,1540,1609,1766,640,923,854,385,342,2109,1432
1552654200,3661,1554,2351,4022,2684,1691,633,1709,679,313,1564,2638
1552654800,4015,1632,2016,4642,2042,1804,904,1982,708,456,1214,2225
1552655400,4799,1130,2054,2931,2460,1626,724,1676,425,400,942,2087
1552656000,3904,1349,1721,3313,1726,1108,819,1181,535,369,658,989
1552656600,2322,1070,1976,3408,2257,869,735,925,788,344,669,798
1552657200,3977,1466,2023,2233,2028,1172,1129,1222,913,372,1271,1289
1552657800,5159,1344,2879,1882,2574,1445,1040,1544,850,511,1719,2024
1552659000,8038,1380,2053,2517,4225,1139,1179,1487,977,449,1218,1425
1552658400,6424,1256,2644,2169,3120,1300,1458,2173,915,497,1099,1842
1552659600,8606,1393,2279,2539,5607,1125,938,1355,866,297,975,1336
1552660200,8227,1353,3616,3333,5086,1254,1066,1047,642,550,1097,1444
1552660800,8987,1237,3802,2836,3773,1234,1352,1062,551,426,1500,2343
1552661400,9045,1304,2814,2502,2180,1668,1209,1547,556,367,1540,2851
1552662600,5060,1868,3063,1566,3128,1530,1591,2618,570,457,1387,1731
1552663200,3028,1526,2315,2152,2077,1788,1009,1396,515,217,754,889
1552663800,3044,1259,2273,1465,1615,976,918,654,597,670,1355,552
1552665000,4541,2181,4403,2857,2979,1910,960,2514,389,415,901,685
1552664400,3968,1450,3297,2225,1755,1447,906,1266,328,580,1300,894
1546984200,788,67,242,329,440,84,654,225,56,17,364,183
1546984800,562,151,278,427,419,31,822,125,120,42,321,259
1546989000,1581,1901,839,3942,780,369,2686,837,508,477,1467,543
1546991400,1780,2831,1040,4448,1679,1056,2675,3238,679,479,1642,804
1546992000,1633,4098,1354,3980,1637,1660,2640,2859,680,591,1534,796
1546993200,1640,3926,1814,6546,1502,1813,1676,2172,724,668,1249,520
1546993800,1395,3706,1352,6657,1288,1716,2013,1602,673,671,1304,502
1546994400,1839,5194,1822,7116,1800,2570,2145,1462,556,657,1407,857
1546995000,1775,6333,2098,6832,1663,1623,2183,1574,629,493,1430,782
1546995600,1978,5769,2300,6878,1197,1882,2344,2132,544,862,1551,801
1547001600,1774,2744,1493,5495,1065,869,1714,913,429,371,1259,657
1547002200,1575,2715,1281,4403,1170,841,1548,618,426,655,1310,742
1547005200,3536,1082,1383,2309,1038,686,2350,517,375,278,1687,553
1547011800,1807,2277,1859,3727,1023,1162,1820,1458,590,784,1683,790
1547012400,2096,2094,1621,5697,1330,1154,1943,1517,361,584,2004,1694
1547014200,1758,3068,2181,7028,1196,1344,1739,1865,343,1044,1760,830
1547015400,2153,2134,1869,4771,1086,1241,1820,904,431,469,1630,1384
1547019600,2366,2584,1856,4636,998,1308,1406,1037,393,371,1451,1204
1547020200,2590,1519,1392,2809,1184,1396,1647,1121,577,432,1515,1287
1547020800,2395,1125,2038,3447,1455,1926,1437,1084,437,496,1356,1472
1547021400,2601,1338,1822,3033,2003,1276,1315,957,436,443,1516,2308
1547022000,3435,1108,1691,2807,2208,1416,1557,861,599,219,1974,2350
1547022600,3955,1729,1854,2887,1569,1418,1114,1104,474,344,1368,2387
1547023200,3376,1302,1951,3195,1542,1164,1204,979,310,283,992,1718
1547023800,3924,1701,2503,2529,1278,685,1153,1065,326,336,997,2378
1547024400,4122,1238,2308,1697,1109,725,1121,583,335,280,1124,1066
1547025600,3321,1666,1659,3139,1039,649,863,1029,262,405,744,397
1547026200,2597,1423,1818,4463,1321,588,1195,678,425,328,859,756
1547026800,2833,1389,1858,3745,1197,849,1159,946,442,338,1160,793
1547029200,3179,1846,1578,2599,1436,1026,1381,1056,579,532,1049,999
1547029800,3192,1516,1666,3026,1249,940,1147,1195,525,414,1290,894
1548691800,1030,638,1122,448,350,77,470,235,144,78,84,38
1548693600,589,353,645,395,140,55,205,84,88,8,40,27
1548699600,477,335,511,231,123,168,89,55,13,30,13,62
1548706200,197,184,120,107,96,39,219,84,48,23,115,50
1548706800,162,117,159,324,30,25,101,21,32,12,61,1
1548732000,1751,1156,1457,1900,1760,582,4957,803,582,287,3175,2217
1548763800,1098,789,1103,1262,872,424,550,788,220,237,704,317
1548774600,1782,1227,1655,797,735,530,645,358,346,122,665,328
1548949800,1662,996,1233,1031,444,375,667,361,94,71,407,165
1548953400,451,197,387,441,163,104,124,47,15,21,16,36
1549008000,1628,977,766,868,940,707,2788,988,226,163,2103,1502
1551999600,1179,594,587,2216,668,302,3317,734,181,343,1557,424
1552015200,2474,1894,1821,2673,1323,749,1118,906,355,439,1237,2102
1552018800,2307,1350,1432,2698,1655,1043,3192,1066,360,471,2401,2996
1552025400,2604,2835,1542,5860,1805,1367,3292,1385,270,594,2322,4178
1552039200,4014,1844,1530,2610,3140,1458,1032,899,273,514,1401,2035
1552042200,2573,1687,1262,2398,1800,932,866,1795,637,544,1511,1136
1552051200,3514,1269,1746,1743,2941,882,696,1559,483,520,751,1749
1552054800,7267,1213,2171,2016,2734,1445,1205,1289,870,208,1158,998
1552055400,6342,1372,2276,1218,1934,1448,1557,899,654,321,978,1495
1552495200,535,306,664,285,277,108,224,157,98,185,51,14
1552516200,1967,386,651,552,903,178,4098,177,147,157,1773,739
1552516800,1373,369,415,962,844,137,3574,227,373,177,1479,606
1552517400,1344,556,687,1580,733,232,3114,258,235,160,1362,449
1552518000,1233,713,612,2183,711,236,1949,556,251,405,1194,359
1552520400,1641,2598,781,2807,602,658,2260,2096,295,753,1099,415
1552521600,1957,3773,1349,5107,1723,2155,2418,4314,707,808,1232,715
1552524000,2262,5226,1785,7562,1660,7478,2387,7282,549,1211,1285,902
1552524600,2070,4204,1718,6965,1549,6712,2940,9103,436,2064,1414,907
1552525800,2299,3928,1893,6138,1503,4565,2152,6951,542,1470,1269,863
1552526400,2044,3570,2165,7001,1676,4963,1770,3617,890,1611,1101,718
1552528200,2000,4904,1672,6264,1050,1709,1007,1696,515,810,707,593
1552531200,2124,1920,1192,5806,997,753,1083,1306,439,1026,823,503
1552531800,2109,2694,834,4532,1069,873,1233,1928,373,736,1256,609
1552532400,2658,3721,1121,4018,1395,891,1421,1847,568,683,1214,1019
1552534200,1759,1047,1140,3141,1167,620,2107,1089,88,428,1517,1770
1552534800,2238,1224,1551,2449,700,473,2762,705,240,346,1651,1562
1552535400,1466,1286,1610,1784,1137,515,1928,743,313,554,1376,857
1552537200,1911,1327,1042,1797,1264,1054,2322,1120,172,441,1763,1308
1552539000,1589,1513,1238,2110,1248,781,1064,1049,197,226,1139,1430
1552539600,1660,1148,1220,1380,1273,675,1103,577,116,416,1364,1725
1552540200,1691,1784,1120,2749,1485,1098,1841,1164,325,585,1676,2211
1552542600,2637,1409,1638,4388,1070,791,1048,1162,441,940,1104,1717
1552543200,2571,1258,1263,3510,1309,1094,1318,1073,592,1217,1260,1584
1552544400,2542,1397,1184,4714,1867,1238,1907,1941,281,1345,1434,3066
1552545000,2253,2155,1751,4974,1392,1176,2267,1354,362,1333,1585,2825
1552546800,3183,1426,1684,4991,1645,1549,1953,1340,365,913,1406,2806
1552548600,3521,1625,1392,2986,1338,1322,1779,1348,289,1128,2075,2360
1552549200,5198,1849,1265,2640,1711,1070,1342,1434,193,1319,1643,2123
1552553400,2872,1794,1450,4802,2020,1074,1457,1451,440,2324,1249,1666
1552554000,2187,1948,1605,3924,1873,1472,1185,1882,301,1072,1249,1253
1552554600,2155,1678,1646,4094,1669,1097,1249,1737,330,396,914,1332
1552555800,2882,2726,2523,2907,1814,774,1372,1449,371,542,760,1111
1552559400,3304,1648,1180,2997,1382,753,1023,902,444,343,788,418
1552560000,1078,1360,1237,2032,1568,1370,1004,884,443,432,1370,1486
1552560600,956,1162,1207,2146,2044,1413,692,1180,524,358,884,964
1552561200,1554,1369,1427,2317,1515,1265,1050,1193,412,440,1210,1022
1552561800,1907,2121,1882,2502,1835,1220,896,1561,349,556,834,1210
1552562400,1724,1285,1552,2029,1543,1531,1394,1452,525,254,1263,1256
1552563600,1947,1390,1302,1757,1218,1065,775,2113,260,420,652,1998
1552563000,1237,1025,1314,1987,1848,1573,855,1402,405,349,1575,1921
1552564800,1429,823,1056,1634,938,632,859,874,406,341,868,505
1552565400,1270,1001,1360,1690,1375,720,664,783,363,441,950,632
1552572600,3839,958,1820,1437,1783,1088,1375,990,527,309,1302,814
1552573200,3913,1003,2368,1922,1613,568,1162,943,337,266,682,455
1552579200,1132,734,994,724,526,232,336,263,88,40,63,59
1552579800,1285,608,959,533,495,199,321,250,144,98,48,99
1552580400,1092,532,757,732,348,172,297,80,182,126,20,14
1552581000,1178,487,599,570,331,108,270,131,63,199,27,52
1552582800,609,246,638,227,132,54,200,38,112,43,62,7
1552586400,507,165,249,191,63,30,108,1,31,34,20,1
1552587000,324,220,290,287,67,10,93,7,30,26,1,1
1552587600,330,230,118,171,63,11,67,16,54,74,65,20
1552600200,1289,88,409,426,562,146,1596,111,105,63,826,172
1552600800,852,260,414,475,681,20,1474,100,201,69,809,283
1552608000,2222,3111,907,6701,1423,1842,1476,3288,360,772,844,791
1552618800,3171,2241,1061,5274,1358,826,2543,756,218,367,1158,547
1552620600,3225,1720,1454,3598,1590,736,2889,1114,242,486,1435,1335
1552621800,4475,1103,1059,2350,1186,460,1551,889,190,466,1234,772
1552627800,2263,2020,1264,5044,1604,1217,1592,1270,355,466,1835,2040
1552639800,5692,2249,2360,3668,2823,1432,1673,1416,468,739,2194,3716
1552640400,5007,1840,1720,3250,2273,1229,1642,1449,246,812,2010,2538
1552642200,4605,1764,1288,2661,2471,1156,1147,1093,586,442,1558,3023
1552662000,8664,1302,3589,1970,2319,1631,1278,1997,605,352,1287,2198
1546922400,1545,1223,984,1654,1062,682,1724,781,344,375,1495,1035
1546927200,1559,1012,1426,4115,936,1032,1540,853,304,478,1296,551
1546933200,3709,2263,2182,4368,1308,953,1768,1188,300,227,1341,1158
1546963200,1249,716,1095,490,444,169,335,180,160,99,127,87
1546963800,1205,489,1032,763,601,198,324,174,98,70,70,129
1546964400,1160,427,640,658,348,373,251,82,167,112,25,7
1546967400,804,239,747,343,235,56,221,28,171,21,84,40
1546968000,522,280,335,433,71,65,119,40,98,32,26,5
1546983600,348,149,226,421,184,47,313,262,25,18,137,113
1546985400,953,366,417,414,500,95,1261,98,95,49,592,350
1546986600,1308,297,557,650,1104,166,1562,74,209,98,912,521
1546987200,1914,305,708,1043,880,159,1685,162,149,73,850,456
1546987800,1409,363,694,1583,878,227,1557,346,338,158,921,510
1546988400,1338,824,559,2620,693,96,2179,620,565,268,1126,495
1546990200,1564,2776,1273,3834,954,697,2328,1257,768,407,1270,534
1546990800,1636,2307,1078,4673,1093,921,2153,1382,816,838,1225,527
1546992600,1522,3141,1401,6740,1870,1557,2352,2671,663,973,1525,921
1546996200,2198,5267,2452,6361,1447,1722,1884,2133,733,892,1345,814
1546996800,1936,5311,2195,5701,1714,1716,2212,2099,555,883,1354,821
1546997400,1969,4671,2047,7162,1095,1652,1393,1546,584,1078,1501,804
1546998000,1852,3198,2417,6060,941,1724,1340,1497,527,1379,830,696
1546998600,1638,3666,2480,6544,1062,1675,1040,1180,553,1069,711,646
1546999200,1494,5020,2169,6472,808,1554,1065,1476,651,1221,746,604
1546999800,1966,4291,2036,6103,884,965,1238,795,595,564,651,389
1547001000,2045,3759,1860,6520,1080,1068,1539,879,507,489,1024,881
1547000400,1665,3336,1436,6100,995,1217,1089,1068,411,536,751,580
1547002800,1294,1990,1499,3869,1494,948,1006,753,539,549,1113,1142
1547003400,1198,2130,1533,3927,1148,842,1364,637,267,513,1424,935
1547004000,1870,1652,1610,3262,1177,932,2079,673,363,456,1725,702
1547004600,2203,1668,1845,2465,998,798,3284,829,327,333,1900,662
1547006400,2148,769,1963,3416,1365,575,1615,489,377,263,1540,1453
1547007000,1950,955,1843,3791,1356,753,2076,813,303,117,2148,1541
1547007600,2814,1365,1695,4862,1135,885,1903,1541,272,280,2140,1726
1547008200,2728,1452,1425,5433,1368,805,1512,1025,376,393,2013,893
1547008800,3498,1127,1710,4835,1522,986,1747,833,286,382,1661,970
1547009400,2048,1336,1763,3903,1632,842,2107,1004,203,284,1748,845
1547010600,2013,1848,1808,4280,1083,679,1805,831,633,572,1568,754
1547011200,2372,1527,1708,3608,1043,896,2420,941,587,497,1471,558
1547013000,1885,2919,2040,5826,1347,1276,2065,2647,390,763,1595,1009
1547013600,2154,2596,1785,5722,1348,1580,2165,1444,564,943,1758,1526
1547014800,2276,2723,1752,4552,1316,1038,1975,1088,583,798,2063,1159
1547016000,2264,1512,2270,5793,1015,797,1858,1091,414,596,1642,1405
1547016600,2815,2126,1254,4502,1376,1117,2440,1416,347,489,1853,1007
1547017200,3445,3933,1309,3804,1249,1554,2205,1144,410,542,2012,938
1547017800,3745,2254,2127,3372,1406,766,1612,970,340,359,1933,1286
1547018400,2565,2604,2496,3870,1271,850,1423,930,736,461,1753,1622
1547019000,3371,2723,2344,3613,1400,1490,1324,584,363,451,1492,1324
1547025000,3356,1204,1712,2114,1345,528,1127,545,207,345,1172,597
1547027400,3171,1691,1436,3248,1652,1164,1474,582,456,474,1201,641
1547028000,3588,1091,1387,2306,1219,1065,1518,938,757,513,1013,837
1547028600,2980,1712,1668,1867,1640,1405,1290,1080,555,549,1629,1025
1547030400,2208,1554,1512,2954,2181,1175,972,1552,604,437,1113,1485
1547031000,2992,1848,1722,3300,1451,1293,998,1475,437,611,715,997
1547031600,2854,1787,1536,1776,892,668,993,608,276,372,747,418
1547032200,3030,1642,1510,1966,1216,777,1286,874,397,336,1073,410
1547032800,1605,1280,1244,1655,1332,927,789,780,258,377,1109,906
1547033400,1664,982,1537,2423,1233,1479,978,1251,400,229,1555,810
1547034000,1460,941,1241,1314,1219,889,714,694,404,214,824,534
1547035200,1692,792,960,1402,1377,1262,672,1011,675,331,884,675
1547034600,1181,1033,853,781,1290,955,651,637,429,264,1201,878
1547035800,1616,814,995,1313,1010,781,709,712,263,249,634,708
1547036400,1899,1074,1568,1737,890,886,686,544,347,152,1389,762
1547037600,1409,1047,2098,1404,1174,1077,942,984,420,208,1372,986
1547038800,2508,1141,2000,2329,1154,794,965,669,463,273,993,454
1547039400,4992,1265,1909,2080,1337,1178,1172,1402,402,200,1079,733
1547040000,4565,1186,2684,1747,1469,891,1086,804,643,249,847,529
1547040600,5018,1366,3357,1929,1513,985,1590,1044,573,378,1048,752
1547041200,3146,1146,3021,3976,1493,1589,1494,997,631,262,1288,564
1547041800,4058,1175,2994,4510,1986,961,1583,1158,690,323,704,689
1547042400,3855,1049,2897,1999,1508,1083,1269,863,619,324,966,538
1547043000,3797,1031,3158,2697,1961,773,927,741,478,241,743,583
1547043600,3277,820,2911,2128,1759,463,1254,824,499,249,392,416
1547044200,4363,896,2430,1411,1816,951,1533,580,591,214,978,694
1547044800,3883,1234,2953,1843,1906,1098,1374,1014,524,212,985,739
1547045400,3289,757,2206,1735,1097,1025,869,988,452,177,1009,542
1547046000,3126,1043,1821,1451,893,910,993,1020,410,141,549,511
1547046600,2443,1618,2230,1316,1008,912,797,671,450,189,636,556
1547047200,2535,1297,1850,1390,1260,867,958,652,243,120,486,339
1547047800,2636,1271,1808,1724,850,997,868,651,510,154,922,399
1547048400,2550,1720,2521,1405,1080,881,738,987,771,235,689,449
1547049000,2901,1499,3198,1805,2370,1186,669,964,487,210,1262,568
1548516000,1663,1444,1744,1190,826,597,523,590,472,173,511,381
1548516600,1869,1804,1844,1237,714,392,611,341,572,290,214,111
1548517200,2687,1797,2213,2045,872,642,712,429,506,422,561,337
1548517800,2912,1976,2844,3133,1853,1002,1016,1003,747,341,825,442
1548519000,1451,850,1168,825,519,319,324,179,121,58,141,93
1548520200,789,576,791,711,346,172,189,78,116,50,45,27
1548520800,779,628,1096,553,544,268,165,91,116,142,47,33
1548521400,873,640,692,570,319,152,252,134,144,58,104,43
1548526200,435,316,282,227,154,116,133,57,45,104,13,2
1548533400,211,204,310,325,134,74,86,41,15,33,33,8
1548534600,180,196,87,182,24,94,102,6,35,14,26,3
1548536400,483,188,234,373,144,7,671,73,68,56,380,56
1548537000,885,166,219,319,223,20,849,12,116,31,441,72
1548538200,1188,199,373,652,1021,63,1843,75,295,73,1250,573
1548538800,1783,182,867,885,1342,90,4085,50,367,275,1553,798
1548539400,2158,96,1064,791,1608,136,4731,95,753,238,2015,1198
1548540000,2660,234,1150,864,2202,168,5051,238,1108,141,3068,2583
1548540600,2858,293,1278,896,3177,271,5947,187,1671,252,3571,3416
1548541200,3250,439,1245,1309,4079,285,6986,337,2089,260,4817,3553
1548541800,2276,531,1301,961,5900,337,7307,444,1338,334,5321,3477
1548542400,1501,436,2500,954,5380,217,7285,627,1735,337,5520,3452
1548543000,1880,474,1364,904,6463,517,5088,629,1131,392,5173,3093
1548543600,1430,815,1185,1165,3693,545,5209,698,1249,356,5013,3895
1548544200,1643,653,1031,1210,3189,336,5256,644,768,321,4542,2708
1548544800,1520,989,925,1356,1745,558,3791,606,1011,332,3422,3730
1548546000,1470,1085,943,1521,2057,664,4349,611,625,215,3422,3552
1548546600,1502,954,855,1553,1864,706,4019,637,690,177,4083,2915
1548547200,1570,1010,920,1572,1673,697,4647,960,549,309,5048,3087
1548547800,1524,1006,1137,1636,1589,450,4976,764,295,338,3593,3522
1548548400,1287,1117,927,1876,1490,666,4409,668,228,209,3054,3205
1548549000,1385,1074,943,2099,1277,650,2591,802,409,424,3087,2530
1548549600,1205,1107,882,1937,1570,647,2308,865,156,379,2824,2253
1548550200,1253,1070,712,1954,1337,601,2398,490,278,414,2597,2091
1548552000,1248,920,1116,1315,1351,423,2419,727,237,270,2060,2508
1548553200,1565,1256,1227,2331,1249,607,2531,1034,280,243,1942,1734
1548553800,1353,1278,926,1867,1283,397,1403,584,360,221,1147,1726
1548554400,1459,1108,1049,1756,1232,450,1853,607,304,351,1637,2501
