,NanPing_W2E,NanPing_E2W,FuLong_S2N,FuLong_N2S,LiuXian_W2E,LiuXian_E2W,YuLong_S2N,YuLong_N2S,XinQu_S2N,XinQu_N2S,ZhiYuan_S2N,ZhiYuan_N2S
1576294800,1640,4585,963,4004,1667,1588,2245,965,739,587,3723,2275
1576295400,2207,4076,1013,4467,1571,990,2100,1111,545,438,2262,1805
1576296000,1607,5151,1200,4264,1149,721,2281,1078,538,338,1574,1628
1576296600,1901,3740,1424,2921,1460,872,2965,1070,547,390,2759,1505
1576297200,1572,1860,775,2709,1329,1252,3520,1501,463,246,2376,1432
1576297800,2469,1625,1071,3101,1220,994,3724,1114,391,239,2201,1653
1576298400,2085,1506,1190,2631,1397,874,2783,1028,479,343,2087,1483
1576299600,1471,1750,1044,4462,1948,1267,1762,1276,549,258,2096,2387
1576300800,2033,1958,1241,4042,1353,1036,2475,1557,612,574,3193,1430
1576302000,1748,1399,1370,4925,1301,885,2506,1236,834,453,2075,951
1576301400,1770,1842,1135,3993,1388,1194,3027,1526,704,286,2726,969
1576303800,2694,1547,1176,4610,1729,1349,3168,1701,475,552,2791,1981
1576304400,2379,1660,1399,4470,1343,1013,2842,1533,933,644,3235,2121
1576305600,4179,1865,778,5912,1828,1264,4089,1752,865,866,2935,1587
1576306200,4092,2777,1774,5908,2463,1353,3257,1622,916,902,2909,1361
1576306800,3850,2352,1383,4670,2480,1553,3675,1903,957,752,3554,2316
1576307400,4088,1843,1804,5557,3533,1369,2220,1480,820,645,2986,1662
1576308000,3747,1628,1793,4996,4228,1678,1426,1375,626,568,2682,2207
1576308600,3752,1915,1908,5587,4479,1287,1527,1083,517,620,2523,2265
1576309200,4327,1621,1171,4005,3253,1768,2702,1719,742,628,2882,1917
1576309800,4598,1625,1453,2644,1480,1162,3089,1525,1067,709,1961,1427
1576310400,4620,1939,1640,2365,1591,1111,1676,1779,684,500,2235,2045
1576311000,6062,1823,1528,2267,1326,1483,932,1305,876,530,2020,1538
1576311600,5882,2170,1820,3754,2223,1662,1106,918,882,717,1682,1758
1576312800,3891,1194,1834,5255,2243,1165,1021,984,566,450,1684,1820
1576314000,1948,2336,3320,4666,3856,1364,990,1407,919,1356,1915,1877
1576314600,1281,2250,2754,3800,4812,1129,1264,1961,1038,1099,1959,1793
1576315200,1539,2676,1630,3684,6065,1469,1284,2160,1092,851,1867,1999
1576316400,4387,1825,1361,3334,4342,742,1271,1231,1154,1170,989,1213
1576317600,4824,2180,1398,5068,1825,1202,1573,1737,868,791,1705,1623
1576317000,4532,1596,1467,3115,2073,987,2075,1093,1048,607,1719,1055
1576318800,4691,2124,2357,3909,2364,1603,1541,1688,718,840,1469,1091
1576320600,4627,1987,1688,3085,2411,1719,1416,1649,733,640,1671,2112
1576321200,4599,1730,2123,2287,1976,1017,1275,1378,929,460,1384,1307
1576321800,6424,1555,1718,1787,2076,982,1021,714,555,466,1322,1104
1576322400,5192,1610,1824,1627,1713,1091,903,1209,421,271,1286,2027
1576323600,3905,1365,1928,2531,1657,1010,1273,1251,612,352,1481,1265
1576324200,5199,1276,2163,1489,1243,647,669,955,338,121,1016,963
1576324800,5306,981,1347,1293,1557,777,698,766,596,536,588,518
1576326000,4296,953,1519,1326,1552,761,1096,747,564,301,987,508
1576326600,1892,1595,1510,1980,1852,1339,795,816,358,237,1442,894
1576327800,1322,1337,1980,1631,1546,1183,1015,1222,707,351,1616,819
1576328400,1692,1214,1656,1693,1044,1010,1503,859,643,381,1738,808
1576329000,2173,976,1223,1746,952,1082,1156,1053,635,265,773,561
1576329600,1707,1091,1605,1828,1050,608,1110,945,493,265,633,258
1576332000,2060,1094,1593,1450,1182,678,1271,952,617,382,775,492
1576332600,2380,1390,1418,1776,918,723,1084,826,407,277,701,388
1576333200,2684,1308,2146,1905,1016,855,1273,634,424,239,407,274
1576335600,4851,1330,1811,1875,1231,1086,857,669,376,312,759,513
1576337400,1789,1093,2054,1994,1112,859,550,850,836,377,557,355
1576338600,2282,1917,2401,1770,1040,936,1428,825,730,326,1231,607
1576339200,1290,1187,1072,1413,1166,901,421,576,469,218,468,358
1576339800,1613,749,818,1023,533,460,391,475,258,161,212,66
1576340400,1482,649,1106,1193,663,317,397,140,319,91,40,38
1576341600,890,348,670,693,260,311,192,55,177,91,46,3
1576343400,745,526,597,518,202,208,251,283,190,83,124,10
1576350600,351,304,203,413,49,147,82,104,85,30,15,1
1576352400,56,287,325,202,83,18,12,38,64,26,4,1
1576353600,154,178,202,213,148,81,25,124,81,62,6,34
1576354200,148,223,153,189,28,131,75,5,27,2,104,29
1576357200,144,178,110,241,35,28,161,42,19,51,67,3
1576357800,48,182,81,133,88,81,290,3,24,39,96,21
1576359000,219,265,159,303,93,57,288,52,93,69,203,38
1576359600,593,86,208,420,268,54,673,37,70,106,409,90
1576360200,656,138,204,420,265,168,1152,105,59,24,754,161
1576360800,511,250,451,560,636,82,873,135,194,50,598,297
1576361400,1057,282,574,561,590,73,1747,121,221,114,1081,354
1576362600,927,474,443,832,606,222,3409,285,96,192,1694,387
1576363200,933,683,542,908,746,255,2862,326,143,139,1413,539
1576363800,985,422,463,933,634,344,2996,164,166,129,1408,495
1576364400,815,383,394,518,645,330,1553,204,195,189,1071,302
1576365000,1022,553,366,962,797,334,1243,298,133,172,883,484
1576366800,1052,888,628,1866,783,311,1569,479,192,162,905,503
1576367400,1260,1148,608,1670,830,502,1561,491,241,327,1116,488
1576368000,1135,1167,597,1884,684,646,1620,574,253,254,940,492
1576368600,1067,1647,776,2154,685,523,1249,627,179,226,728,506
1576369200,1007,1469,695,1814,844,530,1645,674,450,395,906,425
1576369800,1171,1688,837,2765,967,709,1451,741,317,479,990,513
1576370400,1379,1791,846,2321,1075,591,1903,963,623,331,952,574
1576371000,1254,1299,976,1884,941,646,1475,852,505,312,964,539
1576371600,1454,1533,802,2635,1013,898,1563,693,491,206,943,730
1576372200,1360,1295,969,2306,794,883,1799,615,383,346,1267,628
1576372800,1290,1176,907,2437,1013,931,1837,861,410,284,1220,485
1576373400,983,1408,764,2575,942,786,1430,1036,236,300,879,483
1576374000,1190,1170,1114,2504,832,658,1255,595,527,366,876,578
1576374600,1404,2032,1037,3051,967,913,1727,1126,449,425,1110,605
1576375200,1004,2967,1387,2687,1134,604,1952,794,419,326,1309,556
1576375800,1937,3225,1231,2390,1113,983,2089,685,492,338,1137,940
1576376400,1949,2717,1055,3967,963,1098,2874,723,374,326,1535,570
1576377000,1825,2163,1006,4009,1178,1406,3816,829,566,602,1644,703
1576377600,1381,1138,880,3229,1273,1434,3247,747,453,509,1590,1037
1576378200,1822,1297,960,3289,1215,1325,3733,694,597,613,2288,868
1576378800,1499,1059,1061,2354,1299,1378,2825,900,406,409,2761,1122
1576379400,1796,961,1016,1929,1168,1003,3503,993,467,454,2188,1516
1576380000,1348,1483,816,2226,960,1487,2457,869,442,335,1892,1173
1576380600,1421,1766,950,2226,1083,1674,2496,1416,505,435,2595,1185
1576381200,1992,1784,1133,2134,1217,1964,3076,1098,419,358,2764,1144
1576381800,1942,1263,999,2014,1688,787,2880,1207,275,319,2206,1688
1576382400,1597,1413,1059,1973,1122,907,2987,693,544,313,2163,1532
1576383000,1728,906,1078,1836,1223,688,3501,718,660,461,2289,1228
1576383600,2314,1116,1073,1193,1199,849,3475,866,630,597,2814,1767
1576384200,2461,1107,1139,1949,1447,1000,4159,1150,521,505,2716,1611
1576384800,2509,1359,1179,2000,1369,1389,2926,1049,333,429,2898,1764
1576385400,2092,1572,1037,2232,1264,1520,3186,1080,294,434,3549,1912
1576386000,1738,1172,1139,3434,1347,1341,2546,1123,549,380,2113,2500
1576386600,2224,1595,1568,5072,1233,956,3651,1334,710,408,2548,1978
1576387200,1503,1666,1677,6271,1558,1448,4114,1437,486,374,3321,1960
1576387800,2048,1540,1199,5972,1435,1836,4615,1365,479,855,4226,2273
1576388400,2200,2204,1418,5567,1431,2771,3203,1532,753,712,2949,1545
1576389000,2461,1769,1281,6668,2059,2302,4165,1300,949,698,3188,1842
1576389600,2195,1753,1087,5281,3666,2706,4901,1461,993,545,4059,2424
1576390200,2399,1966,1383,5490,2786,2219,3872,1866,714,593,3772,2997
1576390800,2910,2153,1137,6050,2782,2269,4958,1677,670,868,3414,1686
1576391400,2697,1744,1216,5097,2966,2503,6026,2085,639,802,4610,1626
1576392000,2945,1827,1151,5521,2481,2143,5133,1917,800,708,4388,2012
1576392600,3173,1597,1334,4152,2540,2365,3995,1500,761,649,4330,1482
1576393200,2253,1538,1223,3880,2848,3544,3814,1196,914,607,4736,2165
1576393800,2385,1734,1482,3817,2551,2850,3895,1719,1192,740,5061,2054
1576394400,2522,2123,1681,3451,2774,2295,4296,1990,836,420,4764,1664
1576395000,4629,1365,2193,2795,2648,2469,4355,2054,630,540,4806,2655
1576395600,4377,1678,2381,2574,3523,2592,3265,1927,937,734,4393,2589
1576396200,3405,1687,1195,2786,3130,2240,2441,1866,572,669,3350,2245
1576396800,3562,2072,1184,2857,2525,2448,1914,1495,712,539,3354,2098
1576397400,4311,1927,1718,3736,3773,2974,2496,1946,702,418,3224,1505
1576398000,5195,1943,1480,3795,3783,2687,2306,1859,663,557,3283,1606
1576398600,5760,1758,1458,2895,2007,2716,1770,1214,571,447,2114,1004
1576399200,6079,1628,1453,2666,1602,2079,3186,1305,565,456,2074,1311
1576399800,5358,1573,1404,2355,1464,1847,3775,1671,540,501,2809,1206
1576400400,6862,1960,1498,2735,1619,1793,2471,1511,586,552,3150,1513
1576401000,7809,2069,1617,2624,1435,1402,2062,1610,561,534,3143,1884
1576401600,7540,1642,1473,2999,1681,2343,1698,2089,496,362,2511,1747
1576402200,6436,1915,1435,1820,1942,1935,1602,1560,556,436,1983,1951
1576402800,5624,1554,2156,1871,2151,1195,1913,953,676,330,1407,1680
1576403400,5495,2037,1976,3002,1920,873,2234,1474,663,310,1686,1277
1576404600,3353,1846,1473,2659,2263,1206,1741,1688,660,482,2108,1963
1576405200,3968,1429,1626,2795,1773,1350,1664,1350,752,588,2396,2165
1576405800,4125,1191,1077,2412,2180,1865,2264,1376,533,465,2780,2117
1576406400,4777,1987,1773,2157,1964,1773,1926,1744,581,270,2780,1705
1576407000,3457,1601,1842,2065,1676,1627,1906,1540,739,595,2109,1044
1576407600,3220,1431,1991,1661,1801,1102,1717,1386,699,326,1705,1054
1576408200,2593,1217,1786,1861,1532,1378,1590,1025,294,274,1450,998
1576409400,1498,1129,908,2324,1158,1158,1074,729,530,270,1501,482
1576410000,1268,871,1037,1361,1071,1298,973,1233,372,133,1265,890
1576410600,1389,1303,957,1371,1063,990,1047,813,437,346,1258,716
1576411200,1179,1159,830,1426,927,803,1137,1063,453,209,703,421
1576411800,1635,1394,936,1741,738,373,1103,649,560,154,542,406
1576413600,1933,825,932,1976,1442,1559,1475,686,589,362,1988,745
1576414200,1916,1284,923,1728,1117,1230,1165,946,836,304,1935,1350
1576414800,1952,1312,1133,1878,1576,2028,915,1654,663,227,3165,1394
1576415400,2093,1791,1420,2349,1568,2127,876,1218,501,292,1224,1002
1576416000,1657,1460,1310,1671,1000,1075,1191,1304,459,137,912,684
1576416600,1934,1241,1288,1761,1248,1221,789,1000,394,143,1511,904
1576417200,1508,1393,1150,1446,1780,1586,816,1426,358,212,1666,967
1576417800,1453,1348,1018,1809,1655,2117,1184,1213,500,188,1580,825
1576418400,1717,1098,945,1594,1171,1418,1161,1382,497,280,1578,809
1576419000,1351,1367,898,2083,1360,1688,1001,1210,495,309,2356,861
1576419600,1093,1691,1154,1667,1305,1163,797,1258,300,238,1222,594
1576420200,926,1076,1177,1104,1242,1005,689,849,290,163,1346,640
1576420800,1246,1091,1180,1235,1319,1343,717,1049,341,106,1239,1231
1576421400,1557,1202,1334,1627,1513,1653,1213,657,630,203,2614,1641
1576422000,1822,1072,1259,1565,1450,2100,1004,1576,740,299,3414,2420
1576422600,3137,1982,1158,1829,2085,2458,934,2517,321,221,2819,1250
1576423200,3872,1277,1403,2065,2120,1533,693,1623,313,220,2065,1150
1576423800,5643,1077,928,1396,1920,1861,680,1696,587,269,1464,843
1576425000,2892,1514,1803,2426,2543,2691,885,1947,746,279,1962,937
1575128400,578,623,901,641,289,617,132,320,188,64,246,90
1575129600,1270,770,1028,1034,564,541,344,284,252,175,282,96
1575130200,1458,681,1292,828,669,342,302,196,345,173,394,104
1575130800,1163,1150,1539,1099,856,326,343,481,237,65,309,65
1575131400,1261,871,1215,1172,433,394,292,290,218,167,111,23
1575132000,910,703,785,896,276,334,257,181,178,149,52,100
1575132600,812,528,1033,662,501,253,223,290,120,59,65,100
1575141600,145,118,280,312,129,44,20,47,93,17,12,1
1575142200,331,297,278,402,83,98,64,37,58,71,30,21
1575142800,369,289,349,346,61,63,34,54,215,32,16,9
1575148800,255,459,118,412,139,78,263,181,113,55,142,60
1575150600,701,366,407,772,498,133,796,54,68,123,464,231
1575151200,1058,805,438,430,682,376,1430,213,140,74,1028,349
1575151800,1171,1045,495,1153,721,147,1685,370,278,63,1153,549
1575152400,968,770,588,825,893,328,2345,240,145,64,1917,570
1575153600,1120,633,1005,988,487,303,2762,277,487,121,1573,438
1575154200,969,614,677,888,772,315,2445,291,269,175,1364,419
1575154800,927,838,571,1111,537,269,1562,309,189,88,1167,344
1575156000,1276,890,548,1868,986,602,1456,399,245,131,943,785
1575160200,1228,1476,748,2388,1008,902,1908,694,413,390,1144,416
1575160800,1209,1794,786,2432,744,845,1734,1069,498,436,993,777
1575162600,1131,1388,849,1987,1027,660,2259,869,406,395,1281,515
1575166800,1813,1240,946,3331,827,732,3866,1073,587,419,2246,1671
1575172800,1346,1323,863,2624,1334,968,2989,1015,566,587,2337,2149
1575174000,1485,1510,1418,2470,1678,1126,3546,1641,716,313,3252,2060
1575174600,1797,1412,1043,2451,1342,1213,3417,986,891,562,3240,2308
1575175200,2298,992,968,2479,1281,1002,3320,939,602,483,2866,1495
1575177000,2012,1639,1108,3057,1532,1309,2879,883,557,587,2406,2064
1575189600,4053,2183,1394,2023,1820,1585,1744,1656,864,452,4430,2146
1575193200,2674,1668,1493,2676,1789,1090,1872,1472,600,462,2756,1901
1575193800,4811,1646,2005,2740,2097,1652,2400,1447,838,667,3022,2071
1575195600,3138,2459,2908,2153,1862,1431,2331,1143,775,465,4463,1831
1575201600,1076,761,1253,1340,852,781,1014,596,473,255,882,467
1575204600,1881,1525,1308,1695,1642,1774,1521,1630,538,190,2767,1433
1575210000,1517,1253,992,1242,1305,1631,1104,1955,437,156,1274,830
1575210600,1516,967,1173,1498,1007,1231,1087,685,711,139,1008,682
1575211800,1133,1364,1132,1717,1745,2001,1236,1784,374,308,3041,1763
1575303600,1608,394,665,442,318,199,346,41,142,61,25,1
1575324000,852,199,421,333,548,121,979,93,184,26,562,244
1575330600,2008,2830,1211,5586,1014,977,2821,4358,710,367,1503,625
1575331200,2307,2839,1429,5933,1236,810,3613,4672,752,649,2101,549
1575335400,1490,5524,2538,10237,1470,1891,2382,2641,1294,1325,1243,1112
1575340800,1654,1864,1351,5875,1208,885,2128,928,427,737,1876,1073
1575341400,2114,1677,1566,4152,1141,921,2431,799,577,549,1783,966
1575342000,1922,1765,1202,3867,1090,723,2084,961,446,407,1821,886
1575342600,1477,1675,1276,3259,1337,883,2572,989,387,473,1991,1215
1575348000,1357,1122,898,3374,841,927,2211,655,313,153,1969,745
1575348600,1834,1166,1226,2046,1150,1053,1811,717,422,251,2016,1515
1575349200,1738,1312,1016,2405,1186,1167,1859,925,246,316,1578,1466
1575350400,2025,1566,1567,3966,1312,924,2281,893,196,434,2372,1474
1575351000,2584,2286,1033,4309,1025,1367,2728,1300,475,413,2415,707
1575351600,1749,1471,1651,4021,884,1008,2271,877,333,507,1979,591
1575352200,1898,1639,1599,5105,1082,1099,1976,762,518,613,1282,531
1575354600,1980,1655,1357,6560,1038,1307,2100,1434,539,336,2372,1901
1575355200,2125,1815,1739,6820,1057,1289,2309,1277,419,274,2034,1983
1575355800,2316,2069,1402,5064,1396,1312,2009,1237,484,612,1983,1229
1575357600,4121,1811,2163,4252,1790,1329,2465,1458,393,452,3311,2404
1575366000,4235,1563,2209,4565,2024,599,1526,1026,426,390,1106,767
1575366600,5752,1849,2464,3812,2190,1033,1563,1632,720,420,2097,1245
1575367200,6634,2239,2113,2420,1782,970,1698,1842,671,429,1550,1533
1575367800,3946,1934,1835,2533,1433,1025,1465,1472,666,554,1545,781
1575359400,3640,1155,2090,2586,1176,1024,2530,961,597,325,1610,958
1575360000,4109,1753,2058,3714,1229,1134,3171,1172,378,376,2296,1228
1575360600,3472,1711,1826,2986,1342,1215,2738,1192,639,197,2023,777
1575362400,4112,1763,2627,4021,1425,796,2213,961,586,268,1687,1148
1575364200,6398,1813,2694,3702,1482,1302,1958,917,518,420,1589,1309
1575364800,5462,1426,3025,4887,1424,998,1505,875,465,300,1332,1366
1575374400,2896,786,1871,1380,1362,561,884,832,437,246,773,430
1575375000,3528,970,2041,1078,1097,515,891,404,437,139,568,302
1575378600,2112,1040,2722,1749,1333,994,1213,879,450,350,1208,571
1575379800,3134,927,3454,2020,1287,1401,1445,825,734,346,1017,505
1575380400,3819,902,3106,2752,1710,1424,1215,808,639,414,701,648
1575381000,4305,1257,4063,3740,2460,1683,1480,839,619,229,1122,484
1575382800,5020,1342,4464,3198,2629,959,1447,1030,1051,256,949,737
1575385200,4071,1014,2125,2024,1908,1194,1018,1097,548,167,548,630
1575660000,403,176,131,234,72,62,106,15,39,1,14,1
1575661800,174,273,143,89,89,45,26,172,204,1,38,130
1575663000,131,267,308,111,14,64,135,75,257,9,90,23
1575670200,2239,405,743,455,1139,228,4848,261,353,206,2436,1138
1576022400,2018,3746,915,5613,1268,1294,2366,4013,994,1094,1157,538
1576078800,5858,1476,2615,2882,1678,900,585,717,348,128,913,546
1576081800,2323,263,756,718,518,132,291,137,125,117,49,46
1576086000,951,249,499,511,278,190,190,30,98,30,10,13
1576099800,366,326,74,181,99,36,277,192,58,42,157,74
1576141800,4258,1480,1753,3244,3193,1093,1994,1251,466,375,1830,1523
1576198800,2119,6358,1507,9055,1541,2561,2901,3839,924,1137,1729,751
1576199400,2706,6031,1524,7411,1415,2057,2924,2722,865,1043,1678,766
1576252800,6370,1092,1764,1416,910,563,595,278,1005,174,146,129
1576257600,1133,456,662,526,209,155,288,65,191,54,28,2
1576258200,940,450,545,733,336,61,223,73,170,14,31,38
1576260000,811,252,605,295,355,190,261,64,202,114,59,16
1576260600,698,257,282,442,215,126,191,34,102,83,50,3
1576261200,603,294,444,401,258,49,43,96,49,49,32,15
1576263600,319,148,405,348,150,106,124,9,76,31,5,26
1576264800,410,163,283,104,145,112,81,26,64,52,32,1
1576265400,218,217,242,296,56,35,77,42,60,17,26,10
1576267800,275,52,264,177,58,38,139,54,12,3,59,2
1576268400,169,86,58,290,72,142,57,9,64,4,14,10
1576272600,400,239,278,175,185,76,401,46,109,30,335,74
1576273200,649,297,487,265,395,153,595,108,97,45,424,247
1576273800,1452,125,360,618,681,83,2024,103,157,34,1069,419
1576277400,1675,534,776,1099,1142,384,5160,377,246,74,2806,1166
1576278000,1207,782,663,912,1088,369,3866,377,207,141,2311,1347
1576278600,1217,876,556,1332,990,515,2094,636,181,144,1821,912
1576280400,1723,1548,829,2101,1133,471,2250,645,466,307,1700,842
1576282800,1926,2380,988,3881,1111,1110,1814,1620,552,431,1076,729
1576288200,2306,1417,1102,4079,1394,904,1572,1417,961,658,1044,1047
1576288800,2693,1799,1110,4692,1473,1038,2752,1540,618,530,1741,1026
1576290000,2666,3342,1180,4105,1270,980,3282,1280,714,607,2256,934
1576299000,1679,2244,1193,3219,1437,1253,1465,1595,422,435,1933,2425
1576300200,2214,2042,1504,4050,1547,1035,2661,1144,748,308,2830,1413
1576302600,2266,1420,1128,3712,1819,1032,2793,996,866,789,2514,1700
1576303200,1660,1579,1134,4350,1711,1800,3216,1286,812,696,3126,3074
1576305000,3131,2247,1219,4494,1878,1556,2979,1645,875,813,3224,1810
1576312200,5134,2108,1911,4426,2639,1156,1110,1212,450,627,1966,2340
1576313400,2817,1589,3142,4634,2751,938,950,1358,603,578,1456,1630
1576315800,3248,1991,1763,3875,4564,1311,1442,1351,880,858,1490,1749
1576319400,6268,2797,2230,4065,2428,1128,1436,1479,776,692,1512,1308
1576320000,4465,1830,2259,2796,2896,1706,1424,1524,657,660,2470,1715
1576323000,3833,1110,1968,1439,2116,981,981,918,585,341,1515,1265
1576325400,4129,915,1590,1447,1162,746,891,507,783,294,788,707
1576327200,2729,1226,1873,1859,1495,1002,1261,1480,330,235,1731,1285
1576331400,2251,1182,1766,1789,1337,962,1150,605,507,163,1082,607
1576330800,2375,981,1565,1999,1201,725,1038,530,639,345,719,317
1576333800,2172,1369,1241,1274,1421,707,1234,545,413,236,749,544
1576334400,2911,1576,1519,1225,1027,998,1222,1108,286,198,1188,710
1576336200,2576,1247,2100,1421,824,877,845,776,426,250,745,539
1576336800,1515,1176,2007,1943,1352,871,760,786,677,477,715,293
1576338000,2106,1246,2092,1688,1220,732,654,626,622,209,597,254
1575313200,203,199,226,116,168,6,13,59,23,11,1,1
1575313800,85,108,222,253,66,49,11,1,52,39,3,1
1575318000,245,96,102,122,59,1,81,6,45,21,30,13
1575318600,94,65,78,61,38,30,25,46,14,64,15,30
1575324600,1664,407,519,440,957,149,2169,201,140,110,1591,668
1575327600,1376,1305,764,3478,776,424,2390,1050,509,354,1345,616
1575328200,1200,2597,895,4532,763,533,2376,1537,919,774,1447,480
1575328800,1189,2160,981,3597,867,643,2525,2445,1034,1002,1493,626
1575329400,1918,2961,1108,3159,1195,560,2913,2953,742,544,1626,470
1575331800,1695,3654,1118,6775,2024,1067,3010,5017,833,616,1428,956
1575332400,1707,4787,1356,5749,2052,1594,2447,5713,960,874,1364,901
1575333000,2251,4076,1623,6579,2058,2337,2847,4518,886,890,1757,1030
1575333600,1843,3931,1394,7943,2363,2410,3045,4295,835,921,1984,990
1575334200,2064,5040,2201,8714,2127,2290,2395,3415,905,822,1755,1144
1575334800,1865,4616,2676,9775,1600,1886,2443,2315,1355,1037,1431,718
1575336000,1791,4680,2028,8152,1419,1807,2185,2505,1354,1381,1375,815
1575337800,2234,4902,1389,6782,1157,1991,1876,2304,929,793,1385,1164
1575338400,1407,5693,1595,5548,1239,1289,2127,2459,664,644,1534,1032
1575340200,2170,2427,1872,7280,973,583,2646,847,376,885,1654,519
1575352800,2159,1869,1614,4162,1414,1371,2442,1358,587,747,2074,1151
1575354000,1720,1413,1538,4423,1460,1086,1815,1758,642,368,1847,1697
1575361200,3265,1457,1719,2116,1399,1239,2123,974,461,365,1917,1137
1575371400,3342,1749,2008,3775,2529,1340,1191,1689,609,377,1347,819
1575372600,2626,1345,2139,3330,3051,1245,1053,1423,1036,424,1059,1141
1575373800,3508,1289,1938,2160,2081,635,1154,1057,611,230,942,669
1575378000,1839,1398,1982,1430,1340,1366,936,1112,411,213,1221,821
1575379200,2623,1263,2623,1626,1453,780,1323,725,527,279,1091,364
1575381600,4803,1289,3940,5276,2186,1549,1500,941,793,341,677,422
1575382200,4052,1026,3795,4066,2236,1064,1249,728,734,272,748,590
1575384600,5178,830,4372,1454,2004,1026,1477,673,789,187,919,453
1575387000,3954,1072,1965,1435,892,836,932,496,421,101,233,289
1575387600,6528,1322,2814,1126,1323,1169,1316,671,508,186,1224,849
1575391800,3293,444,802,521,366,57,345,112,143,111,18,15
1575393000,621,414,584,340,302,61,147,156,66,27,27,19
1575396600,520,102,223,197,78,22,151,55,8,21,5,42
1575400800,140,4,104,46,71,37,11,49,11,12,33,20
1575412200,1707,450,439,936,878,75,4156,288,368,162,2050,552
1575412800,1420,568,808,1418,1005,198,2695,256,332,146,1561,746
1575415800,1550,3006,1141,4520,1094,618,3108,2395,947,371,1690,752
1575418800,1391,5463,1620,8829,2017,1699,3190,4183,1094,915,1931,796
1575419400,1461,4957,1456,8034,1914,2172,2217,5353,739,773,1288,1075
1575421200,2270,5969,1361,9362,1963,2110,2470,2306,1007,1040,1440,1147
1575421800,2383,5043,1865,9376,1589,1697,2171,1229,876,678,1249,820
1575422400,1990,3930,1573,7688,1158,1841,2350,1701,652,728,1467,800
1575424200,2358,3859,2005,7360,1218,1670,2318,1233,547,867,1587,688
1575424800,1643,3215,1524,4876,1111,1471,1873,1203,740,1062,1223,814
1575426600,1767,2765,1173,6246,846,1046,2716,863,572,542,1467,861
1575427200,1743,2122,1534,5743,1430,980,1948,648,684,368,1542,1617
1575433200,1451,1288,1467,1334,995,861,1125,875,561,161,1309,708
1575438600,2474,1959,1272,3102,1010,1015,2554,886,875,262,2006,1017
1575439200,3160,1741,1615,3334,1170,1141,2394,1224,803,256,2281,1528
1575439800,2896,1448,1146,3259,1210,1235,2226,791,299,522,2326,1570
1575440400,3248,1774,1451,3276,1204,1245,2913,1143,515,627,2503,1881
1575441000,2334,1839,1216,3669,1255,706,2500,1029,784,472,2406,1338
1575444600,2185,1192,2622,4198,1296,1133,1890,1040,645,497,2019,1173
1575448800,3308,1495,1822,3664,1090,1161,1404,592,386,376,1723,1345
1575449400,5884,2050,2178,3735,1404,1346,1627,1162,308,401,1535,1053
1575450000,7029,2530,2687,3074,1388,831,1382,1193,351,386,1868,1471
1575450600,6293,1929,2068,4112,1851,1250,1306,914,472,296,1957,1292
1575451800,3691,1562,2186,4020,1682,730,1630,881,317,179,1233,1008
1575452400,6030,1485,2071,3709,1662,882,1770,759,761,395,1107,907
1575453600,3269,2397,1696,5098,3060,1231,1380,769,538,331,1631,1830
1575454200,4014,1979,1722,4686,2296,1223,1586,1309,670,435,1695,1850
1575456600,2439,1853,1761,2952,2860,1376,1092,1306,958,411,1476,993
1575459600,2087,1221,1822,2081,1441,1151,1016,968,637,307,1067,667
1575460200,2473,1163,1385,1240,1260,714,899,878,685,223,579,328
1575460800,3714,938,875,2224,966,402,519,540,466,238,603,375
1575463800,2878,1246,1372,1528,1296,1221,613,883,508,319,680,962
1575464400,4538,970,2073,1595,1407,954,988,577,530,319,902,644
1575465000,3996,1566,2112,1967,1618,869,945,907,768,375,557,561
1575466200,5427,1068,3363,2342,2405,1074,1299,1145,698,453,1263,924
1575466800,3931,1037,4065,2777,2168,1086,1034,742,899,273,1230,584
1575467400,3933,1188,3393,2679,1806,985,1073,980,439,153,1076,680
1575468000,3608,1671,3648,2467,1962,1006,1014,999,666,271,912,417
1575468600,4030,1193,3625,2235,1965,1054,1210,767,650,240,1332,344
1575469200,4868,1030,3684,1769,2421,804,1231,707,391,279,572,361
1575472800,2627,1353,2212,1261,1175,919,770,713,382,102,292,301
1575559200,3282,1445,2914,1252,1496,731,855,411,962,203,1094,478
1575559800,3088,1369,2300,1252,1305,854,920,1115,806,205,1328,694
1575560400,3233,1685,2201,1633,1476,1143,1050,1966,568,386,1231,746
1575561000,3000,1660,2514,1143,2185,858,990,466,456,165,832,303
1575564600,689,402,615,437,449,170,224,17,67,48,26,14
1575565200,681,288,422,484,244,201,155,62,187,43,26,7
1575565800,899,203,618,343,251,64,230,44,196,52,18,1
1575566400,654,221,600,518,254,134,210,40,124,26,20,14
1575569400,300,182,377,317,215,53,51,14,86,33,18,21
1575570600,562,76,215,301,131,53,128,30,51,8,8,17
1575571200,229,114,222,160,121,70,96,23,32,15,4,27
1575572400,247,120,206,228,96,1,52,3,19,5,5,16
1575580200,147,83,23,178,89,40,319,52,31,5,202,38
1575582000,491,219,129,266,179,81,736,56,75,21,511,94
1575582600,949,219,366,267,491,86,1083,46,146,32,589,327
1575583200,1199,285,371,437,596,95,1448,200,104,36,904,274
1575583800,1404,337,607,674,1018,80,1827,142,195,153,1254,634
1575585000,1841,453,864,696,1277,220,5909,340,258,180,2568,831
