,NanPing_W2E,NanPing_E2W,FuLong_S2N,FuLong_N2S,LiuXian_W2E,LiuXian_E2W,YuLong_S2N,YuLong_N2S,XinQu_S2N,XinQu_N2S,ZhiYuan_S2N,ZhiYuan_N2S
1576147200,231,168,62,167,922,91,745,269,185,130,85,96
1576151400,131,93,62,114,279,93,655,228,186,238,122,35
1576597800,455,171,80,82,343,71,517,169,131,75,81,17
1576598400,172,72,28,45,100,32,50,158,53,52,1,2
1576599000,124,68,40,42,113,58,37,28,49,35,1,5
1576629600,204,437,184,641,463,288,686,338,319,459,68,88
1576633200,229,292,59,734,236,273,848,534,189,592,73,130
1576634400,171,365,63,773,170,188,864,315,94,369,66,51
1576638600,184,123,54,169,104,85,1421,199,114,133,94,60
1576640400,143,260,42,136,130,50,1236,310,103,92,182,29
1576645200,206,111,69,186,146,78,1307,229,155,85,49,44
1576645800,188,119,34,204,137,82,1487,208,57,146,128,58
1576646400,175,175,48,187,155,82,1535,374,92,191,248,95
1576652400,201,136,65,293,221,139,1581,346,158,229,144,102
1576653600,209,143,77,263,124,91,1422,378,128,232,410,64
1576654200,376,387,42,212,157,77,1046,387,130,71,74,87
1576654800,328,203,41,275,157,78,1197,299,168,186,162,56
1576657800,275,106,64,174,109,69,932,199,71,192,110,63
1576658400,268,86,37,163,144,92,1280,344,167,153,90,35
1576659000,298,120,39,231,177,127,1044,333,87,176,184,70
1576660200,442,164,60,219,189,106,989,281,195,131,47,53
1576670400,186,88,40,106,153,83,225,130,158,98,60,38
1576671000,190,90,46,84,128,51,212,168,81,192,22,18
1576672200,132,97,48,128,212,64,599,217,137,41,159,71
1576672800,228,87,56,112,292,95,573,305,148,99,42,52
1576673400,308,79,73,115,288,103,454,251,45,94,193,31
1576674000,532,76,58,88,186,64,323,172,228,66,18,31
1576675200,301,109,71,86,233,47,327,157,166,61,24,29
1576675800,325,74,95,144,259,98,234,112,207,201,28,15
1576677000,441,104,80,125,293,69,560,182,202,104,74,16
1576678200,443,135,94,117,316,70,274,185,180,113,47,32
1576680000,465,87,84,75,254,90,327,199,98,142,106,31
1576681200,421,101,55,88,238,138,463,270,117,113,17,21
1576682400,349,117,58,80,258,41,173,141,173,82,99,7
1576683600,256,171,62,78,208,26,288,194,131,176,71,25
1576684200,357,250,52,129,262,69,162,201,90,83,6,13
1576856400,579,130,77,134,299,127,248,163,160,119,156,75
1575133200,106,56,31,35,76,27,17,15,55,13,1,3
1575133800,102,54,26,59,78,36,25,7,56,29,3,3
1575137400,59,33,13,29,29,27,1,12,42,16,1,2
1575141000,31,45,7,21,27,9,4,1,18,23,1,1
1575143400,30,17,2,23,7,8,1,3,39,21,1,1
1575153000,89,57,41,90,56,36,1938,191,41,80,25,43
1575156600,133,69,50,148,67,80,914,243,74,161,60,35
1575157200,105,91,44,162,98,75,935,241,106,36,72,49
1575158400,75,58,57,193,64,102,763,249,180,107,15,34
1575159000,124,113,46,156,96,88,785,109,88,162,113,33
1575159600,107,122,44,196,107,81,837,192,83,228,35,31
1575161400,156,141,54,228,75,90,726,222,234,106,65,49
1575163200,160,134,56,219,96,72,983,276,89,110,82,53
1575163800,133,78,58,182,78,86,1145,321,108,124,32,61
1575164400,120,117,35,200,112,80,1034,363,126,116,52,46
1575165600,145,143,37,182,87,119,1495,330,194,257,41,52
1575166200,158,118,48,247,111,110,1917,229,129,197,67,45
1575167400,194,103,62,197,103,106,2124,282,293,341,156,159
1575168000,146,107,45,135,126,130,2468,268,200,209,159,165
1575169800,171,99,54,171,178,96,1422,470,89,206,291,329
1575170400,159,126,42,204,156,76,983,314,115,230,208,246
1575168600,192,113,21,119,89,112,1273,248,248,134,26,63
1575169200,183,130,73,164,126,91,1029,311,254,263,150,201
1575171000,162,126,40,147,150,71,1466,313,67,229,132,159
1575171600,168,121,61,227,144,96,1114,437,159,245,138,92
1575172200,174,138,52,179,203,69,2003,390,120,146,150,85
1575173400,147,168,36,149,111,70,1312,519,129,166,333,162
1575178200,164,136,64,223,218,127,1717,448,124,241,94,92
1575178800,208,155,58,192,226,149,1631,598,241,200,433,373
1575179400,153,85,93,445,194,156,2497,339,132,167,382,448
1575180000,173,147,42,584,246,126,1262,430,219,450,402,292
1575180600,160,92,78,475,364,135,2042,426,167,307,349,367
1575181200,260,169,69,349,282,81,1670,357,156,393,558,446
1575181800,212,172,98,178,404,146,1808,393,226,311,371,433
1575182400,210,181,55,176,268,110,2025,278,173,324,519,431
1575183000,161,103,55,157,258,150,2569,603,185,142,942,405
1575184200,237,126,60,168,338,145,1541,506,173,171,744,293
1575183600,192,126,50,197,407,143,2192,428,264,125,472,393
1575184800,391,138,79,299,200,131,1792,316,440,150,1222,393
1575185400,497,203,74,543,723,118,2247,362,252,390,1640,550
1575186600,474,416,71,541,417,152,1117,293,232,290,310,398
1575187200,248,443,57,433,577,141,1207,401,291,336,770,408
1575187800,645,403,34,117,472,88,1355,282,239,233,677,271
1575188400,448,144,58,128,300,190,1100,231,218,176,493,401
1575189000,499,114,51,105,175,134,1361,488,208,247,758,393
1575190200,376,129,57,147,225,127,1023,507,182,175,285,341
1575190800,593,148,62,161,300,155,1021,370,135,98,355,305
1575191400,293,121,54,150,316,128,1283,397,163,104,556,375
1575192000,274,116,57,173,340,136,1650,393,202,203,567,403
1575194400,352,137,62,203,427,113,1437,427,221,196,357,352
1575195000,398,117,52,147,326,95,1118,465,238,280,656,154
1575197400,328,146,65,153,274,84,1118,472,216,166,451,99
1575198000,194,206,41,114,293,138,1009,274,144,196,224,52
1575198600,148,155,51,136,197,109,636,266,307,75,103,54
1575199800,210,93,52,124,229,121,583,290,242,140,126,45
1575200400,150,82,18,98,138,90,440,334,136,177,59,50
1575201000,212,120,27,115,145,88,483,120,137,72,61,20
1575202200,155,81,38,74,83,107,527,134,145,160,27,34
1575203400,251,114,19,108,162,107,655,319,108,39,178,62
1575202800,128,95,36,104,138,71,770,304,196,106,36,27
1575204000,140,64,47,105,160,63,706,274,203,51,90,44
1575205800,194,133,30,133,187,131,438,270,379,135,217,46
1575205200,193,118,35,159,245,109,924,454,139,224,309,124
1575206400,191,146,27,143,219,139,362,200,212,99,123,42
1575207600,197,112,43,97,265,101,612,352,90,93,147,80
1575208200,210,126,33,101,209,119,602,339,221,118,141,64
1575208800,195,116,51,132,216,154,697,420,170,64,159,43
1575209400,153,148,49,115,232,110,490,313,91,111,133,48
1575211200,97,74,34,83,176,94,782,268,102,77,196,57
1575212400,99,100,51,84,302,99,1049,416,70,66,81,69
1575213000,120,104,30,71,224,121,739,279,51,90,104,54
1575646800,419,138,52,81,194,134,232,188,111,50,112,30
1575647400,486,171,66,167,289,142,294,507,423,70,23,52
1575650400,137,40,21,59,42,23,43,14,49,53,1,1
1575656400,52,17,8,35,18,17,13,6,29,23,1,3
1575659400,28,29,9,13,25,4,9,13,41,13,1,2
1575672600,176,81,61,104,80,9,2519,269,82,41,62,46
1575686400,170,106,67,483,176,107,994,275,75,274,85,139
1575689400,144,116,62,244,125,115,1875,238,141,130,424,310
1575727200,340,111,59,130,206,84,254,161,238,81,200,39
1575812400,183,77,49,105,333,54,368,382,173,94,126,38
1576079400,555,157,67,78,279,123,122,57,140,20,31,8
1576143000,259,112,74,400,576,53,873,316,189,183,36,67
1576146000,439,130,52,171,233,123,792,450,168,202,75,57
1576150800,259,54,60,104,668,93,337,238,161,94,38,36
1576152000,131,35,47,77,133,42,374,197,62,24,25,28
1576165800,368,133,73,86,276,42,214,269,78,57,68,21
1576254000,178,53,40,70,91,47,62,9,54,36,1,5
1576257000,117,42,15,65,47,34,29,11,61,21,1,2
1576275000,230,21,77,71,52,23,2574,278,54,62,42,40
1576275600,212,37,101,116,88,4,3182,184,40,20,67,95
1576276200,164,45,95,81,99,24,2490,290,58,18,35,52
1576276800,161,38,71,119,37,26,2720,371,37,38,23,58
1576281000,255,90,43,157,95,100,1531,240,284,181,82,37
1576281600,189,155,44,175,141,142,1071,225,152,216,26,25
1576282200,213,126,60,222,120,48,462,227,166,244,87,22
1576284000,215,191,57,309,250,139,889,361,283,332,30,46
1576284600,185,176,59,662,162,121,778,345,218,365,50,34
1576285200,192,157,71,538,148,149,1196,253,319,296,41,38
1576285800,213,132,54,502,125,170,1021,310,362,375,55,46
1576286400,164,148,59,528,77,130,786,304,141,317,62,37
1576287000,167,124,45,338,81,97,398,222,248,371,144,32
1576287600,216,152,67,522,146,153,628,235,176,449,31,72
1576289400,203,221,63,201,133,148,1004,255,321,324,18,29
1576290600,212,352,53,155,126,129,1893,406,310,322,104,49
1576292400,490,405,67,165,126,106,1961,256,256,245,135,203
1576293000,332,256,57,189,152,147,1923,327,173,201,235,47
1576293600,170,297,60,224,152,100,1899,217,240,122,182,105
1576294200,152,425,67,222,180,94,1585,380,207,155,183,158
1576294800,160,376,57,171,180,104,1284,302,262,164,422,363
1576295400,190,238,39,238,136,68,1023,262,211,169,224,351
1576296600,174,246,77,192,154,87,1496,350,202,196,46,47
1576297800,219,128,49,193,162,71,1816,343,166,67,126,56
1576298400,189,128,44,150,180,78,1267,291,105,170,163,66
1576299600,161,158,64,192,273,122,591,394,147,81,242,267
1576302000,146,105,42,149,139,88,1108,211,183,226,88,47
1576301400,151,144,55,203,240,105,1520,313,197,120,59,28
1576303800,208,132,62,485,212,143,1490,408,183,178,233,197
1576304400,176,120,94,445,131,89,1659,300,255,275,193,426
1576306800,385,170,60,435,243,158,2035,355,402,251,336,373
1576308000,425,115,120,551,864,137,482,345,196,217,486,413
1576311600,641,285,84,238,266,141,359,253,253,242,201,366
1576312800,248,105,119,515,301,104,364,264,211,296,90,225
1576314000,200,162,176,596,562,126,322,340,356,755,317,251
1576316400,525,144,62,174,1250,94,261,267,446,681,153,226
1576317600,645,170,69,169,212,93,444,397,254,427,74,143
1576318800,725,76,128,200,340,161,333,368,310,391,125,47
1576320600,534,161,95,191,355,96,325,502,201,290,86,207
1576321200,488,138,66,166,285,114,442,271,223,182,48,56
1576321800,795,120,81,136,302,88,424,216,194,237,84,66
1576322400,543,126,62,133,232,102,271,327,73,140,229,142
1576324200,784,113,47,106,161,63,274,239,53,38,49,39
1576324800,618,89,66,96,210,81,146,289,78,406,35,23
1576326000,510,81,55,99,202,89,260,135,151,165,28,27
1576326600,194,124,68,132,226,88,336,187,30,75,86,41
1576328400,155,87,35,107,162,87,491,217,175,167,100,30
1576332000,196,78,30,109,185,71,450,218,162,162,71,29
1576332600,266,117,47,106,154,87,460,148,79,101,48,10
1576335600,217,116,45,108,197,87,313,257,148,144,147,30
1576337400,168,118,37,135,161,106,205,175,85,133,36,25
1576339200,117,99,35,96,199,78,102,107,142,81,88,42
1576339800,179,66,26,66,97,62,54,52,104,48,23,1
1576340400,148,55,34,68,112,55,45,23,95,19,1,2
1576341600,87,34,12,43,48,50,10,3,35,33,1,1
1576343400,82,38,12,46,29,41,46,11,39,44,50,1
1576350600,39,22,6,35,5,23,8,4,33,9,1,1
1576353600,21,24,10,18,14,13,4,20,40,23,1,4
1576357200,17,21,4,23,7,3,68,1,12,32,1,1
1576359000,27,23,6,20,10,5,137,19,2,30,1,2
1576359600,59,14,19,53,12,7,300,22,14,18,18,11
1576360200,55,10,19,46,13,28,554,76,10,8,1,8
1576360800,50,21,47,92,44,11,422,117,3,16,27,25
1576362600,97,37,36,93,44,19,2332,160,43,87,45,44
1576363200,95,65,44,93,40,34,1860,152,15,54,10,33
1576363800,108,28,39,93,63,53,2162,106,33,28,27,30
1576364400,74,37,36,66,62,36,1118,118,32,51,21,24
1576365000,97,45,38,109,58,19,655,125,16,28,4,26
1576366800,105,63,41,162,44,31,496,145,40,84,44,29
1576367400,139,110,36,172,72,53,480,137,82,197,69,45
1576368000,111,81,40,167,56,81,494,174,64,139,47,21
1576368600,107,151,33,165,53,72,443,162,40,124,65,30
1576369200,111,139,45,168,71,66,422,224,149,163,34,30
1576369800,131,143,39,239,113,90,443,158,89,192,38,40
1576371000,123,103,49,151,98,88,656,325,95,168,30,22
1576371600,137,119,63,247,76,120,538,247,93,95,48,35
1576372200,131,95,48,178,71,83,898,254,57,172,52,41
1576372800,114,69,43,170,117,88,582,140,192,135,54,30
1576374600,138,284,44,182,103,98,619,182,116,217,16,24
1576375200,90,387,58,133,97,55,726,157,166,132,88,37
1576375800,193,442,59,184,78,117,722,215,58,152,21,45
1576376400,181,209,31,231,134,115,1439,176,180,158,95,32
1576377000,170,272,46,187,119,136,1916,178,216,317,70,27
1576377600,131,116,57,225,128,141,1557,347,171,199,112,40
1576378200,139,112,68,181,151,78,2185,283,207,206,162,32
1576380000,124,111,36,179,133,162,1408,336,261,164,91,53
1576380600,129,137,37,155,120,114,1160,318,125,221,174,43
1576381200,171,135,46,174,131,124,1816,294,70,135,253,57
1576381800,156,103,57,163,234,79,1473,410,89,162,27,141
1576382400,139,117,57,165,147,96,1771,239,142,122,30,63
1576383000,151,79,62,188,155,63,1955,214,160,196,88,132
1576383600,207,76,40,114,161,48,1537,386,210,193,164,114
1576384200,168,89,50,177,176,88,2172,328,193,217,38,114
1576384800,181,113,47,160,188,119,1520,354,52,178,110,98
1576385400,166,131,40,157,159,138,1771,355,59,223,380,268
1576386000,149,97,51,180,200,126,1186,317,215,138,122,310
1576386600,203,129,76,542,125,84,1826,506,298,177,131,96
1576387200,164,149,223,857,168,127,2316,372,148,168,255,221
1576387800,184,109,50,619,193,71,2129,410,184,345,429,181
1576388400,219,150,48,453,176,166,1409,310,349,324,270,87
1576389000,241,150,73,317,175,151,2035,388,274,355,173,180
1576389600,193,112,69,195,496,109,2414,394,250,286,450,372
1576390200,223,179,69,205,217,172,2092,313,212,259,304,418
1576391400,212,134,50,167,228,110,2327,211,181,370,637,320
1576392000,215,134,60,212,242,130,2181,349,108,356,438,252
1576393200,182,116,62,156,304,112,1429,348,234,260,762,266
1576393800,180,145,58,156,255,127,1767,291,310,381,531,326
1576394400,205,181,60,190,301,136,1931,211,223,107,418,234
1576395000,397,111,62,151,288,106,2360,524,200,243,381,269
1576395600,470,128,93,149,269,120,1937,530,320,300,562,357
1576396200,353,150,64,198,260,109,1119,292,189,261,446,395
1576396800,401,185,36,131,271,83,786,313,74,219,605,162
1576397400,395,129,97,192,679,105,930,319,97,174,641,234
1576398000,522,125,43,150,930,118,1259,370,162,265,718,167
1576398600,656,136,45,152,312,115,739,242,259,213,269,71
1576399200,627,130,51,127,162,103,1070,333,187,209,168,110
1576399800,492,124,37,156,203,113,1835,335,134,274,195,58
1576400400,615,145,45,146,230,83,1233,352,179,287,144,83
1576401600,687,102,55,194,230,99,681,350,236,168,344,124
1576401000,995,172,41,136,227,87,774,483,165,244,163,75
1576402200,1018,161,53,155,256,128,579,359,129,183,274,304
1576402800,623,106,87,132,328,116,526,322,247,73,110,172
1576403400,626,179,74,201,244,86,850,311,254,131,73,75
1576404600,175,139,90,176,309,73,702,288,196,189,313,188
1576405200,201,98,43,192,260,108,588,411,246,311,270,103
1576406400,279,138,73,121,281,103,592,494,155,123,218,58
1576407000,192,89,39,114,256,95,594,304,225,323,207,57
1576407600,233,111,50,97,238,104,526,358,291,170,320,53
1576408200,262,92,54,135,208,102,579,244,83,152,193,59
1576409400,144,76,42,133,172,65,432,186,135,118,126,32
1576410000,129,73,29,81,188,105,432,275,168,31,76,23
1576410600,132,95,27,95,168,107,501,184,76,206,101,34
1576411800,177,110,34,115,88,56,522,75,186,51,20,25
1576413600,171,75,40,118,237,89,632,190,53,79,347,35
1576414200,191,109,35,115,161,86,418,289,181,123,178,44
1576414800,182,109,38,90,269,110,718,410,152,115,83,31
1576415400,234,163,35,116,271,113,302,333,165,125,179,49
1576416600,198,92,41,141,172,98,343,253,135,64,128,38
1576417800,121,112,30,120,323,138,457,260,187,113,238,39
1576418400,151,83,22,85,242,87,396,298,114,64,172,32
1576419000,123,128,26,102,231,118,474,287,53,128,163,23
1576420200,84,93,38,96,146,105,399,248,113,74,210,44
1576420800,158,95,35,80,170,107,374,394,35,21,102,66
1576421400,141,84,53,82,177,85,605,406,70,86,252,41
1576422600,126,172,52,92,344,111,552,517,90,63,300,56
1576422000,145,107,32,84,219,131,602,649,69,61,197,58
1576423200,154,96,42,89,361,123,427,406,93,45,323,92
1576425000,140,108,67,187,417,238,373,377,203,142,212,46
1575128400,85,56,9,39,60,44,69,26,52,9,17,6
1575129000,175,106,35,91,159,104,46,65,54,36,10,10
1575130200,192,55,34,64,88,57,153,51,107,115,1,8
1575131400,143,80,19,61,75,69,57,19,50,101,24,2
1575132600,93,54,28,51,71,35,32,70,50,24,1,8
1575141600,22,13,12,28,21,5,5,1,42,7,5,1
1575142800,56,30,5,27,11,11,5,1,7,7,1,1
1575148800,34,49,8,39,18,10,115,31,49,28,1,7
1575151200,89,76,40,65,39,65,741,140,47,38,11,30
1575151800,101,100,52,130,28,14,860,198,51,6,57,40
1575152400,100,74,56,101,63,37,1600,168,11,11,62,39
1575153600,126,44,33,81,43,36,2003,121,56,60,46,22
1575154200,100,45,47,113,80,27,1687,183,53,41,1,22
1575155400,154,80,40,137,68,43,804,205,38,31,77,40
1575156000,143,71,49,137,83,34,557,293,72,31,21,51
1575160200,134,138,49,210,137,143,944,142,125,64,20,32
1575160800,119,139,29,193,94,114,748,274,194,255,1,24
1575162600,104,106,53,181,109,74,1208,184,193,208,25,29
1575166800,184,95,33,130,90,80,1945,383,160,184,146,38
1575174000,164,136,55,185,206,123,2208,400,177,124,254,63
1575174600,194,110,50,158,177,101,2087,576,297,262,381,109
1575175200,222,80,40,160,189,62,1723,355,217,198,159,58
1575175800,204,96,48,185,202,137,1951,456,248,250,168,86
1575176400,163,120,60,192,198,98,1484,380,74,130,305,119
1575177000,201,122,51,203,159,94,1394,325,229,316,179,166
1575177600,159,137,48,196,146,124,1842,384,139,183,279,142
1575186000,454,222,109,537,1341,144,1649,463,311,283,606,250
1575189600,403,106,59,108,256,118,1005,437,321,112,410,279
1575192600,261,130,71,176,312,113,1534,327,201,220,218,225
1575193200,177,158,57,166,259,144,871,376,246,147,243,102
1575195600,264,77,44,153,253,92,946,338,382,292,610,87
1575201600,122,63,21,110,145,88,396,136,148,113,24,18
1575204600,177,121,30,93,255,93,976,361,126,59,276,62
1575210000,159,99,27,106,195,127,524,291,183,65,84,38
1575210600,141,72,24,125,154,124,486,196,96,54,17,26
1575211800,120,109,50,105,272,99,873,463,83,121,222,45
1575324000,93,22,41,71,39,13,419,67,22,7,12,25
1575330600,205,85,37,373,171,154,1000,297,204,155,60,45
1575331200,216,102,45,491,222,115,1403,280,218,316,36,34
1575335400,157,388,180,864,211,272,773,425,457,714,91,38
1575340800,191,151,54,504,155,81,1130,226,139,335,70,84
1575341400,237,175,91,403,124,104,1245,297,240,299,59,43
1575342000,187,187,45,193,116,77,1105,209,77,229,84,47
1575342600,162,167,64,207,138,75,1376,353,88,245,164,66
1575348000,128,69,47,226,67,75,1458,226,73,32,95,45
1575348600,192,77,38,128,130,92,985,364,114,110,60,62
1575351000,221,169,32,291,163,87,1183,255,102,264,153,54
1575351600,157,129,30,491,133,109,1303,179,135,174,46,32
1575355200,197,144,40,624,150,104,1071,399,125,107,209,220
1575355800,225,161,87,415,185,100,1064,419,175,285,131,47
1575366000,598,80,79,551,425,80,553,299,136,171,4,56
1575367800,256,131,74,403,203,87,626,276,260,297,154,41
1575362400,506,153,60,200,128,41,857,392,193,140,179,61
1575364800,517,93,71,411,189,69,704,276,59,143,160,83
1575375000,549,93,65,68,143,61,274,111,128,70,10,19
1575378600,342,95,55,105,192,96,423,202,98,105,32,25
1575379800,358,81,59,155,180,122,325,214,101,155,5,30
1575380400,401,72,82,222,258,97,233,189,119,132,15,26
1575381000,487,94,114,165,400,121,432,200,123,79,32,16
1575382800,556,108,146,90,425,82,360,235,203,82,99,45
1575385200,450,78,77,92,316,118,152,262,147,46,43,26
1575660000,43,15,4,19,12,9,10,3,11,1,1,1
1575661800,21,31,5,12,10,14,10,6,1,1,1,3
1575663000,18,19,3,9,5,9,60,1,14,1,1,1
1575670200,191,44,94,73,51,29,2551,237,74,101,58,58
1575729000,209,125,50,162,160,74,195,99,298,93,36,6
1576022400,195,123,63,671,198,157,915,246,255,553,49,25
1576081800,209,29,28,53,70,16,20,25,54,61,1,4
1576086000,102,14,17,24,44,28,19,14,5,11,1,2
1576199400,279,588,77,581,166,249,934,320,351,357,90,33
1576252800,1557,105,53,99,153,70,77,57,217,52,11,9
1576252200,2563,118,164,160,621,228,161,268,258,19,118,29
1576253400,295,109,59,83,173,84,74,75,65,38,31,9
1576257600,119,50,13,45,37,28,35,1,55,28,1,1
1576258200,93,35,19,59,51,14,23,22,39,1,1,3
1576260000,74,20,18,28,71,33,47,5,47,36,1,2
1576260600,80,29,8,33,56,20,40,1,35,44,1,1
1576267800,15,6,6,22,10,12,36,1,1,1,1,1
1576268400,18,8,6,21,9,29,13,4,2,1,1,2
1576273800,147,13,44,58,41,14,924,170,33,8,8,30
1576277400,151,44,66,113,56,47,2916,230,40,19,70,62
1576278000,110,88,75,139,56,39,2437,282,104,65,123,52
1576278600,118,57,54,135,53,31,1130,331,36,54,45,35
1576280400,152,127,62,167,72,59,944,171,165,138,45,39
1576282800,184,208,40,217,143,184,513,290,202,179,39,38
1576283400,187,186,49,264,239,135,794,446,185,221,18,60
1576288200,228,120,73,513,114,130,382,329,249,288,51,55
1576288800,190,128,68,477,125,118,934,308,252,209,131,53
1576290000,212,430,68,258,94,115,1434,239,231,278,36,59
1576291200,296,510,63,223,176,138,2016,235,295,305,102,76
1576291800,511,385,79,166,157,125,1861,261,286,413,175,250
1576296000,149,352,63,460,96,54,780,251,318,116,133,185
1576297200,171,161,43,161,163,105,1664,333,207,131,220,95
1576299000,153,183,69,207,169,92,420,302,172,185,150,166
1576300200,206,144,78,189,194,108,1143,329,259,122,127,54
1576300800,195,150,48,173,244,64,1312,380,276,292,160,35
1576302600,236,98,68,206,235,86,1457,265,78,455,82,184
1576303200,140,127,66,235,180,161,1662,512,372,304,180,381
1576305000,193,162,59,479,225,160,1388,398,217,326,253,275
1576305600,466,138,63,607,281,111,2066,412,319,350,195,225
1576306200,512,153,106,520,215,129,1639,252,358,367,271,290
1576307400,432,146,116,363,318,111,964,272,299,292,455,302
1576308600,329,185,75,521,790,138,563,385,97,294,484,400
1576309800,550,135,55,88,188,103,1332,281,308,419,125,156
1576310400,558,154,53,152,212,112,510,373,208,258,262,315
1576311000,534,206,37,140,182,102,416,308,149,168,145,136
1576312200,392,203,92,268,275,110,472,401,156,251,239,449
1576313400,412,107,117,550,664,69,390,296,323,261,171,96
1576314600,154,152,221,357,681,48,343,383,399,561,313,326
1576315200,113,202,76,326,1181,114,374,399,221,356,202,354
1576315800,207,163,64,133,993,92,524,364,215,373,85,316
1576317000,455,99,53,138,498,98,577,277,309,368,88,119
1576319400,900,154,111,154,270,117,486,391,332,316,187,57
1576320000,605,110,98,176,402,108,504,327,264,317,276,94
1576323600,572,103,53,118,258,97,266,389,229,177,71,59
1576323000,621,78,68,96,310,63,216,265,243,122,131,60
1576325400,619,89,51,124,152,75,197,151,200,191,34,45
1576327200,235,102,44,157,209,67,351,405,105,95,94,27
1576329000,182,90,45,109,149,126,275,176,110,103,55,15
1576331400,183,115,64,110,191,56,475,222,155,57,63,24
1576330800,211,64,53,119,186,111,359,105,153,141,70,19
1576333200,246,106,40,150,168,71,395,120,155,82,28,27
1576333800,231,103,69,80,211,69,448,160,223,109,6,62
1576334400,254,121,28,99,132,100,483,255,124,85,204,39
1576336200,117,111,25,101,142,88,332,208,161,86,159,69
1576336800,137,102,42,139,229,68,288,153,149,133,140,11
1576338600,257,147,30,131,122,93,472,202,157,67,184,69
1575313200,26,22,12,8,23,1,1,2,5,4,1,1
1575313800,12,14,5,25,12,8,4,1,29,30,1,1
1575327600,134,62,39,342,68,27,1157,199,159,140,96,33
1575328200,112,138,70,452,70,84,919,229,361,465,124,33
1575331800,171,124,61,636,397,153,958,382,246,339,1,32
1575332400,190,135,59,578,398,191,780,395,294,520,18,49
1575333000,218,108,63,489,397,242,1013,421,182,467,80,74
1575333600,186,152,65,769,405,275,1370,364,407,421,115,54
1575334200,205,148,88,762,335,283,960,353,235,373,72,59
1575336000,189,233,61,615,167,219,676,290,464,604,37,69
1575338400,150,414,86,371,135,193,902,292,162,282,6,47
1575340200,220,117,95,686,85,93,1193,203,73,470,122,20
1575352200,222,129,41,463,170,90,1132,177,130,306,77,52
1575352800,228,143,54,419,197,172,1257,307,198,258,124,44
1575354000,194,118,64,451,166,102,700,379,237,136,53,58
1575359400,427,107,48,138,138,97,764,185,197,82,143,54
1575371400,307,108,60,260,790,107,506,435,224,181,149,33
1575372600,221,120,72,130,816,104,531,365,222,176,62,65
1575373800,330,92,66,79,605,92,566,172,136,72,43,25
1575381600,535,110,99,178,349,99,269,178,193,94,37,10
1575382200,445,82,121,181,319,48,307,287,158,57,9,27
1575384600,492,57,95,91,336,109,317,183,178,59,21,14
1575387600,512,122,48,82,200,31,209,326,49,59,91,41
1575391800,414,44,25,37,56,9,21,8,46,49,1,2
1575396600,64,15,4,20,14,1,10,34,2,10,1,2
1575400800,13,1,5,4,13,9,10,5,2,6,1,1
1575412800,119,57,61,149,51,25,1811,232,88,48,4,46
1575418800,149,166,71,682,337,222,1346,325,341,530,93,57
1575421200,212,520,87,931,259,334,1118,402,389,514,5,60
1575421800,223,321,74,554,243,208,725,332,377,335,61,50
1575424200,243,108,71,520,155,206,853,288,259,453,64,43
1575424800,155,117,41,461,145,189,725,340,257,456,39,62
1575426600,159,211,50,567,86,133,1314,187,129,301,20,48
1575427200,197,188,92,393,127,117,922,356,179,158,33,70
1575433200,150,105,30,79,138,68,378,207,100,49,45,43
1575438600,223,156,37,159,142,101,1326,325,164,76,110,55
1575439200,240,133,44,173,121,49,1111,375,158,100,131,62
1575439800,216,102,52,171,160,127,1295,243,139,206,120,80
1575444600,286,97,46,272,153,97,621,301,148,211,188,47
1575449400,562,79,41,157,183,86,452,343,87,168,194,56
1575450000,1020,123,60,155,142,101,534,454,95,182,132,85
1575450600,1014,108,82,321,276,110,566,253,165,144,167,64
1575451800,514,105,51,481,186,80,584,242,115,87,14,79
1575453600,308,127,85,197,287,68,377,337,189,148,159,191
1575454200,392,104,71,147,285,82,446,355,144,172,119,188
1575456600,267,146,62,224,764,120,694,348,160,101,173,52
1575459600,252,75,57,126,211,89,354,355,151,107,115,27
1575463800,423,104,52,103,212,113,176,309,137,129,30,25
1575464400,571,69,59,117,202,77,399,201,70,181,68,20
1575465000,507,120,70,94,272,82,264,203,273,187,12,23
1575466200,493,86,85,123,306,61,354,365,148,208,78,61
1575466800,416,77,95,125,339,156,193,218,323,88,220,27
1575468000,404,133,102,114,313,71,221,255,98,112,228,20
1575468600,482,81,90,88,306,110,292,133,123,95,154,34
1575472800,285,118,46,104,159,98,78,179,142,43,23,11
1575559800,349,149,46,90,207,91,279,228,136,92,81,31
1575560400,341,150,77,113,239,98,328,393,76,158,23,25
1575564600,77,43,24,39,66,30,26,8,15,23,1,2
1575565200,75,22,14,33,39,33,27,1,102,20,1,1
1575565800,90,21,13,33,46,9,14,1,55,37,1,1
1575566400,65,24,20,38,35,28,23,10,30,15,1,2
1575569400,33,10,9,21,41,14,4,3,19,21,1,1
1575570600,52,10,7,29,19,10,15,4,12,1,1,2
1575571200,22,13,6,18,18,10,5,21,15,1,1,2
1575572400,37,15,8,18,9,1,3,4,1,1,1,2
1575580200,21,11,5,22,10,5,112,14,1,1,1,5
1575582600,95,23,34,55,28,10,430,144,18,13,11,21
1575583800,102,34,73,104,36,5,1028,201,4,34,27,53
1575584400,211,21,65,100,53,17,1856,202,12,34,121,45
1575585000,162,36,81,116,42,39,3400,229,57,64,73,54
1575585600,145,44,52,111,35,40,2400,258,71,129,98,42
