,NanPing_W2E,NanPing_E2W,FuLong_S2N,FuLong_N2S,LiuXian_W2E,LiuXian_E2W,YuLong_S2N,YuLong_N2S,XinQu_S2N,XinQu_N2S,ZhiYuan_S2N,ZhiYuan_N2S
1548567600,1839,1146,1331,2583,1701,811,3599,1317,410,330,2863,3028
1548568200,1733,1292,1269,2178,1229,879,3651,942,318,311,3299,2313
1548568800,1906,1336,1606,2648,1332,681,3911,1312,385,353,2585,2591
1548569400,1456,1465,1231,2887,1136,467,3701,704,565,387,2283,1483
1548570000,1520,1398,1115,3072,1405,334,3209,872,327,569,2261,1523
1548570600,1499,1266,1467,3096,1289,491,3293,726,403,387,2387,1492
1548571200,1588,1087,1560,2418,1755,713,2802,608,678,420,2482,1617
1548571800,1566,981,1382,2835,1542,1167,2129,711,638,420,2087,1784
1548573600,1813,1134,1243,2183,1378,773,2974,955,713,458,2318,1888
1548574800,1714,1133,1163,2404,1201,747,2892,1222,290,354,2124,1413
1548575400,1325,861,1166,2006,1483,677,1870,614,585,488,2115,1373
1548576000,1627,1088,1234,2003,1040,812,1550,718,435,266,2123,1715
1548576600,1671,1331,1501,2088,1652,1047,1191,1252,326,320,1904,1621
1548577200,1759,1258,1310,1800,1181,849,1538,858,483,262,1642,1384
1548577800,1951,1249,1415,1865,1198,970,1967,1036,416,408,2258,1555
1548578400,2211,1818,1498,2038,1587,1088,2950,1495,460,422,2612,1961
1548579000,1808,1033,1182,1917,1655,1055,3112,1356,362,245,3042,2549
1548579600,2006,1575,1418,1779,1473,962,3397,1154,547,266,2407,2443
1548580200,1725,1284,1275,2112,1448,631,2408,1204,567,680,2521,2173
1548581400,2315,1416,2057,1609,1621,736,1624,1102,335,340,2069,1494
1548582000,2171,1629,1682,2340,1325,795,2127,1054,256,352,2218,1830
1548582600,1984,1782,1767,2283,1557,931,2032,1325,605,270,2675,2674
1548583200,1463,1350,1205,1771,1333,880,2503,1041,540,399,2402,2282
1548583800,2027,1402,1291,1643,1466,554,2642,1094,529,281,2383,1715
1548584400,1660,1279,1145,1997,1269,1071,2407,1277,623,375,2198,1245
1548585000,1298,1199,874,1646,1133,1309,1401,908,471,338,1820,1310
1548585600,1499,1345,1108,1340,2074,975,1974,1023,662,414,2131,2020
1548586200,1913,1089,1202,1463,1360,832,1622,1318,279,194,2387,2106
1548586800,1641,1158,1058,1552,1134,1020,1423,1139,415,321,1913,1369
1548587400,1289,929,1001,894,1450,667,1699,929,330,244,1443,937
1548588600,1562,859,1372,1337,1061,819,998,632,236,154,1234,932
1548589200,1057,649,915,808,1162,720,541,578,215,203,654,703
1548589800,1055,695,1419,923,1113,730,1155,657,284,601,802,508
1548590400,1020,936,1237,1385,748,563,810,676,193,219,622,570
1548592200,987,1141,1077,1235,821,595,914,571,219,218,777,399
1548593400,1441,890,1309,1508,1028,901,854,646,442,232,891,893
1548594000,1580,823,1410,1313,1027,637,894,889,196,173,1123,586
1548594600,1610,823,1531,1249,1253,817,829,825,381,347,859,914
1548595200,1318,908,1264,1119,774,614,813,522,552,484,677,513
1548595800,1295,1142,1493,923,894,424,787,519,476,164,702,505
1548596400,1849,1114,1477,1066,643,492,1134,531,503,183,730,457
1548597000,2075,734,1583,1370,1024,600,1019,707,371,212,902,810
1548597600,1552,879,1208,1127,763,704,1084,824,346,140,1448,351
1548598800,1972,1109,1669,1262,861,572,1114,772,359,82,670,475
1548599400,1428,881,1288,934,805,660,1130,511,459,208,1101,582
1548600000,1426,879,1168,1001,732,621,918,940,304,113,1706,553
1548600600,1398,1153,1577,1341,799,788,847,696,364,104,972,812
1548601200,1213,734,1146,1061,791,1136,888,592,278,139,875,545
1548601800,1119,1044,1214,1234,1059,1133,678,896,390,58,790,445
1548602400,1706,1303,1314,1337,898,1042,783,1513,240,125,1219,752
1548603000,1038,1274,1611,1132,916,760,310,1141,272,166,604,354
1548604200,1726,1322,1972,1866,1003,587,963,325,260,285,276,244
1548690000,1589,1410,1827,1846,859,661,515,554,362,165,1100,316
1548694800,434,334,337,298,128,83,122,156,234,75,18,14
1548709200,742,85,255,181,382,66,716,38,36,19,480,221
1548741000,2135,1424,1314,2733,1050,425,2863,746,414,418,2230,1434
1547268600,1855,1046,1069,2884,1131,1029,2414,933,533,519,1831,1514
1547305200,2222,1348,2667,1776,979,936,874,674,765,187,845,373
1547306400,1727,1381,2060,1237,962,963,735,954,503,207,426,368
1547307000,2520,871,2208,1716,788,832,642,437,577,199,244,254
1547307600,1410,1122,2034,2193,1185,1524,841,854,656,366,485,454
1547310000,1105,651,765,789,395,309,236,222,262,114,49,65
1547310600,902,776,900,925,377,328,211,233,163,101,18,12
1547311200,1227,869,848,906,381,239,317,116,272,143,47,35
1547311800,856,816,648,594,334,313,238,164,136,111,33,42
1547315400,462,246,276,453,336,79,108,78,114,68,35,52
1547317200,556,261,561,415,175,39,163,44,105,31,29,8
1547317800,351,285,299,366,58,87,39,100,135,100,2,6
1547323200,175,203,187,94,121,1,54,3,18,14,7,8
1547326800,84,175,165,280,119,31,73,234,42,2,25,31
1547328600,484,265,134,267,221,106,512,57,25,21,216,54
1547329200,553,155,224,370,315,33,792,156,132,66,363,157
1547331000,1277,270,420,604,810,203,1640,104,123,18,1171,464
1547331600,803,147,514,450,863,154,1592,104,153,75,1130,540
1547332200,1447,211,494,730,933,231,1576,129,81,81,995,498
1547332800,1260,462,529,758,1043,124,1864,225,195,120,1461,1106
1547333400,1158,327,487,646,834,243,1609,158,142,51,1036,557
1547334600,930,574,568,908,919,271,1795,437,259,136,1441,619
1547335200,1068,849,558,1049,782,390,1555,352,277,149,1445,742
1547335800,1407,565,551,1041,786,446,2483,463,238,220,1557,541
1547336400,1158,791,493,1209,774,430,2874,598,296,246,1165,676
1547337000,924,862,589,1352,915,513,2273,398,314,188,1259,613
1547338200,1195,965,737,1791,917,496,2252,501,243,155,1238,703
1547338800,1210,1078,884,1584,1052,386,3181,637,317,149,1614,731
1547339400,1452,1256,741,1640,911,377,2146,731,383,436,1498,974
1547340000,1390,1436,1117,2102,956,622,1715,939,315,350,1085,821
1547340600,1227,1056,850,1917,992,503,1942,559,356,233,1321,1183
1547341200,1285,1043,727,2334,645,666,1877,908,292,308,1052,548
1547341800,1182,1071,874,1741,837,628,1646,1018,317,442,1232,597
1547342400,1469,1124,1200,2387,1044,620,1659,824,630,310,1145,1119
1547343000,1440,1177,1010,2854,1171,755,1670,882,417,411,1328,909
1547343600,1214,1076,1029,3265,833,861,1364,775,264,289,882,1550
1547344200,1196,1111,829,2679,971,382,1441,724,370,612,1133,463
1547344800,1225,971,1510,2874,1166,753,1467,934,589,597,919,779
1547346600,1188,1260,923,3109,918,535,2472,896,309,935,1503,871
1547347200,1646,977,1426,3408,1378,926,2895,557,346,786,1629,1254
1547347800,1808,1227,1251,3799,909,687,3874,917,506,705,1719,1218
1547349000,1315,1204,2130,4075,1492,799,2920,744,441,286,1870,2439
1547349600,1643,2120,1852,3757,1051,713,2811,1188,492,481,1881,2098
1547350200,1495,2150,1022,4322,1336,774,2796,1159,604,510,2307,1261
1547350800,1966,1106,1112,3135,1177,643,3573,1448,691,668,2489,1847
1547351400,2630,1222,1345,2274,1174,543,2598,1118,484,109,1816,1588
1547352600,1987,1689,1491,2174,1278,775,3679,729,201,438,2066,1293
1547352000,1683,1240,982,1858,1094,708,2732,790,414,390,1345,1750
1547353200,1219,1118,1272,2430,1835,825,3219,946,328,288,2354,1704
1547353800,1719,1275,1075,1888,1378,786,2576,903,162,377,2431,2327
1547355000,1684,1402,1022,1973,1005,765,2540,754,559,405,1837,1777
1547355600,1461,1159,1179,1951,1228,954,2342,1139,584,569,1466,1131
1547356200,1626,1232,1401,2346,1311,661,3000,785,517,744,1852,2058
1547356800,1422,1035,1530,2492,1206,743,2642,1096,484,477,2077,2152
1547357400,1768,1794,1580,2806,1373,956,3222,1196,366,414,2208,2618
1547358000,1890,1513,1614,3933,1373,920,3198,1303,787,573,2380,2503
1547359200,2332,1986,1626,3616,1907,1009,3575,1384,710,1091,3011,2017
1547359800,1955,2473,1366,3692,2178,1379,3654,1760,841,781,2464,2198
1547360400,1726,2847,1714,5233,1816,823,4068,1227,814,610,2641,2172
1547361000,2130,2214,1432,3767,1657,1060,3815,936,541,751,3368,2122
1547361600,1686,1708,1270,5183,1307,1078,3727,994,690,1177,2832,1663
1547362200,1738,2079,1224,4663,1324,1178,3114,1054,774,1233,2705,2693
1547362800,1382,2495,1608,5638,1492,1248,2260,1174,573,908,2557,2386
1547363400,1667,2116,1766,5754,1604,1326,1853,1146,510,596,2277,2255
1547364000,2066,1811,1655,4747,1432,1118,2760,1523,761,968,2404,2259
1547364600,2074,1192,1677,2982,1574,742,2466,1565,803,462,1980,2029
1547365200,1898,1264,1237,2446,1285,847,2901,802,430,334,2094,1996
1547365800,1686,1358,1418,2223,1626,1052,2122,937,484,505,1823,1833
1547366400,1969,1380,1046,1986,1272,1359,2062,938,692,620,1760,1537
1547367000,2524,1398,1453,2923,1261,1519,2953,1576,755,452,2407,1753
1547367600,2371,1342,1376,2047,1643,1310,2729,1326,329,654,2738,2752
1547368800,3282,1529,1826,2560,1440,1377,1945,1363,420,419,2317,1857
1547369400,2755,1428,1522,3271,1248,1527,1859,1321,764,415,2361,2441
1547370000,2919,2215,2030,3083,1579,1184,1787,1289,349,409,1733,2455
1547371200,3383,1886,2067,2648,1443,1531,1771,1313,466,427,1739,1629
1547371800,3004,2564,1839,2173,1168,912,1930,1442,671,604,1354,1252
1547373600,2011,1431,1577,2776,1390,1145,2413,803,385,496,1409,1422
1547374200,1703,1870,1709,2011,1509,1265,1781,1212,392,409,1747,1572
1547374800,1880,1917,1880,2584,1389,705,2024,1277,378,373,1407,1434
1547376000,2300,1342,1756,1401,1291,945,1810,1264,625,394,1916,1346
1547376600,1979,1406,1431,1662,1446,1604,1693,1384,383,284,2007,1241
1547377800,1775,1336,1099,1439,1215,1282,1279,1084,329,273,1585,913
1547378400,1793,1513,1467,1610,1499,1562,1248,1283,338,232,1517,2070
1547379000,1757,1196,1311,1974,1541,1662,1556,1070,771,191,2482,2283
1547381400,1235,919,1254,1293,924,1206,1065,968,313,309,780,742
1547383800,1566,1339,1174,1742,1330,1533,1144,1832,428,236,1540,1397
1547384400,1537,1152,1065,1763,1335,1407,1041,1358,481,336,1419,905
1547385000,1438,1394,1242,1896,989,864,1135,1525,354,227,1528,647
1547385600,1455,1534,1859,1544,1324,1219,1112,1482,538,380,1119,682
1547388000,1415,1731,1602,1324,1433,1401,928,1882,671,324,1342,1113
1547388600,2020,1075,1818,1558,1340,1128,768,1291,342,296,1174,864
1547389800,1879,952,1434,1386,1084,1257,769,737,380,177,1168,713
1547389200,2057,1277,1318,1757,934,828,793,939,436,165,855,594
1547391600,1034,1257,1415,1467,1087,1523,799,1779,303,99,876,580
1547393400,920,703,1184,1033,796,730,370,630,561,153,515,325
1547394000,1395,1248,1269,1878,958,965,533,1286,727,191,437,644
1547394600,1970,1879,1885,1909,1426,1592,434,1850,924,506,547,690
1548518400,1331,1120,1379,1154,661,320,386,365,228,163,206,168
1548519600,1085,612,1175,1107,465,123,346,163,128,162,119,39
1548523200,726,598,503,505,276,186,182,77,97,95,50,35
1548523800,607,282,622,376,172,225,138,174,83,84,24,37
1548524400,606,435,451,436,235,133,124,71,83,91,36,16
1548525000,426,491,558,339,223,119,166,105,104,66,26,32
1548528000,677,391,411,417,110,51,170,34,125,26,8,4
1548531000,212,169,200,124,10,18,96,61,118,34,38,1
1548531600,265,173,191,114,70,71,91,35,45,3,52,11
1548535200,237,302,299,304,58,68,153,62,15,18,97,12
1548537600,712,163,383,332,394,70,1044,78,85,60,631,157
1548545400,1228,919,938,1774,1764,554,4170,692,1014,270,3657,3526
1548550800,1594,1063,883,2072,1366,506,2063,481,254,382,2210,2240
1548551400,1032,1167,1032,2051,1293,527,1682,520,348,278,2393,2992
1548552600,1425,1154,1036,1947,1214,510,3040,689,218,263,1901,1961
1548559200,1627,973,1220,2206,1642,409,3482,496,333,504,2725,1759
1548562200,1333,1046,1132,1706,1693,735,3949,900,273,300,2949,2573
1548563400,1669,1270,1258,1733,1632,590,3555,738,405,319,2409,2060
1548565800,1534,857,1026,1876,1214,744,4333,700,384,367,2563,2590
1548572400,1720,1343,1097,2519,1311,790,2084,781,675,439,2493,2164
1548573000,1261,1977,1665,2476,1651,771,2307,1226,861,683,2293,1206
1548574200,1401,1339,1323,1491,1290,554,2914,1293,554,610,1822,1495
1548580800,2267,1394,2027,2382,1597,849,1497,1204,524,572,2333,2904
1548588000,1229,1028,817,1350,1115,860,1002,801,347,341,1584,1175
1548591000,1188,673,925,1313,576,535,688,590,377,348,424,275
1548591600,917,417,559,976,605,677,1056,469,330,216,831,366
1548598200,1514,1062,1446,941,828,892,1252,440,336,190,1028,430
1548603600,894,1378,1304,681,681,743,333,538,349,152,275,183
1546704000,1179,721,1073,1312,707,464,229,372,225,172,166,313
1546704600,1059,816,1041,684,437,282,287,246,227,24,85,59
1546703400,2226,2148,2755,2517,1787,1804,597,1359,480,358,740,559
1546706400,901,511,623,856,283,162,304,241,77,39,63,15
1546707000,839,595,900,468,185,115,297,212,109,57,68,23
1546708800,616,486,688,424,211,82,127,82,96,117,18,3
1546710600,510,329,345,401,173,87,106,124,67,109,26,25
1546712400,325,309,228,458,48,139,121,25,47,30,18,4
1546718400,213,130,214,98,36,16,31,34,32,12,3,2
1546720200,41,120,89,134,44,52,38,90,60,12,4,2
1546720800,73,172,189,123,111,61,36,6,12,19,16,9
1546722600,22,83,100,198,42,74,64,55,10,8,52,20
1546724400,239,170,165,215,182,40,394,120,11,1,230,85
1546725000,709,225,194,167,226,75,667,43,43,15,402,111
1546725600,524,274,311,242,385,46,705,89,130,96,332,155
1546726200,990,344,385,459,660,112,1068,158,69,60,711,310
1546727400,1375,389,672,936,912,355,1290,101,202,154,1106,459
1546728000,738,390,354,1000,828,334,924,341,78,55,652,455
1546728600,830,441,481,947,713,205,1150,197,131,109,848,439
1546729200,712,514,404,1024,574,249,1094,210,151,64,784,382
1546729800,891,573,467,1071,590,182,1040,361,174,114,772,383
1546730400,741,694,580,1298,932,347,1223,289,72,89,836,601
1546731000,1025,632,674,1585,865,247,1702,346,239,339,980,642
1546731600,1223,667,526,950,686,364,1736,305,333,196,1101,568
1546732200,1009,1073,691,1248,862,589,1840,385,193,200,1384,568
1546732800,853,792,694,1328,964,413,1998,605,286,277,1182,557
1546733400,889,877,560,1397,874,670,1468,503,278,271,1044,520
1546734000,1029,1086,770,1556,446,517,1869,842,167,233,1190,272
1546734600,937,1203,905,2295,687,394,1763,752,269,405,916,451
1546735200,969,1038,971,1660,750,542,1640,810,413,290,892,619
1546736400,1216,1061,562,1826,720,472,2080,397,141,285,1131,471
1546735800,1013,1131,466,1443,798,466,1746,390,244,118,1042,388
1546737000,980,1082,973,2146,859,514,1839,521,285,351,1261,661
1546738200,1266,740,946,2371,960,499,1770,834,288,193,1257,1481
1546737600,1282,1287,1105,2322,1187,399,2084,669,249,323,1074,815
1546738800,1251,815,861,2050,683,347,1770,388,261,524,1170,435
1546739400,1172,881,779,2109,1003,461,1539,621,376,315,1180,728
1546740000,1294,994,864,2289,1013,702,1933,613,158,194,1302,634
1546740600,992,1106,938,1584,886,391,1526,829,278,355,1040,614
1546741200,1404,1133,1093,2021,698,613,1768,953,315,350,1033,560
1546741800,1424,920,929,1949,906,397,1855,657,196,216,1248,503
1546742400,1326,884,1125,2179,963,600,2254,692,387,417,1273,670
1546743000,1032,802,787,2026,932,549,1989,713,596,360,1162,658
1546743600,1426,1450,807,1982,846,586,2371,766,562,484,1104,539
1546744200,1188,829,1133,1683,1267,528,2472,588,322,454,1566,940
1546744800,1408,906,1153,1492,847,639,1592,952,208,435,1400,858
1546745400,1494,1649,1391,2493,977,526,2258,856,455,500,1550,790
1546746000,1648,1387,1281,2513,1087,590,2181,694,453,482,1689,1278
1546747200,1743,739,722,1287,948,467,1975,585,381,390,1229,1408
1546747800,1391,1221,1113,1634,797,677,2518,944,290,180,1850,2025
1546748400,1465,919,1013,1173,1151,733,2474,865,327,330,2144,1455
1546749000,1676,1042,916,1638,933,497,1892,903,255,323,1952,1560
1546749600,1146,1001,881,1775,1014,638,1656,1085,360,277,1391,1254
1546750200,996,1247,795,1708,905,869,2069,867,254,338,1734,999
1546750800,1268,1191,1024,2375,896,767,1765,766,270,530,1420,837
1546751400,1666,1153,1296,2376,826,681,1686,650,490,409,1534,994
1546752000,1460,1363,1174,2277,1164,908,1809,915,465,414,2067,1022
1546752600,1818,2199,1426,2752,1289,1054,2512,1290,284,335,1591,1927
1546753200,1296,1459,1312,3553,1130,707,3135,1441,400,389,1941,1447
1546753800,1420,1943,1479,3462,1326,759,2865,998,365,520,1776,1708
1546755000,1753,1857,1376,3308,1213,939,3744,1535,280,716,2465,2375
1546754400,1775,1754,1063,3908,1097,1138,3495,1198,388,508,2387,2131
1546755600,1526,1473,1048,3434,1770,1289,2747,1496,462,1030,1869,2096
1546756200,1676,1151,1570,3046,1184,828,2272,1235,721,620,1883,1891
1546756800,1770,1455,1574,2813,1443,886,2698,1481,670,561,2404,1787
1546757400,1517,1506,1451,3387,1333,1162,2518,1313,515,800,2246,1557
1546758000,1658,1274,1501,3413,1217,1322,2379,1209,429,539,2324,2055
1546758600,1419,1410,1401,2853,1700,1612,2083,1536,785,499,3070,2089
1546759200,1789,1392,1153,2207,1158,987,2812,1356,650,436,2527,1565
1546759800,1904,1350,1195,2105,888,975,2470,1241,1118,474,2244,1320
1546760400,1596,1249,1635,2010,1192,1261,1987,1047,430,674,1696,1747
1546761000,1447,1653,1784,2724,1614,1129,1999,1282,602,580,1401,1323
1546761600,1306,2425,1197,3609,1222,1446,1722,1107,354,496,1546,1780
1546762200,1077,2718,1185,2743,1055,1251,1609,1123,409,669,1516,1636
1546762800,1532,1832,957,1822,1415,1225,1690,1212,746,483,1830,1399
1546763400,1599,1510,1500,2198,1192,886,1735,1190,510,339,1738,1108
1546764000,1671,1219,1358,3010,1334,772,1694,923,377,384,1747,1217
1546764600,1726,1706,1302,4025,1209,1214,1741,1640,440,240,1963,1619
1546765200,1882,1416,1628,4207,1287,1060,1826,1495,710,224,1564,846
1546765800,1812,1573,1664,3801,1585,1456,1698,1331,507,317,1382,1173
1546766400,2054,1767,1459,3251,1402,1246,1773,1448,681,472,1447,1432
1546767000,1638,1808,1513,2703,1448,876,1657,1653,425,339,1740,877
1546767600,2640,1987,1332,2323,1507,803,2209,1398,312,373,1701,1269
1546768200,2837,1812,1578,2135,1329,862,1910,777,472,307,1539,712
1546768800,2304,1607,1289,1799,962,1016,1815,1069,603,256,1350,899
1546769400,1170,1232,1235,1907,1423,791,1371,1094,789,349,1874,685
1546770000,1359,1120,1130,1484,1101,934,1216,813,530,311,1368,757
1546770600,1461,1148,1199,1862,1206,996,1213,608,378,260,1526,631
1546771200,1565,1178,1611,1491,1288,979,1309,706,785,258,2569,1750
1546771800,1364,1416,1106,1181,1648,1228,1008,1235,552,455,2552,1764
1546772400,1827,1588,2017,1813,1605,1345,1442,1324,387,222,1862,1405
1546773000,1290,1147,1421,1858,1779,1322,1222,880,234,285,1942,1546
1546773600,1160,966,965,1496,1363,1296,1032,1294,377,425,1227,1145
1546774200,1335,1054,935,1740,1419,1410,1007,730,289,513,1758,784
1546774800,1449,772,951,1380,1078,1131,776,1278,467,235,1278,839
1546775400,1367,708,1027,1150,875,873,898,486,283,274,1619,644
1546776000,1373,794,1148,1281,1010,836,961,930,156,292,1514,781
1546777800,1229,1086,1070,1251,724,497,762,661,265,193,701,679
1546778400,1205,704,1260,1237,1029,1103,804,844,341,353,1207,1314
1546779000,1507,1123,1540,1500,1345,1644,1129,906,467,413,1551,1198
1546779600,1011,986,1317,1421,1401,1743,858,1408,460,279,2105,1236
1546780200,1507,1078,1343,2231,1139,1168,693,1296,399,336,689,527
1546780800,1155,796,1375,1243,787,488,686,750,598,417,584,370
1546781400,1656,936,1355,1033,712,506,1069,826,456,415,678,323
1546782000,1292,802,979,1130,925,682,754,891,475,361,1275,867
1546782600,1154,780,1310,1640,1185,1542,847,957,473,373,1700,740
1546783200,1017,1212,1202,1504,1079,1475,725,1456,508,314,1170,1007
1546783800,1470,891,893,1846,1380,1526,658,1252,476,243,725,677
1546784400,1089,940,1085,1403,825,824,452,672,354,270,483,454
1546786200,1299,1086,1021,1410,1159,1371,802,968,524,276,969,854
1546786800,861,791,905,1220,951,1276,324,1121,356,145,954,722
1546787400,874,667,1044,978,706,981,344,983,185,166,655,479
1546788000,719,1105,752,884,638,870,359,720,337,292,352,396
1547308200,2770,2997,3025,3067,1209,1275,896,1521,1040,605,440,299
1547308800,1482,972,1400,1286,515,355,326,434,276,169,108,62
1547309400,1116,898,904,887,416,210,344,186,267,230,85,44
1547313000,836,680,538,548,285,201,170,169,148,45,29,36
1547313600,633,725,668,585,232,274,155,266,86,83,19,16
1547314200,726,344,566,407,184,198,281,187,132,15,57,10
1547316000,473,82,464,399,201,96,237,2,70,97,5,8
1547319600,316,167,515,198,42,29,129,42,95,14,8,8
1547320200,265,271,247,120,51,64,38,71,75,28,3,15
1547323800,177,295,233,187,40,55,13,52,34,12,7,20
1547326200,231,113,131,201,110,2,142,17,14,12,51,5
1547330400,1109,184,353,513,593,99,1363,102,114,35,723,252
1547334000,880,400,465,802,1021,325,2051,169,146,98,1209,792
1547337600,1057,1054,734,1804,828,491,2570,684,333,245,1361,806
1547345400,1142,1349,1292,2423,751,492,1618,775,267,214,956,809
1547346000,1649,1197,1230,2786,1191,516,1950,859,365,392,1470,988
1547348400,1276,1209,1171,3536,1626,902,2911,1375,535,536,2181,1620
1547354400,1629,1355,1344,2492,1236,939,1695,815,500,396,1952,2053
1547368200,2800,1125,1354,2437,1146,1362,2146,1255,511,279,2414,2893
1547370600,3238,1519,1561,2233,1566,1489,1478,1623,483,631,1662,2248
1547372400,2378,1359,1915,2901,1720,1428,2275,1193,403,364,2011,1238
1547373000,2087,2178,1884,2855,1497,1266,2610,1490,312,394,1819,2234
1547375400,2019,1718,1541,2226,1490,647,1569,1392,370,414,1483,1172
1547377200,1693,934,1599,1335,1512,1453,1718,828,524,241,1582,1347
1547379600,1717,1192,1350,1614,1243,1536,1011,1602,340,224,1503,1313
1547380200,1320,1312,1266,1278,1077,864,1046,1178,202,212,1176,875
1547380800,1244,693,891,1171,1390,878,619,807,209,180,949,934
1547382000,1152,1196,1066,1403,660,849,964,841,306,272,835,507
1547382600,1315,687,1224,1358,802,872,904,750,322,233,1329,798
1547383200,1314,1132,1602,1376,1024,1021,1302,1475,353,366,1677,1345
1547386200,1892,1038,1694,2178,1039,1032,1165,920,702,447,833,469
1547386800,1876,1425,1754,1900,850,773,1212,765,670,299,1432,478
1547387400,1907,967,2068,1301,1302,1703,1386,1184,561,343,1690,1137
1547390400,1329,908,1106,1355,1343,1393,697,854,489,334,1786,1412
1547391000,1066,930,1282,1097,1200,1286,616,1510,297,164,1804,956
1547392200,1309,1196,1204,1469,1205,885,663,1265,284,105,626,582
1547392800,1077,917,1220,1572,1068,987,662,780,341,238,391,485
1548431400,4651,2926,3282,2907,2161,1578,1532,1498,748,558,947,559
1548435600,1549,563,1402,902,458,256,428,52,176,51,99,23
1548442800,315,162,348,335,86,84,52,14,36,1,4,8
1548453600,3319,184,1295,576,1446,164,6782,200,817,131,3332,1182
1548454200,3707,418,1481,912,3209,433,6932,376,1809,220,4058,2278
1548454800,3291,533,1322,1187,4424,447,7710,538,1594,320,4910,3477
1548455400,3111,714,1673,819,3892,543,7055,450,1217,166,4923,3368
1548457200,1967,551,1014,989,1840,415,5114,446,1333,328,3769,3269
1548457800,1729,698,1016,1358,2625,298,5014,536,964,475,3657,3449
1548459000,2163,1027,1178,1220,2345,478,5638,794,645,176,3861,3148
1548465600,2092,1100,1362,2970,1374,897,2292,1087,351,450,2195,2088
1548468000,1579,1267,1037,4237,1485,1059,2378,1202,339,563,2067,1664
1548469800,2984,1193,1659,4412,1720,819,3450,931,546,456,3048,3736
1548470400,2522,1561,1817,4329,1835,858,3422,1243,394,424,2791,2822
1548471000,3597,1572,1470,2730,2113,777,3226,987,716,521,2858,3234
1548472800,3348,1369,1535,2011,2011,667,4049,841,522,372,2592,4159
1548473400,5460,1479,2167,2606,1796,742,3975,949,362,321,2548,3042
1548475200,2340,1648,1494,3385,2112,580,3643,1086,532,361,3272,3488
1548475800,2594,1708,1782,2473,2154,789,3196,783,555,432,3140,3295
1548476400,1802,1374,1539,2396,1646,734,3117,1030,453,477,2696,3101
1548478800,1859,1332,1789,4248,1514,967,3781,868,488,299,2906,2209
1548479400,2007,1605,1472,4094,1677,733,4281,909,364,227,3214,2847
1548481200,2014,1566,1812,3845,2924,832,4477,1597,458,536,4059,3871
1548484800,2035,1548,1355,2847,1630,978,3888,963,673,954,2767,2986
1548489600,3976,1259,1408,2631,2912,867,1636,943,365,560,2637,3765
1548491400,3515,1412,1692,2963,1641,774,1398,975,503,499,1839,1619
1548492000,4015,1335,2147,4687,2302,986,1653,934,591,639,2472,2681
1548429600,3884,1412,3170,2456,1406,939,1424,1112,780,398,665,631
1548430200,3617,1689,2724,1804,1431,667,1425,396,585,224,499,274
1548430800,3524,2258,3327,2812,1684,1279,1293,980,613,409,583,480
1548432000,2454,1199,1830,1336,876,554,627,353,374,211,179,135
1548432600,2153,844,2119,980,858,459,670,333,535,269,72,47
1548433800,1760,772,1828,819,403,312,465,127,232,85,63,8
1548434400,1797,650,1483,983,402,309,429,226,157,127,60,30
1548435000,1497,643,1070,519,478,326,346,95,180,114,45,35
1548436200,1198,751,1077,895,242,222,379,153,142,81,41,41
1548436800,1051,588,949,572,254,142,234,80,54,42,50,19
1548437400,1176,505,1080,354,260,247,267,120,107,26,43,37
1548438000,677,451,1018,437,265,146,171,89,71,71,39,6
1548438600,641,463,888,413,268,246,228,127,87,46,64,30
1548439200,407,367,750,578,301,117,101,45,143,56,24,1
1548441000,863,386,718,388,106,188,315,135,97,3,69,17
1548441600,532,287,416,378,276,42,81,112,89,11,18,2
1548443400,254,132,392,220,71,106,82,44,18,65,41,23
1548445200,310,61,131,189,50,68,83,23,45,61,34,8
1548445800,243,104,221,134,66,33,85,68,31,15,1,10
1548447000,250,94,263,249,111,40,51,8,53,39,8,9
1548447600,317,220,308,241,121,98,279,41,68,84,48,1
1548449400,375,149,141,191,115,15,408,37,20,7,174,41
1548450000,552,58,173,257,179,34,597,38,52,25,290,46
1548450600,680,212,255,385,308,69,518,23,139,14,212,61
1548451200,925,190,588,683,479,134,1076,59,79,81,449,220
1548452400,1837,280,800,638,978,144,3495,159,154,107,1540,833
1548451800,1477,257,501,730,742,32,2134,180,166,58,813,384
1548453000,2674,231,729,612,1253,179,6026,264,600,182,2257,1145
1548456000,2702,1294,1272,1031,3495,328,7722,756,1673,226,5229,3549
1548456600,2381,748,1238,1283,2005,335,5298,612,1875,201,4129,4152
1548458400,1763,935,1136,1270,2678,567,4754,633,771,190,2991,3935
1548459600,2222,760,1291,1702,1512,652,4954,529,666,365,3324,2821
1548462000,1830,1525,1087,2414,1673,1086,3874,843,585,359,2561,1998
1548460200,2599,1189,1607,1842,1699,1039,5784,759,530,427,3565,2853
1548460800,2045,1107,1236,1948,1977,717,4692,1136,633,366,3172,3176
1548461400,2275,1232,1424,2231,1736,626,4257,946,573,458,3013,2713
1548462600,2006,1530,1184,2908,1948,1177,3421,1083,452,454,2500,1817
1548463200,1595,1392,1535,3012,1936,942,1915,750,546,284,2492,1238
1548463800,1607,1416,1341,2687,1741,1026,2006,741,356,588,2178,2557
1548464400,1788,1127,1165,2970,1579,638,2575,866,392,447,2133,1654
1548465000,1677,1434,1276,3229,1418,941,3222,1029,318,348,2118,1747
